"","V1","V2","V3"
"1876","1883","1872","1879"
"1877","1800","1787","1875"
"1878","1882","1881","1884"
"1879","1826","1837","1876"
"1880","1898","1902","1885"
"1881","1883","1878","1898"
"1882","1905","1878","1928"
"1883","1885","1876","1881"
"1884","1878","1837","1867"
"1885","1883","1880","1897"
"1886","1890","1889","1887"
"1887","1899","1874","1886"
"1888","1892","  -1","1889"
"1889","1891","1886","1888"
"1890","1896","1886","1897"
"1891","  -1","1802","1889"
"1892","1888","1896","1894"
"1893","1896","1902","1927"
"1894","1892","1895","  -1"
"1895","1927","1919","1894"
"1896","1890","1893","1892"
"1897","1885","1890","1874"
"1898","1880","1881","1900"
"1899","1802","1800","1887"
"1900","1898","1905","1904"
"1901","1912","1911","1905"
"1902","1893","1880","1903"
"1903","1902","1904","1908"
"1904","1906","1903","1900"
"1905","1882","1901","1900"
"1906","1904","1911","1909"
"1907","1911","3168","3273"
"1908","1925","1915","1903"
"1909","1906","1910","1913"
"1910","3273","3219","1909"
"1911","1901","1907","1906"
"1912","1871","1901","1862"
"1913","1909","1926","1925"
"1914","1918","1917","1915"
"1915","1927","1908","1914"
"1916","1920","  -1","1917"
"1917","1919","1914","1916"
"1918","1924","1914","1925"
"1919","  -1","1895","1917"
"1920","1916","1924","1922"
"1921","1924","3242","3233"
"1922","1920","1923","  -1"
"1923","3233","3230","1922"
"1924","1918","1921","1920"
"1925","1913","1918","1908"
"1926","3219","3242","1913"
"1927","1895","1893","1915"
"1928","1862","1882","1867"
"1929","3171","3168","1871"
"1930","1725","1810","1728"
"1931","1646","1725","1651"
"1932","2983","2980","1689"
"1933","1357","1354","1700"
"1934"," 967","1119"," 458"
"1935","2250","1602"," 951"
"1936"," 645","1938"," 638"
"1937","  -1","1944","2429"
"1938","1944","1941","1936"
"1939"," 638","1947"," 641"
"1940","1943","1942","  -1"
"1941","1958","1947","1938"
"1942","1944","1940","1945"
"1943","1989","1940","  -1"
"1944","1938","1937","1942"
"1945","1942","1960","1958"
"1946","1950","1957","1961"
"1947","1939","1941","1950"
"1948"," 685","1992"," 688"
"1949","1951","1957","1954"
"1950","1947","1953","1946"
"1951"," 710","1949"," 685"
"1952","1956","1979","1957"
"1953","1950","1958","1956"
"1954","1959","1949","1955"
"1955","1954","1979","1976"
"1956","1953","1963","1952"
"1957","1949","1946","1952"
"1958","1945","1953","1941"
"1959","2003","1992","1954"
"1960","1966","1945","1989"
"1961"," 641","1946"," 710"
"1962","1965","1989","  -1"
"1963","1956","1966","1975"
"1964","1966","1965","1972"
"1965","1968","1964","1962"
"1966","1960","1964","1963"
"1967","1971","1970","1968"
"1968","1965","  -1","1967"
"1969","1988","1986","1970"
"1970","1972","1967","1969"
"1971","2056","1967","  -1"
"1972","1973","1964","1970"
"1973","1986","1981","1972"
"1974","1978","1979","1975"
"1975","1981","1974","1963"
"1976","1990","1955","1977"
"1977","1976","1978","1982"
"1978","1985","1977","1974"
"1979","1955","1952","1974"
"1980","2053","2081","1983"
"1981","1975","1973","1985"
"1982","2033","2051","1977"
"1983","1985","1980","1987"
"1984","2071","1987","2081"
"1985","1978","1981","1983"
"1986","1973","1969","2053"
"1987","1983","1984","2033"
"1988","2055","1969","2056"
"1989","1943","1962","1960"
"1990","2051","2003","1976"
"1991","1995","2054","1992"
"1992","1959","1991","1948"
"1993"," 699","2006"," 702"
"1994","1996","1995","2002"
"1995","1998","1994","1991"
"1996"," 706","1994"," 699"
"1997","2001","2000","1998"
"1998","1995","2003","1997"
"1999","2019","2017","2000"
"2000","2002","1997","1999"
"2001","2021","1997","2050"
"2002","2004","1994","2000"
"2003","1998","1959","1990"
"2004","2017","2006","2002"
"2005","2009","2020","2006"
"2006","2004","2005","1993"
"2007"," 877","2186"," 895"
"2008","2010","2009","2013"
"2009","2011","2008","2005"
"2010"," 965","2008"," 877"
"2011","2009","2016","2015"
"2012","2026","2023","2016"
"2013","2018","2008","2014"
"2014","2013","2015","2040"
"2015","2036","2014","2011"
"2016","2017","2012","2011"
"2017","2016","2004","1999"
"2018","2181","2186","2013"
"2019","2026","1999","2021"
"2020"," 702","2005"," 965"
"2021","2001","2025","2019"
"2022","2033","2027","2050"
"2023","2012","2047","2036"
"2024","2032","2029","2026"
"2025","2032","2021","2027"
"2026","2019","2024","2012"
"2027","2025","2022","2028"
"2028","2027","2071","2174"
"2029","2034","2024","2030"
"2030","2029","2116","2113"
"2031","2174","2116","2032"
"2032","2024","2025","2031"
"2033","1987","2022","1982"
"2034","2049","2047","2029"
"2035","2039","2038","2036"
"2036","2023","2035","2015"
"2037","2041","2048","2038"
"2038","2040","2035","2037"
"2039","2046","2035","2047"
"2040","2052","2014","2038"
"2041","2037","2046","2044"
"2042","2046","2140","2130"
"2043","2234","2205","2044"
"2044","2041","2045","2043"
"2045","2130","2138","2044"
"2046","2039","2042","2041"
"2047","2034","2039","2023"
"2048","2205","2216","2037"
"2049","2113","2140","2034"
"2050","2051","2022","2001"
"2051","1990","1982","2050"
"2052","2216","2181","2040"
"2053","1986","2058","1980"
"2054"," 688","1991"," 706"
"2055","2058","1988","2059"
"2056","1971","2057","1988"
"2057","  -1","2064","2056"
"2058","2061","2053","2055"
"2059","2055","2064","2062"
"2060","  -1","2086","2064"
"2061","2078","2067","2058"
"2062","2059","2063","2065"
"2063","2083","2062","2086"
"2064","2057","2060","2059"
"2065","2062","2080","2078"
"2066","2070","2069","2067"
"2067","2081","2061","2066"
"2068","2072","2079","2069"
"2069","2071","2066","2068"
"2070","2077","2066","2078"
"2071","2028","1984","2069"
"2072","2068","2077","2075"
"2073","2109","2099","2077"
"2074","2118","2123","2075"
"2075","2072","2076","2074"
"2076","2096","2075","2099"
"2077","2070","2073","2072"
"2078","2065","2070","2061"
"2079","2123","2112","2068"
"2080","2109","2065","2083"
"2081","1984","1980","2067"
"2082","2085","2086","  -1"
"2083","2080","2063","2084"
"2084","2083","2085","2092"
"2085","2088","2084","2082"
"2086","2063","2060","2082"
"2087","2091","2090","2088"
"2088","2085","  -1","2087"
"2089","2108","2106","2090"
"2090","2092","2087","2089"
"2091","2902","2087","  -1"
"2092","2093","2084","2090"
"2093","2106","2095","2092"
"2094","2098","2099","2095"
"2095","2093","2094","2109"
"2096","2110","2076","2097"
"2097","2096","2098","2102"
"2098","2100","2097","2094"
"2099","2076","2073","2094"
"2100","2098","2105","2103"
"2101","2430","2433","2105"
"2102","2153","2171","2097"
"2103","2100","2104","2107"
"2104","2455","2103","2433"
"2105","2106","2101","2100"
"2106","2105","2093","2089"
"2107","2103","2173","2153"
"2108","2430","2089","2902"
"2109","2073","2080","2095"
"2110","2171","2118","2096"
"2111","2115","2116","2112"
"2112","2079","2111","2174"
"2113","2049","2030","2114"
"2114","2113","2115","2119"
"2115","2122","2114","2111"
"2116","2030","2031","2111"
"2117","2139","2120","2118"
"2118","2110","2117","2074"
"2119","2137","2126","2114"
"2120","2122","2117","2124"
"2121","2143","2124","2139"
"2122","2115","2123","2120"
"2123","2122","2079","2074"
"2124","2120","2121","2137"
"2125","2129","2128","2126"
"2126","2140","2119","2125"
"2127","2131","2133","2128"
"2128","2130","2125","2127"
"2129","2136","2125","2137"
"2130","2045","2042","2128"
"2131","2127","2136","2134"
"2132","2136","2143","2170"
"2133","2127","2301","2426"
"2134","2131","2135","2172"
"2135","2170","2160","2134"
"2136","2129","2132","2131"
"2137","2124","2129","2119"
"2138","2426","2234","2045"
"2139","2121","2117","2141"
"2140","2042","2049","2126"
"2141","2139","2146","2145"
"2142","2153","2152","2146"
"2143","2132","2121","2144"
"2144","2143","2145","2149"
"2145","2147","2144","2141"
"2146","2171","2142","2141"
"2147","2145","2152","2150"
"2148","2445","2442","2152"
"2149","2167","2156","2144"
"2150","2147","2151","2154"
"2151","2548","2150","2442"
"2152","2142","2148","2147"
"2153","2107","2142","2102"
"2154","2150","2169","2167"
"2155","2159","2158","2156"
"2156","2170","2149","2155"
"2157","2161","2163","2158"
"2158","2160","2155","2157"
"2159","2166","2155","2167"
"2160","2168","2135","2158"
"2161","2157","2166","2164"
"2162","2490","2487","2166"
"2163","2157","2342","2360"
"2164","2161","2165","2175"
"2165","2514","2164","2487"
"2166","2159","2162","2161"
"2167","2154","2159","2149"
"2168","2160","2360","2312"
"2169","2490","2154","2548"
"2170","2135","2132","2156"
"2171","2102","2146","2110"
"2172","2134","2312","2301"
"2173","2445","2107","2455"
"2174","2031","2028","2112"
"2175","2164","2428","2342"
"2176"," 888","2178"," 891"
"2177","2186","2185","2299"
"2178","2185","2182","2176"
"2179"," 891","2189"," 961"
"2180","2184","2183","2181"
"2181","2052","2180","2018"
"2182","2200","2189","2178"
"2183","2185","2180","2187"
"2184","2209","2180","2216"
"2185","2178","2177","2183"
"2186","2177","2007","2018"
"2187","2183","2202","2200"
"2188","2192","2191","2189"
"2189","2179","2182","2188"
"2190","2194","2201","2191"
"2191","2203","2188","2190"
"2192","2199","2188","2200"
"2193"," 936","2237"," 939"
"2194","2190","2199","2197"
"2195","2206","2233","2199"
"2196","2296","2248","2197"
"2197","2194","2198","2196"
"2198","2223","2197","2233"
"2199","2192","2195","2194"
"2200","2187","2192","2182"
"2201","2248","2237","2190"
"2202","2206","2187","2209"
"2203"," 961","2191"," 936"
"2204","2208","2209","2205"
"2205","2043","2204","2048"
"2206","2195","2202","2207"
"2207","2206","2208","2212"
"2208","2210","2207","2204"
"2209","2202","2184","2204"
"2210","2208","2215","2213"
"2211","2426","2425","2215"
"2212","2230","2219","2207"
"2213","2210","2214","2217"
"2214","2305","2213","2425"
"2215","2234","2211","2210"
"2216","2048","2184","2052"
"2217","2213","2232","2230"
"2218","2222","2221","2219"
"2219","2233","2212","2218"
"2220","2224","2231","2221"
"2221","2223","2218","2220"
"2222","2229","2218","2230"
"2223","2235","2198","2221"
"2224","2220","2229","2227"
"2225","2302","2329","2229"
"2226","2298","2273","2227"
"2227","2224","2228","2226"
"2228","2314","2227","2329"
"2229","2222","2225","2224"
"2230","2217","2222","2212"
"2231","2273","2278","2220"
"2232","2302","2217","2305"
"2233","2198","2195","2219"
"2234","2215","2043","2138"
"2235","2278","2296","2223"
"2236","2240","2265","2237"
"2237","2193","2201","2236"
"2238"," 950","2257"," 953"
"2239","2241","2240","2247"
"2240","2243","2239","2236"
"2241"," 957","2239"," 950"
"2242","2246","2245","2243"
"2243","2240","2248","2242"
"2244","2264","2262","2245"
"2245","2247","2242","2244"
"2246","2271","2242","2296"
"2247","2249","2239","2245"
"2248","2196","2243","2201"
"2249","2262","2257","2247"
"2250","1935","2255","2253"
"2251","2257","2261","2255"
"2252","2909","2914","2253"
"2253","2250","2254","2252"
"2254","2258","2253","2261"
"2255","2251","2250"," 953"
"2256","2260","2295","2261"
"2257","2238","2249","2251"
"2258","2263","2254","2259"
"2259","2258","2295","2285"
"2260","2262","2269","2256"
"2261","2254","2251","2256"
"2262","2260","2249","2244"
"2263","2962","2909","2258"
"2264","2266","2244","2271"
"2265","2236"," 957"," 939"
"2266","2264","2270","2269"
"2267","2278","2277","2271"
"2268","2269","2292","2281"
"2269","2266","2268","2260"
"2270","2274","2266","2277"
"2271","2246","2267","2264"
"2272","2294","2277","2273"
"2273","2231","2226","2272"
"2274","2279","2270","2275"
"2275","2274","2294","2367"
"2276","2364","2279","2367"
"2277","2270","2267","2272"
"2278","2231","2267","2235"
"2279","2274","2276","2292"
"2280","2284","2283","2281"
"2281","2295","2268","2280"
"2282","2286","2293","2283"
"2283","2285","2280","2282"
"2284","2291","2280","2292"
"2285","2297","2259","2283"
"2286","2282","2291","2289"
"2287","2291","2364","2391"
"2288","3152","2944","2289"
"2289","2286","2290","2288"
"2290","2391","2381","2289"
"2291","2284","2287","2286"
"2292","2279","2284","2268"
"2293","2944","2933","2282"
"2294","2316","2275","2272"
"2295","2259","2256","2281"
"2296","2235","2246","2196"
"2297","2933","2962","2285"
"2298","2319","2226","2314"
"2299","2177"," 888"," 895"
"2300","2304","2425","2301"
"2301","2133","2172","2300"
"2302","2232","2326","2225"
"2303","2305","2304","2311"
"2304","2307","2303","2300"
"2305","2214","2303","2232"
"2306","2310","2309","2307"
"2307","2304","2312","2306"
"2308","2328","2332","2313"
"2309","2311","2306","2328"
"2310","2335","2306","2360"
"2311","2313","2303","2309"
"2312","2168","2307","2172"
"2313","2308","2326","2311"
"2314","2228","2318","2298"
"2315","2326","2320","2329"
"2316","2294","2319","2363"
"2317","2325","2322","2319"
"2318","2325","2314","2320"
"2319","2298","2317","2316"
"2320","2318","2315","2321"
"2321","2320","2332","2359"
"2322","2327","2317","2323"
"2323","2322","2349","2357"
"2324","2359","2349","2325"
"2325","2317","2318","2324"
"2326","2313","2315","2302"
"2327","2374","2373","2322"
"2328","2330","2308","2309"
"2329","2225","2315","2228"
"2330","2328","2335","2334"
"2331","2342","2341","2335"
"2332","2321","2308","2333"
"2333","2332","2334","2338"
"2334","2336","2333","2330"
"2335","2310","2331","2330"
"2336","2334","2341","2339"
"2337","2504","2501","2341"
"2338","2356","2345","2333"
"2339","2336","2340","2343"
"2340","2783","2339","2501"
"2341","2331","2337","2336"
"2342","2175","2331","2163"
"2343","2339","2358","2356"
"2344","2348","2347","2345"
"2345","2359","2338","2344"
"2346","2350","2352","2347"
"2347","2349","2344","2346"
"2348","2355","2344","2356"
"2349","2323","2324","2347"
"2350","2346","2355","2353"
"2351","2660","2663","2355"
"2352","2346","2404","2422"
"2353","2350","2354","2361"
"2354","2687","2353","2663"
"2355","2348","2351","2350"
"2356","2343","2348","2338"
"2357","2422","2374","2323"
"2358","2660","2343","2783"
"2359","2324","2321","2345"
"2360","2163","2310","2168"
"2361","2353","2424","2404"
"2362","2366","2367","2363"
"2363","2373","2362","2316"
"2364","2287","2276","2365"
"2365","2364","2366","2370"
"2366","2369","2365","2362"
"2367","2276","2275","2362"
"2368","2390","2397","2371"
"2369","2366","2373","2371"
"2370","2388","2377","2365"
"2371","2369","2368","2375"
"2372","2421","2375","2397"
"2373","2327","2369","2363"
"2374","2327","2357","2390"
"2375","2371","2372","2388"
"2376","2380","2379","2377"
"2377","2391","2370","2376"
"2378","2382","2389","2379"
"2379","2381","2376","2378"
"2380","2387","2376","2388"
"2381","2427","2290","2379"
"2382","2378","2387","2385"
"2383","2387","2421","2411"
"2384","3086","3033","2385"
"2385","2382","2386","2384"
"2386","2411","2408","2385"
"2387","2380","2383","2382"
"2388","2375","2380","2370"
"2389","3033","3038","2378"
"2390","2393","2368","2374"
"2391","2290","2287","2377"
"2392","2396","2395","2393"
"2393","2390","2422","2392"
"2394","2398","2405","2395"
"2395","2397","2392","2394"
"2396","2403","2392","2404"
"2397","2372","2368","2395"
"2398","2394","2403","2401"
"2399","2677","2749","2403"
"2400","2420","2418","2401"
"2401","2398","2402","2400"
"2402","2725","2401","2749"
"2403","2396","2399","2398"
"2404","2361","2396","2352"
"2405","2418","2407","2394"
"2406","2410","2411","2407"
"2407","2421","2405","2406"
"2408","2423","2386","2409"
"2409","2408","2410","2417"
"2410","2413","2409","2406"
"2411","2386","2383","2406"
"2412","2416","2415","2413"
"2413","2410","2418","2412"
"2414","2734","2903","2415"
"2415","2417","2412","2414"
"2416","2739","2412","2722"
"2417","2419","2409","2415"
"2418","2400","2413","2405"
"2419","3068","3057","2417"
"2420","2722","2400","2725"
"2421","2383","2372","2407"
"2422","2352","2393","2357"
"2423","3057","3086","2408"
"2424","2677","2361","2687"
"2425","2211","2300","2214"
"2426","2133","2211","2138"
"2427","3038","3152","2381"
"2428","2504","2175","2514"
"2429"," 628","1937"," 645"
"2430","2108","2432","2101"
"2431","  -1","2438","2902"
"2432","2438","2435","2430"
"2433","2101","2441","2104"
"2434","2437","2436","  -1"
"2435","2452","2441","2432"
"2436","2438","2434","2439"
"2437","2483","2434","  -1"
"2438","2432","2431","2436"
"2439","2436","2454","2452"
"2440","2444","2451","2455"
"2441","2433","2435","2444"
"2442","2148","2486","2151"
"2443","2445","2451","2448"
"2444","2441","2447","2440"
"2445","2173","2443","2148"
"2446","2450","2473","2451"
"2447","2444","2452","2450"
"2448","2453","2443","2449"
"2449","2448","2473","2470"
"2450","2447","2457","2446"
"2451","2443","2440","2446"
"2452","2439","2447","2435"
"2453","2497","2486","2448"
"2454","2460","2439","2483"
"2455","2104","2440","2173"
"2456","2459","2483","  -1"
"2457","2450","2460","2469"
"2458","2460","2459","2466"
"2459","2462","2458","2456"
"2460","2454","2458","2457"
"2461","2465","2464","2462"
"2462","2459","  -1","2461"
"2463","2482","2480","2464"
"2464","2466","2461","2463"
"2465","2550","2461","  -1"
"2466","2467","2458","2464"
"2467","2480","2475","2466"
"2468","2472","2473","2469"
"2469","2475","2468","2457"
"2470","2484","2449","2471"
"2471","2470","2472","2476"
"2472","2479","2471","2468"
"2473","2449","2446","2468"
"2474","2547","2575","2477"
"2475","2469","2467","2479"
"2476","2527","2545","2471"
"2477","2479","2474","2481"
"2478","2565","2481","2575"
"2479","2472","2475","2477"
"2480","2467","2463","2547"
"2481","2477","2478","2527"
"2482","2549","2463","2550"
"2483","2437","2456","2454"
"2484","2545","2497","2470"
"2485","2489","2548","2486"
"2486","2453","2485","2442"
"2487","2162","2500","2165"
"2488","2490","2489","2496"
"2489","2492","2488","2485"
"2490","2169","2488","2162"
"2491","2495","2494","2492"
"2492","2489","2497","2491"
"2493","2513","2511","2494"
"2494","2496","2491","2493"
"2495","2515","2491","2544"
"2496","2498","2488","2494"
"2497","2492","2453","2484"
"2498","2511","2500","2496"
"2499","2503","2514","2500"
"2500","2498","2499","2487"
"2501","2337","2670","2340"
"2502","2504","2503","2507"
"2503","2505","2502","2499"
"2504","2428","2502","2337"
"2505","2503","2510","2509"
"2506","2520","2517","2510"
"2507","2512","2502","2508"
"2508","2507","2509","2534"
"2509","2530","2508","2505"
"2510","2511","2506","2505"
"2511","2510","2498","2493"
"2512","2665","2670","2507"
"2513","2520","2493","2515"
"2514","2165","2499","2428"
"2515","2495","2519","2513"
"2516","2527","2521","2544"
"2517","2506","2541","2530"
"2518","2526","2523","2520"
"2519","2526","2515","2521"
"2520","2513","2518","2506"
"2521","2519","2516","2522"
"2522","2521","2565","2658"
"2523","2528","2518","2524"
"2524","2523","2606","2603"
"2525","2658","2606","2526"
"2526","2518","2519","2525"
"2527","2481","2516","2476"
"2528","2543","2541","2523"
"2529","2533","2532","2530"
"2530","2517","2529","2509"
"2531","2535","2542","2532"
"2532","2534","2529","2531"
"2533","2540","2529","2541"
"2534","2546","2508","2532"
"2535","2531","2540","2538"
"2536","2540","2630","2620"
"2537","2718","2689","2538"
"2538","2535","2539","2537"
"2539","2620","2628","2538"
"2540","2533","2536","2535"
"2541","2528","2533","2517"
"2542","2689","2700","2531"
"2543","2603","2630","2528"
"2544","2545","2516","2495"
"2545","2484","2476","2544"
"2546","2700","2665","2534"
"2547","2480","2552","2474"
"2548","2151","2485","2169"
"2549","2552","2482","2553"
"2550","2465","2551","2482"
"2551","  -1","2558","2550"
"2552","2555","2547","2549"
"2553","2549","2558","2556"
"2554","  -1","2580","2558"
"2555","2572","2561","2552"
"2556","2553","2557","2559"
"2557","2577","2556","2580"
"2558","2551","2554","2553"
"2559","2556","2574","2572"
"2560","2564","2563","2561"
"2561","2575","2555","2560"
"2562","2566","2573","2563"
"2563","2565","2560","2562"
"2564","2571","2560","2572"
"2565","2522","2478","2563"
"2566","2562","2571","2569"
"2567","2599","2592","2571"
"2568","2608","2613","2569"
"2569","2566","2570","2568"
"2570","2589","2569","2592"
"2571","2564","2567","2566"
"2572","2559","2564","2555"
"2573","2613","2602","2562"
"2574","2599","2559","2577"
"2575","2478","2474","2561"
"2576","2579","2580","  -1"
"2577","2574","2557","2578"
"2578","2577","2579","2585"
"2579","2582","2578","2576"
"2580","2557","2554","2576"
"2581","  -1","2584","2582"
"2582","2579","  -1","2581"
"2583","  -1","2597","2584"
"2584","2585","2581","2583"
"2585","2586","2578","2584"
"2586","2597","2588","2585"
"2587","2591","2592","2588"
"2588","2586","2587","2599"
"2589","2600","2570","2590"
"2590","2589","2591","2594"
"2591","2593","2590","2587"
"2592","2570","2567","2587"
"2593","2591","2596","2595"
"2594","2641","2656","2590"
"2595","2593","  -1","2598"
"2596","2597","  -1","2593"
"2597","2596","2586","2583"
"2598","2595","  -1","2641"
"2599","2567","2574","2588"
"2600","2656","2608","2589"
"2601","2605","2606","2602"
"2602","2573","2601","2658"
"2603","2543","2524","2604"
"2604","2603","2605","2609"
"2605","2612","2604","2601"
"2606","2524","2525","2601"
"2607","2629","2610","2608"
"2608","2600","2607","2568"
"2609","2627","2616","2604"
"2610","2612","2607","2614"
"2611","2633","2614","2629"
"2612","2605","2613","2610"
"2613","2612","2573","2568"
"2614","2610","2611","2627"
"2615","2619","2618","2616"
"2616","2630","2609","2615"
"2617","2621","2623","2618"
"2618","2620","2615","2617"
"2619","2626","2615","2627"
"2620","2539","2536","2618"
"2621","2617","2626","2624"
"2622","2626","2633","2655"
"2623","2617","2785","2900"
"2624","2621","2625","2657"
"2625","2655","2648","2624"
"2626","2619","2622","2621"
"2627","2614","2619","2609"
"2628","2900","2718","2539"
"2629","2611","2607","2631"
"2630","2536","2543","2616"
"2631","2629","2636","2635"
"2632","2641","2640","2636"
"2633","2622","2611","2634"
"2634","2633","2635","2638"
"2635","2637","2634","2631"
"2636","2656","2632","2631"
"2637","2635","2640","2639"
"2638","2653","2644","2634"
"2639","2637","  -1","2642"
"2640","2632","  -1","2637"
"2641","2598","2632","2594"
"2642","2639","  -1","2653"
"2643","2647","2646","2644"
"2644","2655","2638","2643"
"2645","2649","2650","2646"
"2646","2648","2643","2645"
"2647","2652","2643","2653"
"2648","2654","2625","2646"
"2649","2645","2652","2651"
"2650","2645","2824","2839"
"2651","2649","  -1","2659"
"2652","2647","  -1","2649"
"2653","2642","2647","2638"
"2654","2648","2839","2796"
"2655","2625","2622","2644"
"2656","2594","2636","2600"
"2657","2624","2796","2785"
"2658","2525","2522","2602"
"2659","2651","  -1","2824"
"2660","2358","2662","2351"
"2661","2670","2669","2783"
"2662","2669","2666","2660"
"2663","2351","2673","2354"
"2664","2668","2667","2665"
"2665","2546","2664","2512"
"2666","2684","2673","2662"
"2667","2669","2664","2671"
"2668","2693","2664","2700"
"2669","2662","2661","2667"
"2670","2661","2501","2512"
"2671","2667","2686","2684"
"2672","2676","2675","2673"
"2673","2663","2666","2672"
"2674","2678","2685","2675"
"2675","2687","2672","2674"
"2676","2683","2672","2684"
"2677","2424","2721","2399"
"2678","2674","2683","2681"
"2679","2690","2717","2683"
"2680","2780","2732","2681"
"2681","2678","2682","2680"
"2682","2707","2681","2717"
"2683","2676","2679","2678"
"2684","2671","2676","2666"
"2685","2732","2721","2674"
"2686","2690","2671","2693"
"2687","2354","2675","2424"
"2688","2692","2693","2689"
"2689","2537","2688","2542"
"2690","2679","2686","2691"
"2691","2690","2692","2696"
"2692","2694","2691","2688"
"2693","2686","2668","2688"
"2694","2692","2699","2697"
"2695","2900","2899","2699"
"2696","2714","2703","2691"
"2697","2694","2698","2701"
"2698","2789","2697","2899"
"2699","2718","2695","2694"
"2700","2542","2668","2546"
"2701","2697","2716","2714"
"2702","2706","2705","2703"
"2703","2717","2696","2702"
"2704","2708","2715","2705"
"2705","2707","2702","2704"
"2706","2713","2702","2714"
"2707","2719","2682","2705"
"2708","2704","2713","2711"
"2709","2786","2813","2713"
"2710","2782","2757","2711"
"2711","2708","2712","2710"
"2712","2798","2711","2813"
"2713","2706","2709","2708"
"2714","2701","2706","2696"
"2715","2757","2762","2704"
"2716","2786","2701","2789"
"2717","2682","2679","2703"
"2718","2699","2537","2628"
"2719","2762","2780","2707"
"2720","2724","2749","2721"
"2721","2677","2685","2720"
"2722","2420","2741","2416"
"2723","2725","2724","2731"
"2724","2727","2723","2720"
"2725","2402","2723","2420"
"2726","2730","2729","2727"
"2727","2724","2732","2726"
"2728","2748","2746","2729"
"2729","2731","2726","2728"
"2730","2755","2726","2780"
"2731","2733","2723","2729"
"2732","2680","2727","2685"
"2733","2746","2741","2731"
"2734","2414","2739","2737"
"2735","2741","2745","2739"
"2736","3408","3637","2737"
"2737","2734","2738","2736"
"2738","2742","2737","2745"
"2739","2735","2734","2416"
"2740","2744","2779","2745"
"2741","2722","2733","2735"
"2742","2747","2738","2743"
"2743","2742","2779","2769"
"2744","2746","2753","2740"
"2745","2738","2735","2740"
"2746","2744","2733","2728"
"2747","3403","3408","2742"
"2748","2750","2728","2755"
"2749","2720","2402","2399"
"2750","2748","2754","2753"
"2751","2762","2761","2755"
"2752","2753","2776","2765"
"2753","2750","2752","2744"
"2754","2758","2750","2761"
"2755","2730","2751","2748"
"2756","2778","2761","2757"
"2757","2715","2710","2756"
"2758","2763","2754","2759"
"2759","2758","2778","2846"
"2760","2843","2763","2846"
"2761","2754","2751","2756"
"2762","2715","2751","2719"
"2763","2758","2760","2776"
"2764","2768","2767","2765"
"2765","2779","2752","2764"
"2766","2770","2777","2767"
"2767","2769","2764","2766"
"2768","2775","2764","2776"
"2769","2781","2743","2767"
"2770","2766","2775","2773"
"2771","2775","2843","2870"
"2772","3438","3427","2773"
"2773","2770","2774","2772"
"2774","2870","2860","2773"
"2775","2768","2771","2770"
"2776","2763","2768","2752"
"2777","3427","3456","2766"
"2778","2800","2759","2756"
"2779","2743","2740","2765"
"2780","2719","2730","2680"
"2781","3456","3403","2769"
"2782","2803","2710","2798"
"2783","2661","2358","2340"
"2784","2788","2899","2785"
"2785","2623","2657","2784"
"2786","2716","2810","2709"
"2787","2789","2788","2795"
"2788","2791","2787","2784"
"2789","2698","2787","2716"
"2790","2794","2793","2791"
"2791","2788","2796","2790"
"2792","2812","2816","2797"
"2793","2795","2790","2812"
"2794","2819","2790","2839"
"2795","2797","2787","2793"
"2796","2654","2791","2657"
"2797","2792","2810","2795"
"2798","2712","2802","2782"
"2799","2810","2804","2813"
"2800","2778","2803","2842"
"2801","2809","2806","2803"
"2802","2809","2798","2804"
"2803","2782","2801","2800"
"2804","2802","2799","2805"
"2805","2804","2816","2838"
"2806","2811","2801","2807"
"2807","2806","2831","2837"
"2808","2838","2831","2809"
"2809","2801","2802","2808"
"2810","2797","2799","2786"
"2811","2853","2852","2806"
"2812","2814","2792","2793"
"2813","2709","2799","2712"
"2814","2812","2819","2818"
"2815","2824","2823","2819"
"2816","2805","2792","2817"
"2817","2816","2818","2821"
"2818","2820","2817","2814"
"2819","2794","2815","2814"
"2820","2818","2823","2822"
"2821","2836","2827","2817"
"2822","2820","  -1","2825"
"2823","2815","  -1","2820"
"2824","2659","2815","2650"
"2825","2822","  -1","2836"
"2826","2830","2829","2827"
"2827","2838","2821","2826"
"2828","2832","2833","2829"
"2829","2831","2826","2828"
"2830","2835","2826","2836"
"2831","2807","2808","2829"
"2832","2828","2835","2834"
"2833","2828","2881","2897"
"2834","2832","  -1","2840"
"2835","2830","  -1","2832"
"2836","2825","2830","2821"
"2837","2897","2853","2807"
"2838","2808","2805","2827"
"2839","2650","2794","2654"
"2840","2834","  -1","2881"
"2841","2845","2846","2842"
"2842","2852","2841","2800"
"2843","2771","2760","2844"
"2844","2843","2845","2849"
"2845","2848","2844","2841"
"2846","2760","2759","2841"
"2847","2869","2876","2850"
"2848","2845","2852","2850"
"2849","2867","2856","2844"
"2850","2848","2847","2854"
"2851","2896","2854","2876"
"2852","2811","2848","2842"
"2853","2811","2837","2869"
"2854","2850","2851","2867"
"2855","2859","2858","2856"
"2856","2870","2849","2855"
"2857","2861","2868","2858"
"2858","2860","2855","2857"
"2859","2866","2855","2867"
"2860","2901","2774","2858"
"2861","2857","2866","2864"
"2862","2866","2896","2888"
"2863","3529","3534","2864"
"2864","2861","2865","2863"
"2865","2888","2885","2864"
"2866","2859","2862","2861"
"2867","2854","2859","2849"
