"","V1","V2"
"2383","1320","1364"
"2384","1275","1320"
"2385","1275","1230"
"2386","1230","1231"
"2387","1231","1275"
"2388","1410","1409"
"2389","1365","1410"
"2390","1365","1320"
"2391","1320","1321"
"2392","1321","1365"
"2393","1275","1276"
"2394","1276","1320"
"2395","1231","1276"
"2396","1232","1276"
"2397","1231","1232"
"2398","1321","1366"
"2399","1366","1365"
"2400","1322","1366"
"2401","1321","1322"
"2402","1321","1276"
"2403","1276","1277"
"2404","1277","1321"
"2405","1366","1411"
"2406","1411","1365"
"2407","1454","1410"
"2408","1410","1455"
"2409","1455","1454"
"2410","1499","1455"
"2411","1455","1500"
"2412","1500","1499"
"2413","1499","1454"
"2414","1410","1411"
"2415","1411","1455"
"2416","1499","1498"
"2417","1456","1500"
"2418","1455","1456"
"2419","1412","1456"
"2420","1456","1411"
"2421","1411","1412"
"2422","1500","1501"
"2423","1501","1546"
"2424","1546","1500"
"2425","1456","1501"
"2426","1456","1457"
"2427","1457","1501"
"2428","1500","1545"
"2429","1545","1499"
"2430","1366","1367"
"2431","1367","1411"
"2432","1274","1230"
"2433","1499","1544"
"2434","1544","1498"
"2435","1097","1142"
"2436","1053","1098"
"2437","1098","1097"
"2438","1008","1053"
"2439","1008","1009"
"2440","1009","1053"
"2441","1098","1142"
"2442","1054","1098"
"2443","1053","1054"
"2444","1054","1009"
"2445","1009","1010"
"2446","1010","1054"
"2447","1098","1143"
"2448","1143","1142"
"2449","1099","1098"
"2450","1054","1099"
"2451","1054","1055"
"2452","1055","1099"
"2453","1144","1098"
"2454","1099","1144"
"2455","1187","1143"
"2456","1143","1188"
"2457","1188","1187"
"2458","1187","1142"
"2459","1232","1188"
"2460","1188","1233"
"2461","1233","1232"
"2462","1232","1187"
"2463","1143","1144"
"2464","1144","1188"
"2465","1189","1233"
"2466","1188","1189"
"2467","1189","1144"
"2468","1144","1145"
"2469","1145","1189"
"2470","1233","1234"
"2471","1234","1279"
"2472","1279","1233"
"2473","1189","1234"
"2474","1189","1190"
"2475","1190","1234"
"2476","1233","1278"
"2477","1278","1232"
"2478","1099","1100"
"2479","1100","1144"
"2480","1010","1011"
"2481","1011","1055"
"2482","1055","1010"
"2483","1055","1100"
"2484","1056","1100"
"2485","1055","1056"
"2486","1011","1056"
"2487","1056","1012"
"2488","1012","1057"
"2489","1057","1056"
"2490","1011","1012"
"2491","1101","1057"
"2492","1057","1102"
"2493","1102","1101"
"2494","1101","1056"
"2495","1012","1013"
"2496","1013","1057"
"2497","1101","1100"
"2498","1101","1146"
"2499","1146","1100"
"2500","1145","1146"
"2501","1146","1190"
"2502","1190","1145"
"2503","1145","1100"
"2504","1190","1235"
"2505","1235","1234"
"2506","1191","1235"
"2507","1190","1191"
"2508","1146","1191"
"2509","1147","1191"
"2510","1146","1147"
"2511","1103","1147"
"2512","1147","1102"
"2513","1102","1103"
"2514","1191","1236"
"2515","1236","1235"
"2516","1192","1191"
"2517","1147","1192"
"2518","1147","1148"
"2519","1148","1192"
"2520","1146","1102"
"2521","1237","1191"
"2522","1192","1237"
"2523","1057","1058"
"2524","1058","1102"
"2525","1235","1280"
"2526","1280","1234"
"2527","1277","1278"
"2528","1278","1322"
"2529","1322","1277"
"2530","1277","1232"
"2531","1322","1367"
"2532","1323","1367"
"2533","1322","1323"
"2534","1278","1323"
"2535","1279","1280"
"2536","1280","1324"
"2537","1324","1279"
"2538","1323","1368"
"2539","1368","1367"
"2540","1324","1323"
"2541","1323","1279"
"2542","1324","1325"
"2543","1325","1369"
"2544","1369","1324"
"2545","1278","1279"
"2546","1369","1323"
"2547","1412","1368"
"2548","1368","1413"
"2549","1413","1412"
"2550","1412","1367"
"2551","1457","1413"
"2552","1413","1458"
"2553","1458","1457"
"2554","1457","1412"
"2555","1368","1369"
"2556","1369","1413"
"2557","1414","1458"
"2558","1413","1414"
"2559","1370","1414"
"2560","1414","1369"
"2561","1369","1370"
"2562","1503","1457"
"2563","1458","1503"
"2564","1459","1458"
"2565","1414","1459"
"2566","1414","1415"
"2567","1415","1459"
"2568","1457","1502"
"2569","1502","1501"
"2570","1280","1325"
"2571","1281","1325"
"2572","1280","1281"
"2573","1281","1236"
"2574","1236","1237"
"2575","1237","1281"
"2576","1325","1370"
"2577","1326","1370"
"2578","1325","1326"
"2579","1281","1326"
"2580","1280","1236"
"2581","1282","1326"
"2582","1281","1282"
"2583","1238","1282"
"2584","1282","1237"
"2585","1237","1238"
"2586","1326","1371"
"2587","1371","1370"
"2588","1327","1326"
"2589","1282","1327"
"2590","1282","1283"
"2591","1283","1327"
"2592","1372","1326"
"2593","1327","1372"
"2594","1415","1371"
"2595","1371","1416"
"2596","1416","1415"
"2597","1415","1370"
"2598","1460","1416"
"2599","1416","1461"
"2600","1461","1460"
"2601","1460","1415"
"2602","1371","1372"
"2603","1372","1416"
"2604","1460","1459"
"2605","1417","1461"
"2606","1416","1417"
"2607","1373","1417"
"2608","1417","1372"
"2609","1372","1373"
"2610","1506","1460"
"2611","1461","1506"
"2612","1462","1461"
"2613","1417","1462"
"2614","1417","1418"
"2615","1418","1462"
"2616","1505","1459"
"2617","1460","1505"
"2618","1327","1328"
"2619","1328","1372"
"2620","1504","1458"
"2621","1459","1504"
"2622","1192","1193"
"2623","1193","1237"
"2624","1507","1461"
"2625","1462","1507"
"2626","1542","1587"
"2627","1542","1543"
"2628","1543","1587"
"2629","1632","1587"
"2630","1587","1588"
"2631","1588","1632"
"2632","1543","1544"
"2633","1544","1589"
"2634","1589","1543"
"2635","1588","1633"
"2636","1633","1632"
"2637","1589","1588"
"2638","1588","1543"
"2639","1544","1545"
"2640","1545","1589"
"2641","1542","1497"
"2642","1634","1588"
"2643","1589","1634"
"2644","1677","1633"
"2645","1633","1678"
"2646","1678","1677"
"2647","1677","1632"
"2648","1722","1678"
"2649","1678","1723"
"2650","1723","1722"
"2651","1722","1677"
"2652","1633","1634"
"2653","1634","1678"
"2654","1679","1723"
"2655","1678","1679"
"2656","1679","1634"
"2657","1634","1635"
"2658","1635","1679"
"2659","1723","1724"
"2660","1724","1769"
"2661","1769","1723"
"2662","1679","1724"
"2663","1679","1680"
"2664","1680","1724"
"2665","1723","1768"
"2666","1768","1722"
"2667","1589","1590"
"2668","1590","1634"
"2669","1545","1546"
"2670","1546","1590"
"2671","1590","1545"
"2672","1590","1635"
"2673","1591","1635"
"2674","1590","1591"
"2675","1546","1591"
"2676","1547","1591"
"2677","1546","1547"
"2678","1547","1502"
"2679","1502","1503"
"2680","1503","1547"
"2681","1591","1636"
"2682","1636","1635"
"2683","1592","1591"
"2684","1547","1592"
"2685","1547","1548"
"2686","1548","1592"
"2687","1546","1502"
"2688","1637","1591"
"2689","1592","1637"
"2690","1680","1636"
"2691","1636","1681"
"2692","1681","1680"
"2693","1680","1635"
"2694","1725","1681"
"2695","1681","1726"
"2696","1726","1725"
"2697","1725","1680"
"2698","1636","1637"
"2699","1637","1681"
"2700","1725","1724"
"2701","1682","1726"
"2702","1681","1682"
"2703","1682","1637"
"2704","1637","1638"
"2705","1638","1682"
"2706","1726","1727"
"2707","1727","1772"
"2708","1772","1726"
"2709","1682","1727"
"2710","1682","1683"
"2711","1683","1727"
"2712","1726","1771"
"2713","1771","1725"
"2714","1592","1593"
"2715","1593","1637"
"2716","1725","1770"
"2717","1770","1724"
"2718","1767","1768"
"2719","1768","1812"
"2720","1812","1767"
"2721","1767","1722"
"2722","1812","1857"
"2723","1813","1857"
"2724","1812","1813"
"2725","1768","1813"
"2726","1813","1769"
"2727","1769","1814"
"2728","1814","1813"
"2729","1768","1769"
"2730","1858","1814"
"2731","1814","1859"
"2732","1859","1858"
"2733","1858","1813"
"2734","1769","1770"
"2735","1770","1814"
"2736","1858","1857"
"2737","1858","1903"
"2738","1903","1857"
"2739","1902","1903"
"2740","1903","1947"
"2741","1947","1902"
"2742","1902","1857"
"2743","1947","1992"
"2744","1992","1991"
"2745","1948","1992"
"2746","1947","1948"
"2747","1903","1948"
"2748","1904","1948"
"2749","1903","1904"
"2750","1904","1859"
"2751","1859","1860"
"2752","1860","1904"
"2753","1948","1993"
"2754","1993","1992"
"2755","1949","1993"
"2756","1948","1949"
"2757","1904","1949"
"2758","1903","1859"
"2759","1814","1815"
"2760","1815","1859"
"2761","1770","1771"
"2762","1771","1815"
"2763","1815","1770"
"2764","1905","1904"
"2765","1860","1905"
"2766","1816","1860"
"2767","1860","1815"
"2768","1815","1816"
"2769","1771","1816"
"2770","1816","1772"
"2771","1772","1817"
"2772","1817","1816"
"2773","1771","1772"
"2774","1906","1861"
"2775","1861","1862"
"2776","1862","1906"
"2777","1817","1861"
"2778","1861","1816"
"2779","1772","1773"
"2780","1773","1817"
"2781","1861","1860"
"2782","1906","1860"
"2783","1949","1905"
"2784","1905","1950"
"2785","1950","1949"
"2786","1994","1950"
"2787","1950","1995"
"2788","1995","1994"
"2789","1994","1949"
"2790","1905","1906"
"2791","1906","1950"
"2792","1994","1993"
"2793","1951","1995"
"2794","1950","1951"
"2795","1907","1951"
"2796","1951","1906"
"2797","1906","1907"
"2798","1996","1995"
"2799","1951","1996"
"2800","1951","1952"
"2801","1952","1996"
"2802","1817","1862"
"2803","1727","1728"
"2804","1728","1772"
"2805","1503","1504"
"2806","1504","1548"
"2807","1548","1503"
"2808","1593","1638"
"2809","1549","1593"
"2810","1593","1548"
"2811","1548","1549"
"2812","1504","1549"
"2813","1549","1505"
"2814","1505","1550"
"2815","1550","1549"
"2816","1504","1505"
"2817","1639","1594"
"2818","1594","1595"
"2819","1595","1639"
"2820","1550","1594"
"2821","1594","1549"
"2822","1505","1506"
"2823","1506","1550"
"2824","1594","1593"
"2825","1639","1593"
"2826","1683","1728"
"2827","1683","1638"
"2828","1638","1639"
"2829","1639","1683"
"2830","1818","1817"
"2831","1773","1818"
"2832","1773","1728"
"2833","1728","1729"
"2834","1729","1773"
"2835","1683","1684"
"2836","1684","1728"
"2837","1639","1684"
"2838","1640","1684"
"2839","1639","1640"
"2840","1729","1774"
"2841","1774","1773"
"2842","1730","1774"
"2843","1729","1730"
"2844","1729","1684"
"2845","1684","1685"
"2846","1685","1729"
"2847","1774","1819"
"2848","1819","1773"
"2849","1550","1595"
"2850","1551","1595"
"2851","1550","1551"
"2852","1551","1506"
"2853","1506","1507"
"2854","1507","1551"
"2855","1595","1640"
"2856","1596","1640"
"2857","1595","1596"
"2858","1551","1596"
"2859","1552","1596"
"2860","1551","1552"
"2861","1508","1552"
"2862","1552","1507"
"2863","1507","1508"
"2864","1596","1641"
"2865","1641","1640"
"2866","1597","1596"
"2867","1552","1597"
"2868","1552","1553"
"2869","1553","1597"
"2870","1642","1596"
"2871","1597","1642"
"2872","1685","1641"
"2873","1641","1686"
"2874","1686","1685"
"2875","1685","1640"
"2876","1730","1686"
"2877","1686","1731"
"2878","1731","1730"
"2879","1730","1685"
"2880","1641","1642"
"2881","1642","1686"
"2882","1687","1731"
"2883","1686","1687"
"2884","1643","1687"
"2885","1687","1642"
"2886","1642","1643"
"2887","1776","1730"
"2888","1731","1776"
"2889","1732","1731"
"2890","1687","1732"
"2891","1687","1688"
"2892","1688","1732"
"2893","1730","1775"
"2894","1775","1774"
"2895","1597","1598"
"2896","1598","1642"
"2897","1777","1731"
"2898","1732","1777"
"2899","1862","1818"
"2900","1818","1863"
"2901","1863","1862"
"2902","1908","1907"
"2903","1907","1863"
"2904","1863","1908"
"2905","1907","1862"
"2906","1818","1819"
"2907","1819","1863"
"2908","1819","1775"
"2909","1775","1820"
"2910","1820","1819"
"2911","1909","1864"
"2912","1864","1865"
"2913","1865","1909"
"2914","1820","1864"
"2915","1864","1819"
"2916","1775","1776"
"2917","1776","1820"
"2918","1864","1863"
"2919","1909","1863"
"2920","1952","1908"
"2921","1908","1953"
"2922","1953","1952"
"2923","1952","1907"
"2924","1997","1953"
"2925","1953","1998"
"2926","1998","1997"
"2927","1997","1952"
"2928","1908","1909"
"2929","1909","1953"
"2930","1997","1996"
"2931","1954","1998"
"2932","1953","1954"
"2933","1910","1954"
"2934","1954","1909"
"2935","1909","1910"
"2936","1999","1998"
"2937","1954","1999"
"2938","1954","1955"
"2939","1955","1999"
"2940","1820","1865"
"2941","1821","1865"
"2942","1820","1821"
"2943","1821","1776"
"2944","1776","1777"
"2945","1777","1821"
"2946","1865","1910"
"2947","1866","1910"
"2948","1865","1866"
"2949","1821","1866"
"2950","1822","1866"
"2951","1821","1822"
"2952","1778","1822"
"2953","1822","1777"
"2954","1777","1778"
"2955","1866","1911"
"2956","1911","1910"
"2957","1867","1866"
"2958","1822","1867"
"2959","1822","1823"
"2960","1823","1867"
"2961","1912","1866"
"2962","1867","1912"
"2963","1955","1911"
"2964","1911","1956"
"2965","1956","1955"
"2966","1955","1910"
"2967","2000","1956"
"2968","1956","2001"
"2969","2001","2000"
"2970","2000","1955"
"2971","1911","1912"
"2972","1912","1956"
"2973","2000","1999"
"2974","1957","2001"
"2975","1956","1957"
"2976","1913","1957"
"2977","1957","1912"
"2978","1912","1913"
"2979","2002","2001"
"2980","1957","2002"
"2981","1957","1958"
"2982","1958","2002"
"2983","1867","1868"
"2984","1868","1912"
"2985","1732","1733"
"2986","1733","1777"
"2987","1462","1463"
"2988","1463","1507"
"2989"," 968","1013"
"2990","  69"," 114"
"2991","  69","  24"
"2992","  24","  25"
"2993","  25","  69"
"2994","  69","  70"
"2995","  70"," 114"
"2996"," 114"," 159"
"2997","  25","  26"
"2998","  26","  71"
"2999","  71","  25"
"3000","  70"," 115"
"3001"," 115"," 114"
"3002","  71","  70"
"3003","  70","  25"
"3004","  26","  27"
"3005","  27","  71"
"3006"," 116","  70"
"3007","  71"," 116"
"3008"," 204"," 159"
"3009"," 159"," 160"
"3010"," 160"," 204"
"3011"," 115"," 159"
"3012"," 249"," 294"
"3013"," 205"," 249"
"3014"," 249"," 204"
"3015"," 204"," 205"
"3016"," 115"," 160"
"3017"," 205"," 160"
"3018"," 160"," 161"
"3019"," 161"," 205"
"3020"," 116"," 160"
"3021"," 115"," 116"
"3022"," 205"," 250"
"3023"," 250"," 249"
"3024"," 206"," 250"
"3025"," 205"," 206"
"3026"," 116"," 161"
"3027"," 250"," 295"
"3028"," 295"," 249"
"3029","  71","  72"
"3030","  72"," 116"
"3031","  27","  28"
"3032","  28","  72"
"3033","  72","  27"
"3034"," 117"," 161"
"3035"," 116"," 117"
"3036","  73"," 117"
"3037"," 117","  72"
"3038","  72","  73"
"3039","  28","  73"
"3040","  73","  29"
"3041","  29","  74"
"3042","  74","  73"
"3043","  28","  29"
"3044"," 118","  74"
"3045","  74"," 119"
"3046"," 119"," 118"
"3047"," 118","  73"
"3048","  29","  30"
"3049","  30","  74"
"3050"," 118"," 117"
"3051"," 118"," 163"
"3052"," 163"," 117"
"3053"," 161"," 162"
"3054"," 162"," 206"
"3055"," 206"," 161"
"3056"," 117"," 162"
"3057"," 206"," 251"
"3058"," 251"," 250"
"3059"," 207"," 251"
"3060"," 206"," 207"
"3061"," 162"," 207"
"3062"," 208"," 163"
"3063"," 163"," 164"
"3064"," 164"," 208"
"3065"," 163"," 162"
"3066"," 207"," 252"
"3067"," 252"," 251"
"3068"," 208"," 207"
"3069"," 207"," 163"
"3070"," 208"," 209"
"3071"," 209"," 253"
"3072"," 253"," 208"
"3073"," 119"," 163"
"3074"," 253"," 207"
"3075","  74","  75"
"3076","  75"," 119"
"3077"," 251"," 296"
"3078"," 296"," 250"
"3079"," 294"," 295"
"3080"," 295"," 339"
"3081"," 339"," 294"
"3082"," 384"," 429"
"3083"," 340"," 384"
"3084"," 384"," 339"
"3085"," 339"," 340"
"3086"," 295"," 340"
"3087"," 340"," 296"
"3088"," 296"," 341"
"3089"," 341"," 340"
"3090"," 295"," 296"
"3091"," 385"," 341"
"3092"," 341"," 386"
"3093"," 386"," 385"
"3094"," 385"," 340"
"3095"," 296"," 297"
"3096"," 297"," 341"
"3097"," 385"," 384"
"3098"," 385"," 430"
"3099"," 430"," 384"
"3100"," 429"," 430"
"3101"," 430"," 474"
"3102"," 474"," 429"
"3103"," 519"," 564"
"3104"," 475"," 519"
"3105"," 519"," 474"
"3106"," 474"," 475"
"3107"," 430"," 475"
"3108"," 431"," 475"
"3109"," 430"," 431"
"3110"," 431"," 386"
"3111"," 386"," 387"
"3112"," 387"," 431"
"3113"," 475"," 520"
"3114"," 520"," 519"
"3115"," 476"," 520"
"3116"," 475"," 476"
"3117"," 431"," 476"
"3118"," 430"," 386"
"3119"," 520"," 565"
"3120"," 565"," 519"
"3121"," 341"," 342"
"3122"," 342"," 386"
"3123"," 297"," 342"
"3124"," 297"," 252"
"3125"," 252"," 253"
"3126"," 253"," 297"
"3127"," 432"," 431"
"3128"," 387"," 432"
"3129"," 387"," 342"
"3130"," 342"," 343"
"3131"," 343"," 387"
"3132"," 297"," 298"
"3133"," 298"," 342"
"3134"," 253"," 298"
"3135"," 254"," 298"
"3136"," 253"," 254"
"3137"," 343"," 388"
"3138"," 388"," 387"
"3139"," 344"," 388"
"3140"," 343"," 344"
"3141"," 343"," 298"
"3142"," 298"," 299"
"3143"," 299"," 343"
"3144"," 388"," 433"
"3145"," 433"," 387"
"3146"," 476"," 432"
"3147"," 432"," 477"
"3148"," 477"," 476"
"3149"," 521"," 477"
"3150"," 477"," 522"
"3151"," 522"," 521"
"3152"," 521"," 476"
"3153"," 432"," 433"
"3154"," 433"," 477"
"3155"," 521"," 520"
"3156"," 478"," 522"
"3157"," 477"," 478"
"3158"," 434"," 478"
"3159"," 478"," 433"
"3160"," 433"," 434"
"3161"," 522"," 523"
"3162"," 523"," 568"
"3163"," 568"," 522"
"3164"," 478"," 523"
"3165"," 478"," 479"
"3166"," 479"," 523"
"3167"," 522"," 567"
"3168"," 567"," 521"
"3169"," 388"," 389"
"3170"," 389"," 433"
"3171"," 296"," 252"
"3172"," 521"," 566"
"3173"," 566"," 520"
"3174"," 119"," 164"
"3175","  75"," 120"
"3176"," 120"," 119"
"3177","  30","  75"
"3178","  30","  31"
"3179","  31","  75"
"3180"," 120"," 164"
"3181","  76"," 120"
"3182","  75","  76"
"3183","  76","  31"
"3184","  31","  32"
"3185","  32","  76"
"3186"," 120"," 165"
"3187"," 165"," 164"
"3188"," 121"," 120"
"3189","  76"," 121"
"3190","  76","  77"
"3191","  77"," 121"
"3192"," 166"," 120"
"3193"," 121"," 166"
"3194"," 209"," 165"
"3195"," 165"," 210"
"3196"," 210"," 209"
"3197"," 209"," 164"
"3198"," 254"," 210"
"3199"," 210"," 255"
"3200"," 255"," 254"
"3201"," 254"," 209"
"3202"," 165"," 166"
"3203"," 166"," 210"
"3204"," 211"," 255"
"3205"," 210"," 211"
"3206"," 211"," 166"
"3207"," 166"," 167"
"3208"," 167"," 211"
"3209"," 255"," 256"
"3210"," 256"," 301"
"3211"," 301"," 255"
"3212"," 211"," 256"
"3213"," 211"," 212"
"3214"," 212"," 256"
"3215"," 255"," 300"
"3216"," 300"," 254"
"3217"," 121"," 122"
"3218"," 122"," 166"
"3219","  32","  33"
"3220","  33","  77"
"3221","  77","  32"
"3222","  77"," 122"
"3223","  78"," 122"
"3224","  77","  78"
"3225","  33","  78"
"3226","  78","  34"
"3227","  34","  79"
"3228","  79","  78"
"3229","  33","  34"
"3230"," 123","  79"
"3231","  79"," 124"
"3232"," 124"," 123"
"3233"," 123","  78"
"3234","  34","  35"
"3235","  35","  79"
"3236"," 123"," 122"
"3237"," 123"," 168"
"3238"," 168"," 122"
"3239"," 167"," 168"
"3240"," 168"," 212"
"3241"," 212"," 167"
"3242"," 167"," 122"
"3243"," 212"," 257"
"3244"," 257"," 256"
"3245"," 213"," 257"
"3246"," 212"," 213"
"3247"," 168"," 213"
"3248"," 169"," 213"
"3249"," 168"," 169"
"3250"," 169"," 124"
"3251"," 124"," 125"
"3252"," 125"," 169"
"3253"," 213"," 258"
"3254"," 258"," 257"
"3255"," 214"," 213"
"3256"," 169"," 214"
"3257"," 169"," 170"
"3258"," 170"," 214"
"3259"," 168"," 124"
"3260"," 259"," 213"
"3261"," 214"," 259"
"3262","  79","  80"
"3263","  80"," 124"
"3264"," 257"," 302"
"3265"," 302"," 256"
"3266"," 299"," 300"
"3267"," 300"," 344"
"3268"," 344"," 299"
"3269"," 299"," 254"
"3270"," 344"," 389"
"3271"," 345"," 389"
"3272"," 344"," 345"
"3273"," 300"," 345"
"3274"," 301"," 302"
"3275"," 302"," 346"
"3276"," 346"," 301"
"3277"," 345"," 390"
"3278"," 390"," 389"
"3279"," 346"," 345"
"3280"," 345"," 301"
"3281"," 346"," 347"
"3282"," 347"," 391"
"3283"," 391"," 346"
"3284"," 300"," 301"
"3285"," 391"," 345"
"3286"," 434"," 390"
"3287"," 390"," 435"
"3288"," 435"," 434"
"3289"," 434"," 389"
"3290"," 479"," 435"
"3291"," 435"," 480"
"3292"," 480"," 479"
"3293"," 479"," 434"
"3294"," 390"," 391"
"3295"," 391"," 435"
"3296"," 436"," 480"
"3297"," 435"," 436"
"3298"," 392"," 436"
"3299"," 436"," 391"
"3300"," 391"," 392"
"3301"," 525"," 479"
"3302"," 480"," 525"
"3303"," 481"," 480"
"3304"," 436"," 481"
"3305"," 436"," 437"
"3306"," 437"," 481"
"3307"," 479"," 524"
"3308"," 524"," 523"
"3309"," 302"," 347"
"3310"," 303"," 347"
"3311"," 302"," 303"
"3312"," 303"," 258"
"3313"," 258"," 259"
"3314"," 259"," 303"
"3315"," 347"," 392"
"3316"," 348"," 392"
"3317"," 347"," 348"
"3318"," 303"," 348"
"3319"," 302"," 258"
"3320"," 304"," 348"
"3321"," 303"," 304"
"3322"," 304"," 259"
"3323"," 259"," 260"
"3324"," 260"," 304"
"3325"," 348"," 393"
"3326"," 393"," 392"
"3327"," 349"," 348"
"3328"," 304"," 349"
"3329"," 304"," 305"
"3330"," 305"," 349"
"3331"," 394"," 348"
"3332"," 349"," 394"
"3333"," 437"," 393"
"3334"," 393"," 438"
"3335"," 438"," 437"
"3336"," 437"," 392"
"3337"," 482"," 438"
"3338"," 438"," 483"
"3339"," 483"," 482"
"3340"," 482"," 437"
"3341"," 393"," 394"
"3342"," 394"," 438"
"3343"," 482"," 481"
"3344"," 439"," 483"
"3345"," 438"," 439"
"3346"," 439"," 394"
"3347"," 394"," 395"
"3348"," 395"," 439"
"3349"," 528"," 482"
"3350"," 483"," 528"
"3351"," 484"," 483"
"3352"," 439"," 484"
"3353"," 439"," 440"
"3354"," 440"," 484"
"3355"," 527"," 481"
"3356"," 482"," 527"
"3357"," 349"," 350"
"3358"," 350"," 394"
"3359"," 526"," 480"
"3360"," 481"," 526"
"3361"," 214"," 215"
"3362"," 215"," 259"
"3363"," 529"," 483"
"3364"," 484"," 529"
"3365"," 609"," 654"
"3366"," 609"," 564"
"3367"," 564"," 565"
"3368"," 565"," 609"
"3369"," 609"," 610"
"3370"," 610"," 654"
"3371"," 654"," 699"
"3372"," 565"," 566"
"3373"," 566"," 611"
"3374"," 611"," 565"
"3375"," 610"," 655"
"3376"," 655"," 654"
"3377"," 611"," 610"
"3378"," 610"," 565"
"3379"," 566"," 567"
"3380"," 567"," 611"
"3381"," 656"," 610"
"3382"," 611"," 656"
"3383"," 699"," 655"
"3384"," 655"," 700"
"3385"," 700"," 699"
"3386"," 744"," 700"
"3387"," 700"," 745"
"3388"," 745"," 744"
"3389"," 744"," 699"
"3390"," 655"," 656"
"3391"," 656"," 700"
"3392"," 744"," 789"
"3393"," 701"," 745"
"3394"," 700"," 701"
"3395"," 701"," 656"
"3396"," 656"," 657"
"3397"," 657"," 701"
"3398"," 745"," 746"
"3399"," 746"," 791"
"3400"," 791"," 745"
"3401"," 701"," 746"
"3402"," 701"," 702"
"3403"," 702"," 746"
"3404"," 745"," 790"
"3405"," 790"," 744"
"3406"," 611"," 612"
"3407"," 612"," 656"
"3408"," 567"," 568"
"3409"," 568"," 612"
"3410"," 612"," 567"
"3411"," 612"," 657"
"3412"," 613"," 657"
"3413"," 612"," 613"
"3414"," 568"," 613"
"3415"," 569"," 613"
"3416"," 568"," 569"
"3417"," 569"," 524"
"3418"," 524"," 525"
"3419"," 525"," 569"
"3420"," 613"," 658"
"3421"," 658"," 657"
"3422"," 614"," 613"
"3423"," 569"," 614"
"3424"," 569"," 570"
"3425"," 570"," 614"
"3426"," 568"," 524"
"3427"," 659"," 613"
"3428"," 614"," 659"
"3429"," 702"," 658"
"3430"," 658"," 703"
"3431"," 703"," 702"
"3432"," 702"," 657"
"3433"," 747"," 703"
"3434"," 703"," 748"
"3435"," 748"," 747"
"3436"," 747"," 702"
"3437"," 658"," 659"
"3438"," 659"," 703"
"3439"," 747"," 746"
"3440"," 704"," 748"
"3441"," 703"," 704"
"3442"," 704"," 659"
"3443"," 659"," 660"
"3444"," 660"," 704"
"3445"," 748"," 749"
"3446"," 749"," 794"
"3447"," 794"," 748"
"3448"," 704"," 749"
"3449"," 704"," 705"
"3450"," 705"," 749"
"3451"," 748"," 793"
"3452"," 793"," 747"
"3453"," 614"," 615"
"3454"," 615"," 659"
"3455"," 747"," 792"
"3456"," 792"," 746"
"3457"," 789"," 790"
"3458"," 790"," 834"
"3459"," 834"," 789"
"3460"," 879"," 924"
"3461"," 835"," 879"
"3462"," 879"," 834"
"3463"," 834"," 835"
"3464"," 790"," 835"
"3465"," 835"," 791"
"3466"," 791"," 836"
"3467"," 836"," 835"
"3468"," 790"," 791"
"3469"," 880"," 836"
"3470"," 836"," 881"
"3471"," 881"," 880"
"3472"," 880"," 835"
"3473"," 791"," 792"
"3474"," 792"," 836"
"3475"," 880"," 879"
"3476"," 880"," 925"
"3477"," 925"," 879"
"3478"," 969","1013"
"3479"," 968"," 969"
"3480"," 969"," 924"
"3481"," 924"," 925"
"3482"," 925"," 969"
"3483","1013","1014"
"3484","1014","1059"
"3485","1059","1013"
"3486"," 969","1014"
"3487"," 969"," 970"
"3488"," 970","1014"
"3489"," 970"," 925"
"3490"," 925"," 926"
"3491"," 926"," 970"
"3492"," 970","1015"
"3493","1015","1014"
"3494"," 971","1015"
"3495"," 970"," 971"
"3496"," 925"," 881"
"3497"," 881"," 926"
"3498","1015","1060"
"3499","1060","1014"
"3500"," 836"," 837"
"3501"," 837"," 881"
"3502"," 882"," 881"
"3503"," 837"," 882"
"3504"," 837"," 792"
"3505"," 792"," 793"
"3506"," 793"," 837"
"3507"," 927"," 926"
"3508"," 926"," 882"
"3509"," 882"," 927"
"3510"," 837"," 838"
"3511"," 838"," 882"
"3512"," 793"," 794"
"3513"," 794"," 838"
"3514"," 838"," 793"
"3515"," 838"," 883"
"3516"," 883"," 882"
"3517"," 839"," 883"
"3518"," 838"," 839"
"3519"," 883"," 884"
"3520"," 884"," 928"
"3521"," 928"," 883"
"3522"," 928"," 882"
"3523"," 971"," 927"
"3524"," 927"," 972"
"3525"," 972"," 971"
"3526"," 971"," 926"
"3527","1016"," 972"
"3528"," 972","1017"
"3529","1017","1016"
"3530","1016"," 971"
"3531"," 927"," 928"
"3532"," 928"," 972"
"3533","1016","1015"
"3534"," 973","1017"
"3535"," 972"," 973"
"3536"," 929"," 973"
"3537"," 973"," 928"
"3538"," 928"," 929"
"3539","1017","1018"
"3540","1018","1063"
"3541","1063","1017"
"3542"," 973","1018"
"3543"," 973"," 974"
"3544"," 974","1018"
"3545","1017","1062"
"3546","1062","1016"
"3547"," 794"," 839"
"3548","1016","1061"
"3549","1061","1015"
"3550"," 749"," 750"
"3551"," 750"," 794"
"3552"," 525"," 526"
"3553"," 526"," 570"
"3554"," 570"," 525"
"3555"," 615"," 660"
"3556"," 571"," 615"
"3557"," 615"," 570"
"3558"," 570"," 571"
"3559"," 526"," 571"
"3560"," 571"," 527"
"3561"," 527"," 572"
"3562"," 572"," 571"
"3563"," 526"," 527"
