"","V1","V2","V3"
"1876","1818","1819","1863"
"1877","1862","1907","1906"
"1878","1819","1775","1820"
"1879","1819","1818","1773"
"1880","1909","1864","1865"
"1881","1820","1864","1819"
"1882","1775","1776","1820"
"1883","1819","1864","1863"
"1884","1774","1775","1819"
"1885","1909","1863","1864"
"1886","1952","1908","1953"
"1887","1908","1952","1907"
"1888","1997","1953","1998"
"1889","1953","1997","1952"
"1890","1908","1909","1953"
"1891","1952","1997","1996"
"1892","1954","1998","1953"
"1893","1910","1954","1909"
"1894","1999","1998","1954"
"1895","1999","1954","1955"
"1896","1954","1953","1909"
"1897","1908","1863","1909"
"1898","1820","1865","1864"
"1899","1907","1952","1951"
"1900","1821","1865","1820"
"1901","1821","1776","1777"
"1902","1865","1910","1909"
"1903","1866","1910","1865"
"1904","1865","1821","1866"
"1905","1821","1820","1776"
"1906","1822","1866","1821"
"1907","1778","1822","1777"
"1908","1910","1866","1911"
"1909","1867","1866","1822"
"1910","1867","1822","1823"
"1911","1822","1821","1777"
"1912","1776","1731","1777"
"1913","1912","1866","1867"
"1914","1955","1911","1956"
"1915","1911","1955","1910"
"1916","2000","1956","2001"
"1917","1956","2000","1955"
"1918","1911","1912","1956"
"1919","1955","2000","1999"
"1920","1957","2001","1956"
"1921","1913","1957","1912"
"1922","2002","2001","1957"
"1923","2002","1957","1958"
"1924","1957","1956","1912"
"1925","1911","1866","1912"
"1926","1912","1867","1868"
"1927","1910","1955","1954"
"1928","1775","1730","1776"
"1929","1777","1732","1733"
"1930","1548","1547","1503"
"1931","1502","1457","1503"
"1932","1507","1462","1463"
"1933","1497","1542","1541"
"1934","1001"," 956","1002"
"1935","1012"," 968","1013"
"1936"," 114"," 113","  69"
"1937","  69","  24","  25"
"1938"," 114","  69","  70"
"1939"," 159"," 158"," 114"
"1940","  25","  26","  71"
"1941"," 114","  70"," 115"
"1942","  71","  70","  25"
"1943","  26","  27","  71"
"1944","  25","  70","  69"
"1945"," 116","  70","  71"
"1946"," 204"," 159"," 160"
"1947"," 115"," 159"," 114"
"1948"," 294"," 293"," 249"
"1949"," 205"," 249"," 204"
"1950"," 160"," 159"," 115"
"1951"," 249"," 248"," 204"
"1952"," 205"," 160"," 161"
"1953"," 116"," 160"," 115"
"1954"," 205"," 250"," 249"
"1955"," 206"," 250"," 205"
"1956"," 161"," 160"," 116"
"1957"," 160"," 205"," 204"
"1958"," 115","  70"," 116"
"1959"," 249"," 250"," 295"
"1960","  71","  72"," 116"
"1961"," 204"," 203"," 159"
"1962","  27","  28","  72"
"1963"," 117"," 161"," 116"
"1964","  73"," 117","  72"
"1965","  72","  28","  73"
"1966"," 117"," 116","  72"
"1967","  73","  29","  74"
"1968","  29","  73","  28"
"1969"," 118","  74"," 119"
"1970","  74"," 118","  73"
"1971","  29","  30","  74"
"1972","  73"," 118"," 117"
"1973"," 117"," 118"," 163"
"1974"," 161"," 162"," 206"
"1975"," 161"," 117"," 162"
"1976"," 206"," 251"," 250"
"1977"," 207"," 251"," 206"
"1978"," 206"," 162"," 207"
"1979"," 161"," 206"," 205"
"1980"," 208"," 163"," 164"
"1981"," 163"," 162"," 117"
"1982"," 251"," 207"," 252"
"1983"," 208"," 207"," 163"
"1984"," 208"," 209"," 253"
"1985"," 163"," 207"," 162"
"1986"," 119"," 163"," 118"
"1987"," 253"," 207"," 208"
"1988","  74","  75"," 119"
"1989","  72","  71","  27"
"1990"," 250"," 251"," 296"
"1991"," 294"," 295"," 339"
"1992"," 294"," 249"," 295"
"1993"," 429"," 428"," 384"
"1994"," 340"," 384"," 339"
"1995"," 339"," 295"," 340"
"1996"," 384"," 383"," 339"
"1997"," 340"," 296"," 341"
"1998"," 296"," 340"," 295"
"1999"," 385"," 341"," 386"
"2000"," 341"," 385"," 340"
"2001"," 296"," 297"," 341"
"2002"," 340"," 385"," 384"
"2003"," 250"," 296"," 295"
"2004"," 384"," 385"," 430"
"2005"," 429"," 430"," 474"
"2006"," 429"," 384"," 430"
"2007"," 564"," 563"," 519"
"2008"," 475"," 519"," 474"
"2009"," 474"," 430"," 475"
"2010"," 519"," 518"," 474"
"2011"," 431"," 475"," 430"
"2012"," 431"," 386"," 387"
"2013"," 475"," 520"," 519"
"2014"," 476"," 520"," 475"
"2015"," 475"," 431"," 476"
"2016"," 431"," 430"," 386"
"2017"," 385"," 386"," 430"
"2018"," 519"," 520"," 565"
"2019"," 341"," 342"," 386"
"2020"," 474"," 473"," 429"
"2021"," 342"," 341"," 297"
"2022"," 297"," 252"," 253"
"2023"," 432"," 431"," 387"
"2024"," 387"," 342"," 343"
"2025"," 297"," 298"," 342"
"2026"," 387"," 386"," 342"
"2027"," 253"," 298"," 297"
"2028"," 254"," 298"," 253"
"2029"," 343"," 388"," 387"
"2030"," 344"," 388"," 343"
"2031"," 343"," 298"," 299"
"2032"," 298"," 343"," 342"
"2033"," 252"," 207"," 253"
"2034"," 387"," 388"," 433"
"2035"," 476"," 432"," 477"
"2036"," 476"," 431"," 432"
"2037"," 521"," 477"," 522"
"2038"," 477"," 521"," 476"
"2039"," 432"," 433"," 477"
"2040"," 476"," 521"," 520"
"2041"," 478"," 522"," 477"
"2042"," 434"," 478"," 433"
"2043"," 522"," 523"," 568"
"2044"," 523"," 522"," 478"
"2045"," 523"," 478"," 479"
"2046"," 478"," 477"," 433"
"2047"," 432"," 387"," 433"
"2048"," 521"," 522"," 567"
"2049"," 433"," 388"," 389"
"2050"," 297"," 296"," 252"
"2051"," 252"," 296"," 251"
"2052"," 520"," 521"," 566"
"2053"," 164"," 163"," 119"
"2054"," 339"," 338"," 294"
"2055","  75"," 120"," 119"
"2056","  75","  74","  30"
"2057","  75","  30","  31"
"2058"," 119"," 120"," 164"
"2059","  76"," 120","  75"
"2060","  76","  31","  32"
"2061"," 164"," 120"," 165"
"2062"," 121"," 120","  76"
"2063","  76","  77"," 121"
"2064","  76","  75","  31"
"2065"," 166"," 120"," 121"
"2066"," 209"," 165"," 210"
"2067"," 165"," 209"," 164"
"2068"," 254"," 210"," 255"
"2069"," 210"," 254"," 209"
"2070"," 165"," 166"," 210"
"2071"," 209"," 254"," 253"
"2072"," 211"," 255"," 210"
"2073"," 211"," 166"," 167"
"2074"," 255"," 256"," 301"
"2075"," 256"," 255"," 211"
"2076"," 211"," 212"," 256"
"2077"," 211"," 210"," 166"
"2078"," 165"," 120"," 166"
"2079"," 254"," 255"," 300"
"2080"," 121"," 122"," 166"
"2081"," 164"," 209"," 208"
"2082","  32","  33","  77"
"2083","  77"," 122"," 121"
"2084","  78"," 122","  77"
"2085","  77","  33","  78"
"2086","  32","  77","  76"
"2087","  78","  34","  79"
"2088","  34","  78","  33"
"2089"," 123","  79"," 124"
"2090","  79"," 123","  78"
"2091","  34","  35","  79"
"2092","  78"," 123"," 122"
"2093"," 122"," 123"," 168"
"2094"," 167"," 168"," 212"
"2095"," 167"," 122"," 168"
"2096"," 212"," 257"," 256"
"2097"," 213"," 257"," 212"
"2098"," 212"," 168"," 213"
"2099"," 167"," 212"," 211"
"2100"," 169"," 213"," 168"
"2101"," 169"," 124"," 125"
"2102"," 257"," 213"," 258"
"2103"," 214"," 213"," 169"
"2104"," 169"," 170"," 214"
"2105"," 169"," 168"," 124"
"2106"," 123"," 124"," 168"
"2107"," 259"," 213"," 214"
"2108","  79","  80"," 124"
"2109"," 122"," 167"," 166"
"2110"," 256"," 257"," 302"
"2111"," 299"," 300"," 344"
"2112"," 299"," 254"," 300"
"2113"," 344"," 389"," 388"
"2114"," 345"," 389"," 344"
"2115"," 344"," 300"," 345"
"2116"," 299"," 344"," 343"
"2117"," 301"," 302"," 346"
"2118"," 301"," 256"," 302"
"2119"," 389"," 345"," 390"
"2120"," 346"," 345"," 301"
"2121"," 346"," 347"," 391"
"2122"," 301"," 345"," 300"
"2123"," 255"," 301"," 300"
"2124"," 391"," 345"," 346"
"2125"," 434"," 390"," 435"
"2126"," 390"," 434"," 389"
"2127"," 479"," 435"," 480"
"2128"," 435"," 479"," 434"
"2129"," 390"," 391"," 435"
"2130"," 434"," 479"," 478"
"2131"," 436"," 480"," 435"
"2132"," 392"," 436"," 391"
"2133"," 525"," 479"," 480"
"2134"," 481"," 480"," 436"
"2135"," 481"," 436"," 437"
"2136"," 436"," 435"," 391"
"2137"," 390"," 345"," 391"
"2138"," 523"," 479"," 524"
"2139"," 302"," 347"," 346"
"2140"," 389"," 434"," 433"
"2141"," 303"," 347"," 302"
"2142"," 303"," 258"," 259"
"2143"," 347"," 392"," 391"
"2144"," 348"," 392"," 347"
"2145"," 347"," 303"," 348"
"2146"," 303"," 302"," 258"
"2147"," 304"," 348"," 303"
"2148"," 304"," 259"," 260"
"2149"," 392"," 348"," 393"
"2150"," 349"," 348"," 304"
"2151"," 304"," 305"," 349"
"2152"," 304"," 303"," 259"
"2153"," 258"," 213"," 259"
"2154"," 394"," 348"," 349"
"2155"," 437"," 393"," 438"
"2156"," 393"," 437"," 392"
"2157"," 482"," 438"," 483"
"2158"," 438"," 482"," 437"
"2159"," 393"," 394"," 438"
"2160"," 437"," 482"," 481"
"2161"," 439"," 483"," 438"
"2162"," 439"," 394"," 395"
"2163"," 528"," 482"," 483"
"2164"," 484"," 483"," 439"
"2165"," 439"," 440"," 484"
"2166"," 439"," 438"," 394"
"2167"," 393"," 348"," 394"
"2168"," 527"," 481"," 482"
"2169"," 349"," 350"," 394"
"2170"," 392"," 437"," 436"
"2171"," 302"," 257"," 258"
"2172"," 526"," 480"," 481"
"2173"," 214"," 215"," 259"
"2174"," 254"," 299"," 298"
"2175"," 529"," 483"," 484"
"2176"," 654"," 653"," 609"
"2177"," 609"," 564"," 565"
"2178"," 654"," 609"," 610"
"2179"," 699"," 698"," 654"
"2180"," 565"," 566"," 611"
"2181"," 565"," 520"," 566"
"2182"," 654"," 610"," 655"
"2183"," 611"," 610"," 565"
"2184"," 566"," 567"," 611"
"2185"," 565"," 610"," 609"
"2186"," 519"," 565"," 564"
"2187"," 656"," 610"," 611"
"2188"," 699"," 655"," 700"
"2189"," 655"," 699"," 654"
"2190"," 744"," 700"," 745"
"2191"," 700"," 744"," 699"
"2192"," 655"," 656"," 700"
"2193"," 789"," 788"," 744"
"2194"," 701"," 745"," 700"
"2195"," 701"," 656"," 657"
"2196"," 745"," 746"," 791"
"2197"," 746"," 745"," 701"
"2198"," 701"," 702"," 746"
"2199"," 701"," 700"," 656"
"2200"," 655"," 610"," 656"
"2201"," 744"," 745"," 790"
"2202"," 611"," 612"," 656"
"2203"," 744"," 743"," 699"
"2204"," 567"," 568"," 612"
"2205"," 567"," 522"," 568"
"2206"," 612"," 657"," 656"
"2207"," 613"," 657"," 612"
"2208"," 612"," 568"," 613"
"2209"," 567"," 612"," 611"
"2210"," 569"," 613"," 568"
"2211"," 569"," 524"," 525"
"2212"," 657"," 613"," 658"
"2213"," 614"," 613"," 569"
"2214"," 569"," 570"," 614"
"2215"," 569"," 568"," 524"
"2216"," 566"," 521"," 567"
"2217"," 659"," 613"," 614"
"2218"," 702"," 658"," 703"
"2219"," 658"," 702"," 657"
"2220"," 747"," 703"," 748"
"2221"," 703"," 747"," 702"
"2222"," 658"," 659"," 703"
"2223"," 702"," 747"," 746"
"2224"," 704"," 748"," 703"
"2225"," 704"," 659"," 660"
"2226"," 748"," 749"," 794"
"2227"," 749"," 748"," 704"
"2228"," 704"," 705"," 749"
"2229"," 704"," 703"," 659"
"2230"," 658"," 613"," 659"
"2231"," 747"," 748"," 793"
"2232"," 614"," 615"," 659"
"2233"," 657"," 702"," 701"
"2234"," 523"," 524"," 568"
"2235"," 746"," 747"," 792"
"2236"," 789"," 790"," 834"
"2237"," 790"," 789"," 744"
"2238"," 924"," 923"," 879"
"2239"," 835"," 879"," 834"
"2240"," 834"," 790"," 835"
"2241"," 879"," 878"," 834"
"2242"," 835"," 791"," 836"
"2243"," 791"," 835"," 790"
"2244"," 880"," 836"," 881"
"2245"," 836"," 880"," 835"
"2246"," 791"," 792"," 836"
"2247"," 835"," 880"," 879"
"2248"," 790"," 745"," 791"
"2249"," 879"," 880"," 925"
"2250"," 969","1013"," 968"
"2251"," 969"," 924"," 925"
"2252","1013","1014","1059"
"2253","1014","1013"," 969"
"2254"," 969"," 970","1014"
"2255"," 968"," 924"," 969"
"2256"," 970"," 925"," 926"
"2257"," 925"," 924"," 879"
"2258"," 970","1015","1014"
"2259"," 971","1015"," 970"
"2260"," 926"," 925"," 881"
"2261"," 925"," 970"," 969"
"2262"," 880"," 881"," 925"
"2263","1014","1015","1060"
"2264"," 836"," 837"," 881"
"2265"," 833"," 789"," 834"
"2266"," 882"," 881"," 837"
"2267"," 837"," 792"," 793"
"2268"," 927"," 926"," 882"
"2269"," 926"," 881"," 882"
"2270"," 837"," 838"," 882"
"2271"," 837"," 836"," 792"
"2272"," 793"," 794"," 838"
"2273"," 794"," 793"," 748"
"2274"," 838"," 883"," 882"
"2275"," 839"," 883"," 838"
"2276"," 883"," 884"," 928"
"2277"," 793"," 838"," 837"
"2278"," 792"," 747"," 793"
"2279"," 928"," 882"," 883"
"2280"," 971"," 927"," 972"
"2281"," 927"," 971"," 926"
"2282","1016"," 972","1017"
"2283"," 972","1016"," 971"
"2284"," 927"," 928"," 972"
"2285"," 971","1016","1015"
"2286"," 973","1017"," 972"
"2287"," 929"," 973"," 928"
"2288","1017","1018","1063"
"2289","1018","1017"," 973"
"2290","1018"," 973"," 974"
"2291"," 973"," 972"," 928"
"2292"," 927"," 882"," 928"
"2293","1016","1017","1062"
"2294"," 838"," 794"," 839"
"2295"," 926"," 971"," 970"
"2296"," 791"," 746"," 792"
"2297","1015","1016","1061"
"2298"," 749"," 750"," 794"
"2299"," 608"," 564"," 609"
"2300"," 525"," 526"," 570"
"2301"," 526"," 525"," 480"
"2302"," 660"," 659"," 615"
"2303"," 571"," 615"," 570"
"2304"," 570"," 526"," 571"
"2305"," 615"," 614"," 570"
"2306"," 571"," 527"," 572"
"2307"," 527"," 571"," 526"
"2308"," 661"," 616"," 617"
"2309"," 572"," 616"," 571"
"2310"," 527"," 528"," 572"
"2311"," 571"," 616"," 615"
"2312"," 526"," 481"," 527"
"2313"," 615"," 616"," 661"
"2314"," 750"," 749"," 705"
"2315"," 705"," 660"," 661"
"2316"," 795"," 839"," 794"
"2317"," 795"," 750"," 751"
"2318"," 705"," 706"," 750"
"2319"," 795"," 794"," 750"
"2320"," 661"," 706"," 705"
"2321"," 662"," 706"," 661"
"2322"," 751"," 796"," 795"
"2323"," 752"," 796"," 751"
"2324"," 751"," 706"," 707"
"2325"," 706"," 751"," 750"
"2326"," 660"," 615"," 661"
"2327"," 795"," 796"," 841"
"2328"," 616"," 572"," 617"
"2329"," 705"," 704"," 660"
"2330"," 573"," 617"," 572"
"2331"," 573"," 528"," 529"
"2332"," 617"," 662"," 661"
"2333"," 618"," 662"," 617"
"2334"," 617"," 573"," 618"
"2335"," 573"," 572"," 528"
"2336"," 574"," 618"," 573"
"2337"," 574"," 529"," 530"
"2338"," 662"," 618"," 663"
"2339"," 619"," 618"," 574"
"2340"," 574"," 575"," 619"
"2341"," 574"," 573"," 529"
"2342"," 528"," 483"," 529"
"2343"," 664"," 618"," 619"
"2344"," 707"," 663"," 708"
"2345"," 663"," 707"," 662"
"2346"," 752"," 708"," 753"
"2347"," 708"," 752"," 707"
"2348"," 663"," 664"," 708"
"2349"," 707"," 752"," 751"
"2350"," 709"," 753"," 708"
"2351"," 709"," 664"," 665"
"2352"," 798"," 752"," 753"
"2353"," 754"," 753"," 709"
"2354"," 709"," 710"," 754"
"2355"," 709"," 708"," 664"
"2356"," 663"," 618"," 664"
"2357"," 796"," 752"," 797"
"2358"," 619"," 620"," 664"
"2359"," 662"," 707"," 706"
"2360"," 527"," 482"," 528"
"2361"," 799"," 753"," 754"
"2362"," 839"," 840"," 884"
"2363"," 839"," 795"," 840"
"2364"," 884"," 929"," 928"
"2365"," 885"," 929"," 884"
"2366"," 884"," 840"," 885"
"2367"," 839"," 884"," 883"
"2368"," 886"," 841"," 842"
"2369"," 841"," 885"," 840"
"2370"," 929"," 885"," 930"
"2371"," 886"," 885"," 841"
"2372"," 886"," 887"," 931"
"2373"," 840"," 795"," 841"
"2374"," 797"," 841"," 796"
"2375"," 931"," 885"," 886"
"2376"," 974"," 930"," 975"
"2377"," 930"," 974"," 929"
"2378","1019"," 975","1020"
"2379"," 975","1019"," 974"
"2380"," 930"," 931"," 975"
"2381"," 974","1019","1018"
"2382"," 976","1020"," 975"
"2383"," 932"," 976"," 931"
"2384","1020","1021","1066"
"2385","1021","1020"," 976"
"2386","1021"," 976"," 977"
"2387"," 976"," 975"," 931"
"2388"," 930"," 885"," 931"
"2389","1019","1020","1065"
"2390"," 841"," 797"," 842"
"2391"," 929"," 974"," 973"
"2392"," 842"," 798"," 843"
"2393"," 798"," 842"," 797"
"2394"," 887"," 843"," 888"
"2395"," 843"," 887"," 842"
"2396"," 798"," 799"," 843"
"2397"," 842"," 887"," 886"
"2398"," 844"," 888"," 843"
"2399"," 844"," 799"," 800"
"2400"," 888"," 889"," 934"
"2401"," 889"," 888"," 844"
"2402"," 844"," 845"," 889"
"2403"," 844"," 843"," 799"
"2404"," 798"," 753"," 799"
"2405"," 887"," 888"," 933"
"2406"," 932"," 933"," 977"
"2407"," 933"," 932"," 887"
"2408"," 977","1022","1021"
"2409"," 978","1022"," 977"
"2410"," 977"," 933"," 978"
"2411"," 932"," 977"," 976"
"2412"," 978"," 934"," 979"
"2413"," 934"," 978"," 933"
"2414","1023"," 979","1024"
"2415"," 979","1023"," 978"
"2416"," 934"," 935"," 979"
"2417"," 978","1023","1022"
"2418"," 933"," 888"," 934"
"2419","1022","1023","1068"
"2420"," 889"," 890"," 934"
"2421"," 887"," 932"," 931"
"2422"," 797"," 752"," 798"
"2423","1021","1022","1067"
"2424"," 754"," 755"," 799"
"2425"," 570"," 569"," 525"
"2426"," 524"," 479"," 525"
"2427","1018","1019","1064"
"2428"," 484"," 485"," 529"
"2429","  69","  68","  24"
"2430"," 125"," 124","  80"
"2431","  80","  35","  36"
"2432"," 125","  80","  81"
"2433"," 170"," 169"," 125"
"2434","  36","  37","  82"
"2435"," 125","  81"," 126"
"2436","  82","  81","  36"
"2437","  37","  38","  82"
"2438","  36","  81","  80"
"2439"," 127","  81","  82"
"2440"," 215"," 170"," 171"
"2441"," 126"," 170"," 125"
"2442"," 305"," 304"," 260"
"2443"," 216"," 260"," 215"
"2444"," 171"," 170"," 126"
"2445"," 260"," 259"," 215"
"2446"," 216"," 171"," 172"
"2447"," 127"," 171"," 126"
"2448"," 216"," 261"," 260"
"2449"," 217"," 261"," 216"
"2450"," 172"," 171"," 127"
"2451"," 171"," 216"," 215"
"2452"," 126","  81"," 127"
"2453"," 260"," 261"," 306"
"2454","  82","  83"," 127"
"2455"," 215"," 214"," 170"
"2456","  38","  39","  83"
"2457"," 128"," 172"," 127"
"2458","  84"," 128","  83"
"2459","  83","  39","  84"
"2460"," 128"," 127","  83"
"2461","  84","  40","  85"
"2462","  40","  84","  39"
"2463"," 129","  85"," 130"
"2464","  85"," 129","  84"
"2465","  40","  41","  85"
"2466","  84"," 129"," 128"
"2467"," 128"," 129"," 174"
"2468"," 172"," 173"," 217"
"2469"," 172"," 128"," 173"
"2470"," 217"," 262"," 261"
"2471"," 218"," 262"," 217"
"2472"," 217"," 173"," 218"
"2473"," 172"," 217"," 216"
"2474"," 219"," 174"," 175"
"2475"," 174"," 173"," 128"
"2476"," 262"," 218"," 263"
"2477"," 219"," 218"," 174"
"2478"," 219"," 220"," 264"
"2479"," 174"," 218"," 173"
"2480"," 130"," 174"," 129"
"2481"," 264"," 218"," 219"
"2482","  85","  86"," 130"
"2483","  83","  82","  38"
"2484"," 261"," 262"," 307"
"2485"," 305"," 306"," 350"
"2486"," 305"," 260"," 306"
"2487"," 440"," 439"," 395"
"2488"," 351"," 395"," 350"
"2489"," 350"," 306"," 351"
"2490"," 395"," 394"," 350"
"2491"," 351"," 307"," 352"
"2492"," 307"," 351"," 306"
"2493"," 396"," 352"," 397"
"2494"," 352"," 396"," 351"
"2495"," 307"," 308"," 352"
"2496"," 351"," 396"," 395"
"2497"," 261"," 307"," 306"
"2498"," 395"," 396"," 441"
"2499"," 440"," 441"," 485"
"2500"," 440"," 395"," 441"
"2501"," 575"," 574"," 530"
"2502"," 486"," 530"," 485"
"2503"," 485"," 441"," 486"
"2504"," 530"," 529"," 485"
"2505"," 442"," 486"," 441"
"2506"," 442"," 397"," 398"
"2507"," 486"," 531"," 530"
"2508"," 487"," 531"," 486"
"2509"," 486"," 442"," 487"
"2510"," 442"," 441"," 397"
"2511"," 396"," 397"," 441"
"2512"," 530"," 531"," 576"
"2513"," 352"," 353"," 397"
"2514"," 485"," 484"," 440"
"2515"," 353"," 352"," 308"
"2516"," 308"," 263"," 264"
"2517"," 443"," 442"," 398"
"2518"," 398"," 353"," 354"
"2519"," 308"," 309"," 353"
"2520"," 398"," 397"," 353"
"2521"," 264"," 309"," 308"
"2522"," 265"," 309"," 264"
"2523"," 354"," 399"," 398"
"2524"," 355"," 399"," 354"
"2525"," 354"," 309"," 310"
"2526"," 309"," 354"," 353"
"2527"," 263"," 218"," 264"
"2528"," 398"," 399"," 444"
"2529"," 487"," 443"," 488"
"2530"," 487"," 442"," 443"
"2531"," 532"," 488"," 533"
"2532"," 488"," 532"," 487"
"2533"," 443"," 444"," 488"
"2534"," 487"," 532"," 531"
"2535"," 489"," 533"," 488"
"2536"," 445"," 489"," 444"
"2537"," 533"," 534"," 579"
"2538"," 534"," 533"," 489"
"2539"," 534"," 489"," 490"
"2540"," 489"," 488"," 444"
"2541"," 443"," 398"," 444"
"2542"," 532"," 533"," 578"
"2543"," 444"," 399"," 400"
"2544"," 308"," 307"," 263"
"2545"," 263"," 307"," 262"
"2546"," 531"," 532"," 577"
"2547"," 175"," 174"," 130"
"2548"," 350"," 349"," 305"
"2549","  86"," 131"," 130"
"2550","  86","  85","  41"
"2551","  86","  41","  42"
"2552"," 130"," 131"," 175"
"2553","  87"," 131","  86"
"2554","  87","  42","  43"
"2555"," 175"," 131"," 176"
"2556"," 132"," 131","  87"
"2557","  87","  88"," 132"
"2558","  87","  86","  42"
"2559"," 177"," 131"," 132"
"2560"," 220"," 176"," 221"
"2561"," 176"," 220"," 175"
"2562"," 265"," 221"," 266"
"2563"," 221"," 265"," 220"
"2564"," 176"," 177"," 221"
"2565"," 220"," 265"," 264"
"2566"," 222"," 266"," 221"
"2567"," 222"," 177"," 178"
"2568"," 266"," 267"," 312"
"2569"," 267"," 266"," 222"
"2570"," 222"," 223"," 267"
"2571"," 222"," 221"," 177"
"2572"," 176"," 131"," 177"
"2573"," 265"," 266"," 311"
"2574"," 132"," 133"," 177"
"2575"," 175"," 220"," 219"
"2576","  43","  44","  88"
"2577","  88"," 133"," 132"
"2578","  89"," 133","  88"
"2579","  88","  44","  89"
"2580","  43","  88","  87"
"2581","  89","  45","  90"
"2582","  45","  89","  44"
"2583"," 134","  90"," 135"
"2584","  90"," 134","  89"
"2585","  89"," 134"," 133"
"2586"," 133"," 134"," 179"
"2587"," 178"," 179"," 223"
"2588"," 178"," 133"," 179"
"2589"," 223"," 268"," 267"
"2590"," 224"," 268"," 223"
"2591"," 223"," 179"," 224"
"2592"," 178"," 223"," 222"
"2593"," 180"," 224"," 179"
"2594"," 268"," 224"," 269"
"2595"," 225"," 224"," 180"
"2596"," 180"," 179"," 135"
"2597"," 134"," 135"," 179"
"2598"," 270"," 224"," 225"
"2599"," 133"," 178"," 177"
"2600"," 267"," 268"," 313"
"2601"," 310"," 311"," 355"
"2602"," 310"," 265"," 311"
"2603"," 355"," 400"," 399"
"2604"," 356"," 400"," 355"
"2605"," 355"," 311"," 356"
"2606"," 310"," 355"," 354"
"2607"," 312"," 313"," 357"
"2608"," 312"," 267"," 313"
"2609"," 400"," 356"," 401"
"2610"," 357"," 356"," 312"
"2611"," 357"," 358"," 402"
"2612"," 312"," 356"," 311"
"2613"," 266"," 312"," 311"
"2614"," 402"," 356"," 357"
"2615"," 445"," 401"," 446"
"2616"," 401"," 445"," 400"
"2617"," 490"," 446"," 491"
"2618"," 446"," 490"," 445"
"2619"," 401"," 402"," 446"
"2620"," 445"," 490"," 489"
"2621"," 447"," 491"," 446"
"2622"," 403"," 447"," 402"
"2623"," 536"," 490"," 491"
"2624"," 492"," 491"," 447"
"2625"," 492"," 447"," 448"
"2626"," 447"," 446"," 402"
"2627"," 401"," 356"," 402"
"2628"," 534"," 490"," 535"
"2629"," 313"," 358"," 357"
"2630"," 400"," 445"," 444"
"2631"," 314"," 358"," 313"
"2632"," 314"," 269"," 270"
"2633"," 358"," 403"," 402"
"2634"," 359"," 403"," 358"
"2635"," 358"," 314"," 359"
"2636"," 314"," 313"," 269"
"2637"," 315"," 359"," 314"
"2638"," 403"," 359"," 404"
"2639"," 360"," 359"," 315"
"2640"," 315"," 314"," 270"
"2641"," 269"," 224"," 270"
"2642"," 405"," 359"," 360"
"2643"," 448"," 404"," 449"
"2644"," 404"," 448"," 403"
"2645"," 493"," 449"," 494"
"2646"," 449"," 493"," 448"
"2647"," 404"," 405"," 449"
"2648"," 448"," 493"," 492"
"2649"," 450"," 494"," 449"
"2650"," 539"," 493"," 494"
"2651"," 495"," 494"," 450"
"2652"," 450"," 449"," 405"
"2653"," 404"," 359"," 405"
"2654"," 538"," 492"," 493"
"2655"," 403"," 448"," 447"
"2656"," 313"," 268"," 269"
"2657"," 537"," 491"," 492"
"2658"," 265"," 310"," 309"
"2659"," 540"," 494"," 495"
"2660"," 665"," 664"," 620"
"2661"," 620"," 575"," 576"
"2662"," 665"," 620"," 621"
"2663"," 710"," 709"," 665"
"2664"," 576"," 577"," 622"
"2665"," 576"," 531"," 577"
"2666"," 665"," 621"," 666"
"2667"," 622"," 621"," 576"
"2668"," 577"," 578"," 622"
"2669"," 576"," 621"," 620"
"2670"," 530"," 576"," 575"
"2671"," 667"," 621"," 622"
"2672"," 710"," 666"," 711"
"2673"," 666"," 710"," 665"
"2674"," 755"," 711"," 756"
"2675"," 711"," 755"," 710"
"2676"," 666"," 667"," 711"
"2677"," 800"," 799"," 755"
"2678"," 712"," 756"," 711"
"2679"," 712"," 667"," 668"
"2680"," 756"," 757"," 802"
"2681"," 757"," 756"," 712"
"2682"," 712"," 713"," 757"
"2683"," 712"," 711"," 667"
"2684"," 666"," 621"," 667"
"2685"," 755"," 756"," 801"
"2686"," 622"," 623"," 667"
"2687"," 755"," 754"," 710"
"2688"," 578"," 579"," 623"
"2689"," 578"," 533"," 579"
"2690"," 623"," 668"," 667"
"2691"," 624"," 668"," 623"
"2692"," 623"," 579"," 624"
"2693"," 578"," 623"," 622"
"2694"," 580"," 624"," 579"
"2695"," 580"," 535"," 536"
"2696"," 668"," 624"," 669"
"2697"," 625"," 624"," 580"
"2698"," 580"," 581"," 625"
"2699"," 580"," 579"," 535"
"2700"," 577"," 532"," 578"
"2701"," 670"," 624"," 625"
"2702"," 713"," 669"," 714"
"2703"," 669"," 713"," 668"
"2704"," 758"," 714"," 759"
"2705"," 714"," 758"," 713"
"2706"," 669"," 670"," 714"
"2707"," 713"," 758"," 757"
"2708"," 715"," 759"," 714"
"2709"," 715"," 670"," 671"
"2710"," 759"," 760"," 805"
"2711"," 760"," 759"," 715"
"2712"," 715"," 716"," 760"
"2713"," 715"," 714"," 670"
"2714"," 669"," 624"," 670"
"2715"," 758"," 759"," 804"
"2716"," 625"," 626"," 670"
"2717"," 668"," 713"," 712"
"2718"," 534"," 535"," 579"
"2719"," 757"," 758"," 803"
"2720"," 800"," 801"," 845"
"2721"," 801"," 800"," 755"
"2722"," 935"," 934"," 890"
"2723"," 846"," 890"," 845"
