"","V1","V2"
"1260"," 6.847264382239607","45.905083251660763"
"1261"," 6.855322286852187","45.994386222174619"
"1262"," 6.861216471891474","45.934215251036449"
"1263"," 6.892459966573895","45.901344896923874"
"1264"," 6.893977396772575","45.934070978559241"
"1265"," 6.915990544808570","45.966174442131162"
"1266"," 6.882305681726372","46.029552759222007"
"1267"," 6.956064693939365","45.953400039363324"
"1268"," 6.893518344713497","45.994871441975789"
"1269"," 6.919299382866311","46.022359811984792"
"1270"," 6.994066197613474","45.907169978250678"
"1271"," 7.002206201714820","45.989690742816201"
"1272"," 6.958516215733862","46.030842584147187"
"1273"," 6.966388953168702","45.923152858042435"
"1274"," 6.957080244787985","45.887723394598687"
"1275"," 6.999369273772715","45.948308727774048"
"1276"," 6.916401319924315","45.854832705274262"
"1277"," 6.972172697610904","45.980398120926097"
"1278"," 6.990453616304730","46.020981546010397"
"1279"," 7.023692670475955","46.037158044385514"
"1280"," 7.060646026081776","46.059076332573355"
"1281"," 7.024387152753794","46.078097257591523"
"1282"," 6.952572221236283","46.073203559693781"
"1283"," 7.091831358305921","46.032776516728632"
"1284"," 7.061923017715412","46.096851047175242"
"1285"," 6.991095310040538","46.106026927203708"
"1286"," 6.923490574000149","46.103362904031890"
"1287"," 7.090341902215786","45.984876630288767"
"1288"," 7.092074598422337","46.120015524730093"
"1289"," 6.997606323434270","46.153849696935232"
"1290"," 6.961656471837842","46.101559806807387"
"1291"," 6.914778289680519","46.145684605417820"
"1292"," 6.891680286612463","46.091396238197234"
"1293"," 6.853032436054391","46.070499383431887"
"1294"," 7.152889633723207","46.108474431535910"
"1295"," 7.062199170157994","46.146241791745545"
"1296"," 6.948259762694116","46.173795507235731"
"1297"," 6.880733911353570","46.143120902757232"
"1298"," 6.828124515453405","46.100548276615001"
"1299"," 6.816008326278807","46.060617349555038"
"1300"," 7.120619822831220","46.104431745771038"
"1301"," 7.139173125860799","46.060592905118305"
"1302"," 7.132646939757454","46.139242567338343"
"1303"," 7.174965649238179","46.145041497319525"
"1304"," 7.132215733641152","46.176431143561587"
"1305"," 7.072262622605579","46.183550676010945"
"1306"," 6.981115292635945","46.184065744349475"
"1307"," 7.015886709955483","46.183434778462832"
"1308"," 7.030373584153554","46.154043260673923"
"1309"," 7.004176170173687","46.221912986884782"
"1310"," 6.918354386735078","46.209501100725944"
"1311"," 6.797583013253666","46.088269181249871"
"1312"," 7.185780659049371","46.113565012120581"
"1313"," 7.174705755733847","46.076319387528585"
"1314"," 7.140503079321737","46.213401548035399"
"1315"," 7.083495721546955","46.230223553610337"
"1316"," 7.035178326493552","46.245206348908390"
"1317"," 6.975896883338914","46.262443776003032"
"1318"," 7.169171615333545","46.040818603546938"
"1319"," 7.166656600562995","45.999893320803245"
"1320"," 7.205185516415771","46.062155586328814"
"1321"," 7.174434213272592","46.221379448155758"
"1322"," 7.203056921792789","46.198103861544212"
"1323"," 7.106066513363746","46.201706849730073"
"1324"," 7.072441165837837","46.279973954632268"
"1325"," 6.676243137397855","46.141130115542865"
"1326"," 6.677201324791319","46.111837950897943"
"1327"," 6.775091533314057","46.249197412062394"
"1328"," 6.734708025537434","46.266517583109263"
"1329"," 6.829840211051784","46.259699935769959"
"1330"," 6.733280771995997","46.308959988835838"
"1331"," 6.804569344573138","46.243483468292382"
"1332"," 6.837446763745842","46.220047685154967"
"1333"," 6.801331285003148","46.276328095323272"
"1334"," 6.826500000866025","46.349041559221916"
"1335"," 6.687427018309322","46.315405191649681"
"1336"," 6.711108475718631","46.286969177978840"
"1337"," 6.855729742825375","46.244110651073299"
"1338"," 6.861806267311812","46.281184718016789"
"1339"," 6.873259228390222","46.211814630420676"
"1340"," 6.849110815033676","46.188778673708534"
"1341"," 6.802265556192535","46.316717336621856"
"1342"," 6.885000000000000","46.315266568474321"
"1343"," 6.764452541791957","46.342368396246258"
"1344"," 6.930651781188508","46.253505361032779"
"1345"," 6.794672083507389","46.353182363065557"
"1346"," 6.767338576460538","46.381934510330026"
"1347"," 6.904499999566987","46.283448453445445"
"1348"," 6.787500000866026","46.416591540717100"
"1349"," 6.748501632487730","46.416085619163461"
"1350"," 6.728971168153023","46.384703509722605"
"1351"," 6.683136899137400","46.378041640123456"
"1352"," 6.670091753029061","46.232486817816834"
"1353"," 6.657333805992177","46.259391703891161"
"1354"," 6.661340427184018","46.293297293900110"
"1355"," 6.649680124643154","46.333500674817245"
"1356"," 6.651421528972440","46.203943634400737"
"1357"," 6.689227411838750","46.198059369314372"
"1358"," 6.679024352292847","46.346294817554892"
"1359"," 6.653059620425604","46.365798125867002"
"1360"," 6.653364434030082","46.408114832773059"
"1361"," 6.611999999133975","46.349041559221916"
"1362"," 6.678777494977402","46.430728972678942"
"1363"," 6.715004923766426","46.467314384937552"
"1364"," 6.613354490284562","46.427067855135896"
"1365"," 6.737149272672620","46.445228255265718"
"1366"," 6.768000000433013","46.484141522462288"
"1367"," 6.736750000000000","46.517916513459880"
"1368"," 7.801669988880422","45.121488474330256"
"1369"," 7.426141207777286","46.335400959586664"
"1370"," 7.330173741728004","46.144150312563795"
"1371"," 7.392454857767633","46.380857261843573"
"1372"," 7.399319024032294","46.409521662585902"
"1373"," 7.433882451760510","46.421768128463420"
"1374"," 7.374127275574902","46.435886551769677"
"1375"," 7.465075377548218","46.442619086653515"
"1376"," 7.405218237413203","46.440376231324073"
"1377"," 7.359722941669885","46.471083445110693"
"1378"," 7.397828379774229","46.478483684054879"
"1379"," 7.508005882988567","46.477621087687815"
"1380"," 7.461938872673588","46.480633975170264"
"1381"," 7.365757651589327","46.501463468741420"
"1382"," 7.364530242131188","46.532575759009205"
"1383"," 7.392377701005593","46.551691503834903"
"1384"," 7.431000000866026","46.506836239704057"
"1385"," 7.392000000433013","46.585466494705074"
"1386"," 7.450500000433014","46.551691503957471"
"1387"," 7.346724514309542","46.413043253414344"
"1388"," 7.316035514177587","46.576841489056406"
"1389"," 7.333500000433013","46.619241485452662"
"1390"," 7.299358299465529","46.549402305685945"
"1391"," 7.265249999999999","46.636128981076453"
"1392"," 7.295863070063081","46.609947278668791"
"1393"," 7.248769141283601","46.599431342810036"
"1394"," 7.211601365673123","46.554519731304758"
"1395"," 7.245145338217446","46.564072709549038"
"1396"," 7.234135164768045","46.492491967736491"
"1397"," 7.157999999350481","46.517916512334878"
"1398"," 7.545900599813204","46.411446378066650"
"1399"," 7.479658602732824","46.342528926937284"
"1400"," 7.500477754496107","46.368057725815468"
"1401"," 7.482506566449069","45.867747941068707"
"1402"," 7.244457912442422","46.094758926741051"
"1403"," 7.268595174310844","46.152326338481650"
"1404"," 7.220303228373797","46.127266082653854"
"1405"," 6.249781420624801","45.200080556482654"
"1406"," 6.268116246458155","45.222273909071994"
"1407"," 6.321080423889186","45.224771753966948"
"1408"," 6.258815227578891","45.261525332718563"
"1409"," 6.293397174803068","45.248992175560922"
"1410"," 6.273652794882675","45.296133852411629"
"1411"," 6.905427796371390","45.129636800724739"
"1412"," 6.888111488308100","45.155090759185939"
"1413"," 6.894368173529124","45.100906272207595"
"1414"," 6.826499999999999","45.065591909313376"
"1415"," 6.865499999999999","45.065591909313376"
"1416"," 6.862271200381149","45.097687841097539"
"1417"," 7.004561165087246","45.200775755561239"
"1418"," 7.020115669281096","45.230269305652122"
"1419"," 7.055403856549410","45.230803974598437"
"1420"," 6.999400123722320","45.272844959369678"
"1421"," 7.051087943978522","45.268536488786054"
"1422"," 7.058760084772072","45.175987418972234"
"1423"," 6.333731577743650","45.030475012384017"
"1424"," 6.359525317388868","44.999817829629592"
"1425"," 6.375874499671016","45.039752891199562"
"1426"," 6.395670506876732","44.996025547179009"
"1427"," 6.423253518311275","45.026580959527827"
"1428"," 6.374813613563934","45.074964931392635"
"1429"," 6.380546025300192","45.118091974909788"
"1430"," 6.349109365505336","45.100326014774808"
"1431"," 6.313259256639585","45.090076803373265"
"1432"," 6.434918165119104","45.060484404832252"
"1433"," 6.468378957826182","45.073387609105119"
"1434"," 6.441168280084907","45.093596904701137"
"1435"," 6.505724577996407","45.049369608878983"
"1436"," 6.499230840659628","45.089054848999034"
"1437"," 6.440553946148230","45.131282663850847"
"1438"," 6.520554297026242","45.123482112472011"
"1439"," 6.396727936577769","45.160131356116288"
"1440"," 6.321864498404152","45.127800629216665"
"1441"," 6.476116164564458","45.148208729864557"
"1442"," 6.412352592071154","45.116486787969798"
"1443"," 6.519583813407378","45.153886787767142"
"1444"," 6.313379438908838","45.170577002576998"
"1445"," 6.348747834835198","45.193195736064951"
"1446"," 6.306395884464904","45.199213878510946"
"1447"," 6.292681542421060","45.144241669053329"
"1448"," 6.357926204418711","45.229147292531195"
"1449"," 6.390057852988384","45.201796749666606"
"1450"," 6.361005519000575","45.268417044788741"
"1451"," 6.420556548348514","45.221597010960885"
"1452"," 6.418924359766902","45.190722127463687"
"1453"," 6.272049340710773","45.059412708219803"
"1454"," 6.275707906415432","45.026217319459874"
"1455"," 6.587106878110218","44.915940948349039"
"1456"," 6.501852716563873","44.944448876951647"
"1457"," 6.514185641319139","44.989162812537963"
"1458"," 6.481773047786012","45.006479750063143"
"1459"," 6.245570076663614","45.346057965688800"
"1460"," 6.462307842548482","45.989002003411599"
"1461"," 6.402374999350480","46.019735398807882"
"1462"," 6.431088560754682","45.944588808381127"
"1463"," 6.407494852085682","45.965809850832635"
"1464"," 6.753772194442178","45.824310168354053"
"1465"," 6.799724983152761","45.823976576276301"
"1466"," 7.387768511707779","45.182514764056471"
"1467"," 7.182471458274862","45.328085429467315"
"1468"," 7.146536295233323","45.368261802166863"
"1469"," 7.149137279567112","45.334429189971644"
"1470"," 7.115538358330764","45.348862456700878"
"1471"," 7.110129272356924","45.382163839235950"
"1472"," 7.085711063139470","45.326246197396486"
"1473"," 7.086594935163324","45.406183835252861"
"1474"," 7.120805448652649","45.304129479046061"
"1475"," 7.094938681809269","45.440786512199139"
"1476"," 7.138419649104542","45.456814913930245"
"1477"," 7.140754779655689","45.270580176265611"
"1478"," 7.107990906672184","45.273803742963253"
"1479"," 7.164521037000128","45.245122618524135"
"1480"," 7.083559370417297","45.294378112222859"
"1481"," 7.214649345119677","45.284363349820282"
"1482"," 7.236526113034904","45.162319797314417"
"1483"," 7.207044556509811","45.148268665105704"
"1484"," 7.466665911936169","45.285574745294717"
"1485"," 7.292152497814131","45.362472186023219"
"1486"," 7.101448214506287","45.223587371171071"
"1487"," 7.452954641964934","45.450946748675115"
"1488"," 7.543313690675908","45.508819007718493"
"1489"," 7.564052854513118","45.535473700416865"
"1490"," 7.277629785598569","45.522264990516817"
"1491"," 7.210833710650147","45.492634615071943"
"1492"," 7.185684183459632","45.532878988533390"
"1493"," 7.200560043382959","45.453525721503794"
"1494"," 7.169048056183626","45.446823889486303"
"1495"," 7.457593235437528","45.489625951195762"
"1496"," 7.288708932377719","45.603366756054314"
"1497"," 7.318793763656410","45.609735154777340"
"1498"," 7.304056352799897","45.645468858351030"
"1499"," 7.264990336870187","45.649886872457252"
"1500"," 7.253029856071232","45.683883731767708"
"1501"," 7.273440456304161","45.713503730362028"
"1502"," 7.219946794577915","45.653142389334391"
"1503"," 7.220041114362252","45.572293270043325"
"1504"," 7.499121715859362","45.520345688187184"
"1505"," 7.447812090359337","45.819894167879610"
"1506"," 7.419903981988535","45.829241889820551"
"1507"," 7.411877211037564","45.860940821670184"
"1508"," 7.352393553100392","45.885950743694501"
"1509"," 7.327771631038650","45.916058086765730"
"1510"," 7.387734856580185","45.892633095670448"
"1511"," 7.289455473585641","45.870012972328972"
"1512"," 7.282995289420544","45.902318083320850"
"1513"," 7.251450928393497","45.917181919042086"
"1514"," 7.210072705657949","45.919106732087869"
"1515"," 7.200273818537954","45.949518909887303"
"1516"," 7.175905454620879","45.924964169282909"
"1517"," 7.140824539113876","45.936211806777401"
"1518"," 7.133637281490654","45.975102303943054"
"1519"," 7.144030393781946","45.899333821288003"
"1520"," 7.109132964403100","45.868900213362615"
"1521"," 7.152251838307755","45.854681711115362"
"1522"," 7.217684002152802","45.880964502096276"
"1523"," 7.238479110752578","45.850940441703749"
"1524"," 7.194939697105551","45.842997929599207"
"1525"," 7.280757153566642","45.791512988060823"
"1526"," 7.300962202828650","45.762747119306020"
"1527"," 7.312280672330132","45.807662166402267"
"1528"," 6.437882526223047","45.432144053254007"
"1529"," 6.438169948434465","45.379528720003002"
"1530"," 6.422858137532356","45.347013717877864"
"1531"," 6.391521491003104","45.334014793276616"
"1532"," 6.445493878063103","45.311696963121150"
"1533"," 6.409387441088927","45.300799911923420"
"1534"," 6.391474490936085","45.275228758130844"
"1535"," 6.731035729448740","45.480664039495508"
"1536"," 6.710581171481786","45.368345552893061"
"1537"," 6.740934733962579","45.394587127046393"
"1538"," 6.742144159645816","45.362512455847778"
"1539"," 6.777660009682872","45.416905838304572"
"1540"," 6.817947046370980","45.447608582335725"
"1541"," 6.773664793634655","45.460161923535992"
"1542"," 6.763986946409321","45.494608580990104"
"1543"," 6.766986666203807","45.525581090262818"
"1544"," 6.761393933368606","45.556425670851816"
"1545"," 6.676831911235398","45.157586855403054"
"1546"," 6.469726260375517","45.183129860770350"
"1547"," 6.615581628748321","45.203521061577135"
"1548"," 6.564046123205811","45.177705831252432"
"1549"," 6.582704808199167","45.150717213715062"
"1550"," 6.565649347289251","45.119048209431682"
"1551"," 6.617033961597780","45.155956404852290"
"1552"," 6.581681083159576","45.071808136413388"
"1553"," 6.639875336569578","45.124460967967025"
"1554"," 6.628368536728602","45.078692939861206"
"1555"," 6.450306983564576","45.243216107200830"
"1556"," 6.696606784422552","45.289524801023084"
"1557"," 6.851043642189752","45.140542563109690"
"1558"," 6.808393318513912","45.241022131992771"
"1559"," 6.878902732239138","45.243140590910429"
"1560"," 6.871960280980611","45.287765217815149"
"1561"," 6.908250073811950","45.320858709103213"
"1562"," 6.861770275245823","45.387347857292241"
"1563"," 6.801385041662751","45.352001652216757"
"1564"," 6.817969831354971","45.524246594723998"
"1565"," 6.847008762999045","45.485918951677867"
"1566"," 6.854760473159473","45.521956525552717"
"1567"," 6.927961430440258","45.535215745735243"
"1568"," 6.915095067730857","45.627058341012784"
"1569"," 6.918137144300796","45.582460298969671"
"1570"," 6.957576864077935","45.611159714017241"
"1571"," 6.912227646822324","45.678660284363076"
"1572"," 6.952777385542573","45.699289295534399"
"1573"," 6.912527281737910","45.728239422212241"
"1574"," 6.830813672426067","45.661260957624307"
"1575"," 6.854121121105596","45.735825165639923"
"1576"," 6.748817479635031","45.772482598288590"
"1577"," 6.825019161687127","45.779745373119368"
"1578"," 7.535658762430747","45.223321499383992"
"1579"," 7.498811749294683","45.195071380346526"
"1580"," 7.672189381196238","45.331730128469410"
"1581"," 6.645908009512237","44.927802645027228"
"1582"," 6.647465491131234","44.968243484175026"
"1583"," 6.572776050043533","44.997877058692723"
"1584"," 6.578538912746228","44.968688349523120"
"1585"," 7.570031842252193","45.575852003016308"
"1586"," 7.538350616703935","45.566537188385283"
"1587"," 6.867380674392684","45.873213485516025"
"1588"," 6.876355636522018","45.825916498706214"
"1589"," 6.921860181862427","45.887060357327158"
"1590"," 6.941423429092526","45.822425105006239"
"1591"," 6.983160096760378","45.811901424796304"
"1592"," 6.908833463173769","45.823125853163575"
"1593"," 6.996907749742395","45.765207831719145"
"1594"," 7.053501340920038","45.979322786723763"
"1595"," 6.881085104598745","46.059617367546004"
"1596"," 7.110056952667897","46.055952255730674"
"1597"," 6.916750549949099","46.177781314266099"
"1598"," 6.979512649562018","46.317901162128685"
"1599"," 7.063747747578067","46.251938910699160"
"1600"," 7.092614259872414","46.258353059363913"
"1601"," 7.117772819877715","46.302048493923955"
"1602"," 7.048404157209941","46.328852744377741"
"1603"," 6.817101404080582","46.189012447566604"
"1604"," 6.956511459510828","46.241588648479834"
"1605"," 6.947624718942000","46.286572181484168"
"1606"," 6.658750000000000","46.517916513459880"
"1607"," 6.686861121973719","46.458953623114283"
"1608"," 6.693130318247307","46.489399286663080"
"1609"," 6.662922379198911","46.479751241842642"
"1610"," 6.592499999566986","46.484141521962286"
"1611"," 6.627405966589900","46.477050449338108"
"1612"," 6.737761907339163","46.487508387895566"
"1613"," 7.437562526029994","46.363579942035351"
"1614"," 7.421438850748896","46.537659038395226"
"1615"," 7.196185889109270","46.527016830849178"
"1616"," 7.198023299289408","46.490917383952159"
"1617"," 7.188850321299643","46.459944292696960"
"1618"," 7.157999999133977","46.450366530464692"
"1619"," 7.207763666926741","46.431830321047620"
"1620"," 7.559024508552688","46.386471407834541"
"1621"," 7.576535043829518","46.411608563973928"
"1622"," 7.528390064536368","46.386309221927256"
"1623"," 7.571375000433013","46.477429825082957"
"1624"," 7.561056744916949","46.441952441311024"
"1625"," 7.539659925041447","46.467414674902194"
"1626"," 6.870961582148306","45.186481493753710"
"1627"," 6.832601801308732","45.094773023477586"
"1628"," 6.787500000000000","45.065591909313376"
"1629"," 6.756281349693755","45.098394251035792"
"1630"," 6.718846136836833","45.119148063186486"
"1631"," 6.729360559447839","45.152392202772653"
"1632"," 6.704569445297989","45.076255407529246"
"1633"," 6.955728749441019","45.289669927646202"
"1634"," 7.020156164324820","45.300241057047693"
"1635"," 7.029537861319683","45.344600162617432"
"1636"," 7.059938115978950","45.342504229657003"
"1637"," 7.047120426189535","45.378108028456204"
"1638"," 7.026757359419705","45.404645898575588"
"1639"," 7.025629082877703","45.441923554710598"
"1640"," 7.002514131960227","45.373436036478054"
"1641"," 7.057825566695021","45.455414943782827"
"1642"," 7.052274453156939","45.493938173461814"
"1643"," 6.986622951541432","45.451516977624976"
"1644"," 6.953558385716662","45.383038638554801"
"1645"," 7.090408453934202","45.523370614558502"
"1646"," 7.016598414872372","45.526306227102836"
"1647"," 6.969093130854212","45.501637225140087"
"1648"," 6.954280954193275","45.424911482485768"
"1649"," 6.947599475500315","45.465994008576182"
"1650"," 6.921829050400585","45.404528824437612"
"1651"," 6.932832336848659","45.499201108175811"
"1652"," 7.024236349580676","45.258601746702091"
"1653"," 6.341257626153672","45.293656300930209"
"1654"," 6.330504864941704","45.256234268800441"
"1655"," 6.507011363480116","45.020518304400888"
"1656"," 6.428372683629576","46.002803771818996"
"1657"," 6.801917705170958","45.858640151789992"
"1658"," 6.781877662691645","45.901242743038438"
"1659"," 7.134673607018406","45.499776317881015"
"1660"," 7.162403208669215","45.512900029150771"
"1661"," 7.118718061051980","45.523162165292909"
"1662"," 7.104821586736338","45.558350223694937"
"1663"," 7.104377657575942","45.498059965136193"
"1664"," 7.138420594940065","45.586451180005888"
"1665"," 7.168222314965653","45.565108446293401"
"1666"," 7.123884032347505","45.616875113316908"
"1667"," 7.127145174273439","45.665089430840546"
"1668"," 7.108287516222245","45.588343037689420"
"1669"," 7.075038076933084","45.582671411727404"
"1670"," 7.054038049584425","45.612390689647732"
"1671"," 7.071891576595254","45.654543698412631"
"1672"," 7.006838955237903","45.590515263890993"
"1673"," 7.254824784764110","45.542916860670289"
"1674"," 7.272283995562901","45.492020172239997"
"1675"," 7.246568559897479","45.584297440724278"
"1676"," 7.222076393631727","45.603108558332913"
"1677"," 7.191224085894447","45.589671425738430"
"1678"," 7.193402987389353","45.626806325582578"
"1679"," 7.164156364904171","45.598981535333195"
"1680"," 7.175169647770627","45.671728119492009"
"1681"," 7.212580441369793","45.544115252457821"
"1682"," 7.105560071488764","45.951509906183638"
"1683"," 7.076431777916333","45.928976480928966"
"1684"," 7.041433247983482","45.894714592528125"
"1685"," 7.068162417936091","45.838218947579556"
"1686"," 7.162407931558617","45.807963947329370"
"1687"," 7.324268597079688","45.744966273468648"
"1688"," 6.701638003453097","45.479630572436811"
"1689"," 6.715437021457776","45.505744054623356"
"1690"," 6.842570208090883","45.421188781948601"
"1691"," 6.561173988806400","45.091189059182121"
"1692"," 6.553103550488723","45.062109856408036"
"1693"," 6.576221918163477","45.040941164320280"
"1694"," 6.607860365461963","45.056021976626930"
"1695"," 6.636360765613645","45.036614091106664"
"1696"," 6.629589566862855","45.002307865358297"
"1697"," 6.667271230638916","45.000359472443144"
"1698"," 6.724125000216504","45.023373171253880"
"1699"," 6.692311243788698","45.020233356688799"
"1700"," 6.872255287512576","45.343388126891739"
"1701"," 6.860176286764424","45.315639953288439"
"1702"," 6.820609511118346","45.475766966312563"
"1703"," 6.849792024809793","45.453629514808995"
"1704"," 6.881673253623951","45.470124980879881"
"1705"," 6.913314226671542","45.446959484968048"
"1706"," 6.985715331334416","45.643388388322968"
"1707"," 6.987489766876695","45.613441134496334"
"1708"," 7.011612948329508","45.677317178976750"
"1709"," 6.977725634886741","45.676335003206532"
"1710"," 7.044290853061523","45.714464583657488"
"1711"," 6.960179503750107","45.741138268325784"
"1712"," 6.930412892754979","45.756634841201432"
"1713"," 6.917008318032033","45.789031703371712"
"1714"," 6.897816858061837","45.757335748158120"
"1715"," 6.925177922159533","45.703372492843677"
"1716"," 6.859514079902929","45.669883749662084"
"1717"," 6.882379679947805","45.724759984566560"
"1718"," 6.825837720885885","45.728586964477131"
"1719"," 6.848191981960949","45.763498185338449"
"1720"," 6.835717820009443","45.815211538675300"
"1721"," 6.887588298850182","45.852548008601907"
"1722"," 6.991469395836019","46.289275028968461"
"1723"," 7.014324536400750","46.315631461852711"
"1724"," 7.001999999566987","46.382816550219509"
"1725"," 6.998924314408722","46.347529381501509"
"1726"," 7.177499999566986","46.349041558971919"
"1727"," 7.047486545206529","46.298051785702974"
"1728"," 7.077040512887527","46.312585471578501"
"1729"," 7.526492803657244","46.437614413813691"
"1730"," 6.795744245245426","45.102294573767921"
"1731"," 6.670025329899655","45.077890366021222"
"1732"," 6.950189190617003","45.332969838207298"
"1733"," 6.978679212727644","45.350193289841179"
"1734"," 6.923610383127786","45.346338305107118"
"1735"," 6.927099584788967","45.297820535980684"
"1736"," 6.948012860601996","45.246789451032136"
"1737"," 6.976350293131931","45.254603041105106"
"1738"," 6.915561862147353","45.238602629510659"
"1739"," 6.939054416189540","45.210770274512733"
"1740"," 7.059019691870374","45.524619025273857"
"1741"," 6.998968487044339","45.502181169025889"
"1742"," 6.983482908443483","45.532001865085256"
"1743"," 7.004894205246903","45.557373457935128"
"1744"," 6.889246258680465","45.404864166983472"
"1745"," 6.815288682269733","45.890944454193829"
"1746"," 6.779415412229287","45.930626838444532"
"1747"," 6.740070272685094","45.902782119624362"
"1748"," 6.722258079130583","45.930246775440160"
"1749"," 6.687286215048934","45.918350518442345"
"1750"," 7.130993021948587","45.706861432850673"
"1751"," 7.114095992677875","45.743668936745173"
"1752"," 7.167508540763909","45.707435543891862"
"1753"," 7.200100552210900","45.739345863873702"
"1754"," 7.136119506016695","45.777418791704967"
"1755"," 7.081991697779039","45.730217316886353"
"1756"," 7.102698800584169","45.643152958483050"
"1757"," 7.038587222004294","45.583871047660580"
"1758"," 7.153096593897474","45.654380667885285"
"1759"," 7.203081941692743","45.675743122464681"
"1760"," 7.022677739948391","45.919683225394294"
"1761"," 7.008874676576259","45.867191041485100"
"1762"," 7.006253331607716","45.834785610099729"
"1763"," 7.036534475760551","45.848644842095453"
"1764"," 7.078942761173527","45.891405061783772"
"1765"," 7.063555544442670","45.799963073171561"
"1766"," 7.036571485255446","45.770427970159027"
"1767"," 7.097802697802947","45.794488386569235"
"1768"," 7.053960792666732","45.744312499570370"
"1769"," 7.020302314142919","45.740747764959323"
"1770"," 7.096427859923464","45.843170251435396"
"1771"," 7.203593632962085","45.802340957091367"
"1772"," 7.178528388918625","45.772394320160579"
"1773"," 7.234337341350575","45.773623615829337"
"1774"," 7.235133781352049","45.738591313979136"
"1775"," 6.722107293536503","45.052683920121723"
"1776"," 7.046805490320082","45.679305717133964"
"1777"," 6.890486745124819","45.800646008398616"
"1778"," 7.127139338505874","46.368718802109804"
"1779"," 7.070249999566988","46.399704045593303"
"1780"," 7.158642477962987","46.301128842011423"
"1781"," 7.182079167409658","46.281286672460212"
"1782"," 7.152169744165281","46.269721263185993"
"1783"," 7.130891200848528","46.334198596885749"
"1784"," 6.968184094226242","45.203801127948630"
"1785"," 6.739658202024487","45.871414774173694"
"1786"," 7.743000000433012","45.842416697758019"
"1787"," 7.722081818028745","45.807822918517559"
"1788"," 7.711800000023095","45.846920030121034"
"1789"," 7.700665971500242","45.769876816005905"
"1790"," 7.689521223310499","45.799709903611905"
"1791"," 6.225896674726235","45.904754698161469"
"1792"," 6.192749999350481","45.369566827666723"
"1793"," 6.225836105543284","46.009076874677923"
"1794"," 6.221218710051963","45.974848867237220"
"1795"," 6.746658801993140","45.973409510493120"
"1796"," 7.200767966562141","45.031455927007173"
"1797"," 7.262749129417830","46.403900329652899"
"1798"," 7.240723392899343","46.428628136883397"
"1799"," 6.519760117421849","45.796780085044141"
"1800"," 7.420062115294122","45.620625390647156"
"1801"," 6.308675295542882","45.318336678898007"
"1802"," 7.465980535327417","46.404888174588571"
"1803"," 7.509000000433013","46.517916513209876"
"1804"," 7.177835981731927","45.383101524970769"
"1805"," 7.151239882722166","45.404013206010255"
"1806"," 6.943499999566987","46.349041559471914"
"1807"," 7.066118513292331","46.358773110636605"
"1808"," 7.029538665693790","46.353754135954517"
"1809"," 7.236948358127599","45.029186848235170"
