"","V1","V2"
"2373","1369","1613"
"2374","1613"," 914"
"2375"," 574"," 575"
"2376"," 575"," 576"
"2377"," 574"," 572"
"2378"," 572"," 569"
"2379"," 569"," 574"
"2380"," 185"," 574"
"2381"," 569"," 185"
"2382"," 581"," 951"
"2383"," 951"," 573"
"2384"," 573"," 581"
"2385"," 572"," 570"
"2386"," 570"," 573"
"2387"," 570"," 578"
"2388"," 580"," 581"
"2389"," 185"," 575"
"2390"," 957"," 959"
"2391"," 961"," 957"
"2392"," 575"," 305"
"2393"," 305"," 582"
"2394"," 582"," 575"
"2395"," 578"," 576"
"2396"," 281"," 578"
"2397"," 218"," 950"
"2398"," 281"," 579"
"2399","1509"," 281"
"2400"," 281"," 967"
"2401"," 967","1509"
"2402"," 306","1138"
"2403","1138","1139"
"2404","1139"," 306"
"2405","1510"," 580"
"2406"," 579","1510"
"2407"," 580"," 224"
"2408"," 224"," 581"
"2409"," 954"," 581"
"2410"," 950"," 951"
"2411"," 951"," 952"
"2412"," 305"," 965"
"2413"," 965"," 582"
"2414"," 965"," 969"
"2415"," 584"," 583"
"2416"," 109"," 584"
"2417"," 970"," 134"
"2418"," 989"," 109"
"2419"," 991","1405"
"2420"," 609","1411"
"2421"," 138"," 585"
"2422"," 585","  91"
"2423","  16"," 589"
"2424"," 589"," 115"
"2425","  90"," 586"
"2426"," 586"," 138"
"2427"," 115"," 590"
"2428","  20"," 588"
"2429"," 588"," 129"
"2430","  16","1793"
"2431"," 115"," 591"
"2432","1793","1794"
"2433","1794"," 136"
"2434"," 152"," 594"
"2435"," 594"," 596"
"2436"," 596"," 152"
"2437"," 401","1791"
"2438"," 593"," 596"
"2439"," 596"," 602"
"2440"," 602"," 600"
"2441"," 600"," 596"
"2442"," 602"," 593"
"2443"," 595"," 602"
"2444"," 598"," 596"
"2445"," 600"," 598"
"2446"," 600"," 597"
"2447"," 148"," 600"
"2448"," 599"," 598"
"2449"," 603"," 599"
"2450"," 598"," 152"
"2451"," 603","  22"
"2452","  22"," 599"
"2453"," 599"," 152"
"2454"," 148"," 601"
"2455"," 643","1001"
"2456","1001","1002"
"2457"," 170","1172"
"2458","1172"," 783"
"2459"," 783"," 170"
"2460"," 597"," 602"
"2461"," 170","1171"
"2462","1171"," 604"
"2463"," 605"," 130"
"2464"," 130"," 606"
"2465"," 130"," 607"
"2466"," 149"," 608"
"2467"," 976"," 130"
"2468","  88"," 976"
"2469"," 137"," 974"
"2470"," 974"," 607"
"2471"," 149"," 609"
"2472"," 149"," 610"
"2473"," 609"," 139"
"2474"," 139","1411"
"2475"," 974"," 610"
"2476"," 149"," 974"
"2477","1784"," 610"
"2478"," 610","1417"
"2479","1736"," 171"
"2480"," 171","1737"
"2481","1784","1736"
"2482","1736","1739"
"2483","1739","1784"
"2484"," 307","1559"
"2485"," 977","  87"
"2486","  87"," 978"
"2487"," 979"," 613"
"2488"," 978"," 979"
"2489"," 982"," 615"
"2490"," 615"," 981"
"2491"," 981"," 982"
"2492"," 985"," 615"
"2493"," 982"," 985"
"2494"," 991"," 192"
"2495"," 192","1405"
"2496"," 989"," 990"
"2497"," 990"," 109"
"2498"," 992"," 617"
"2499"," 617"," 162"
"2500"," 162"," 992"
"2501"," 473"," 992"
"2502"," 620"," 618"
"2503"," 618","1456"
"2504","1456"," 620"
"2505"," 620"," 619"
"2506"," 621"," 620"
"2507"," 620"," 176"
"2508"," 176"," 621"
"2509"," 621"," 996"
"2510"," 996"," 620"
"2511","1458"," 621"
"2512"," 176","1458"
"2513","1432","1425"
"2514","1425","1427"
"2515","1427","1432"
"2516"," 134"," 997"
"2517"," 996"," 619"
"2518"," 631"," 630"
"2519"," 630"," 151"
"2520"," 151"," 631"
"2521"," 445"," 624"
"2522"," 626"," 630"
"2523"," 631"," 626"
"2524"," 147","   5"
"2525","   5"," 627"
"2526","   5"," 444"
"2527"," 625"," 628"
"2528"," 628"," 147"
"2529"," 151"," 628"
"2530","   6"," 147"
"2531"," 623"," 631"
"2532"," 626"," 629"
"2533"," 999"," 631"
"2534"," 631"," 998"
"2535"," 998"," 999"
"2536"," 631","1792"
"2537","1792"," 626"
"2538","1794"," 595"
"2539"," 114"," 635"
"2540","1794"," 632"
"2541"," 632"," 401"
"2542"," 401","1794"
"2543","1002"," 634"
"2544"," 636"," 635"
"2545"," 114"," 636"
"2546"," 635"," 141"
"2547"," 141"," 639"
"2548"," 141"," 641"
"2549"," 641"," 637"
"2550"," 652"," 651"
"2551"," 651"," 640"
"2552"," 640"," 652"
"2553"," 635"," 641"
"2554","  13"," 638"
"2555"," 257"," 643"
"2556"," 652","  11"
"2557","  11"," 647"
"2558"," 647"," 652"
"2559"," 644"," 651"
"2560"," 652"," 644"
"2561"," 638"," 637"
"2562"," 639"," 642"
"2563"," 639"," 651"
"2564"," 651"," 645"
"2565"," 645"," 639"
"2566"," 648"," 784"
"2567"," 784"," 257"
"2568"," 643"," 601"
"2569"," 601","1001"
"2570"," 141"," 651"
"2571"," 420"," 646"
"2572"," 646"," 647"
"2573"," 645"," 644"
"2574"," 644"," 646"
"2575"," 644"," 647"
"2576"," 420"," 648"
"2577","  10"," 653"
"2578"," 649","  10"
"2579"," 654"," 776"
"2580"," 776"," 420"
"2581"," 648"," 293"
"2582"," 293"," 784"
"2583","  11"," 649"
"2584","  12"," 650"
"2585"," 650"," 640"
"2586"," 650"," 652"
"2587"," 650","  11"
"2588"," 515"," 653"
"2589"," 515"," 654"
"2590"," 515"," 279"
"2591"," 776"," 180"
"2592"," 180"," 775"
"2593"," 116"," 656"
"2594","1461","  24"
"2595","  24","1463"
"2596","1463","1461"
"2597"," 658"," 657"
"2598"," 656"," 658"
"2599"," 656","1460"
"2600","1460"," 658"
"2601"," 657"," 660"
"2602"," 660"," 663"
"2603"," 663"," 657"
"2604"," 659"," 658"
"2605"," 658"," 177"
"2606"," 177"," 659"
"2607"," 660"," 658"
"2608"," 671"," 659"
"2609"," 659"," 676"
"2610"," 676"," 671"
"2611"," 368"," 669"
"2612"," 669"," 671"
"2613"," 407"," 661"
"2614"," 661"," 660"
"2615"," 407"," 662"
"2616"," 407"," 664"
"2617"," 666"," 178"
"2618"," 669"," 407"
"2619"," 659"," 669"
"2620"," 672"," 673"
"2621"," 673"," 425"
"2622"," 178"," 662"
"2623"," 665"," 178"
"2624"," 667"," 368"
"2625"," 368"," 674"
"2626"," 414"," 874"
"2627"," 874"," 875"
"2628"," 875"," 414"
"2629"," 414","1326"
"2630","1326"," 874"
"2631"," 670"," 674"
"2632"," 674"," 675"
"2633"," 426","1749"
"2634","1749","1748"
"2635","1748"," 426"
"2636"," 671"," 381"
"2637"," 381"," 677"
"2638"," 670"," 426"
"2639"," 426"," 672"
"2640"," 672"," 670"
"2641"," 426"," 673"
"2642"," 426"," 678"
"2643"," 678"," 673"
"2644"," 673"," 668"
"2645"," 368"," 675"
"2646","1004"," 368"
"2647"," 677","1004"
"2648"," 684"," 349"
"2649"," 349"," 685"
"2650"," 685"," 684"
"2651"," 177","1460"
"2652","1460","1005"
"2653"," 676"," 381"
"2654"," 683"," 677"
"2655"," 381"," 683"
"2656"," 380"," 684"
"2657"," 684","1004"
"2658","1748","1795"
"2659","1795"," 426"
"2660","1795"," 680"
"2661"," 680"," 398"
"2662","1747","1748"
"2663","1748"," 336"
"2664"," 336","1747"
"2665","1785","1658"
"2666","1658","1747"
"2667","1747","1785"
"2668"," 227"," 879"
"2669"," 879"," 881"
"2670"," 881"," 227"
"2671"," 878"," 879"
"2672"," 684"," 681"
"2673"," 675"," 684"
"2674","  23"," 690"
"2675"," 690"," 406"
"2676"," 406","  23"
"2677"," 686"," 381"
"2678"," 686"," 692"
"2679"," 692"," 381"
"2680"," 167"," 688"
"2681"," 675","1004"
"2682"," 688"," 684"
"2683","1179"," 349"
"2684"," 349"," 810"
"2685"," 810","1179"
"2686","1006"," 387"
"2687"," 387","1785"
"2688","1785","1006"
"2689"," 682"," 690"
"2690"," 691"," 479"
"2691"," 689"," 691"
"2692"," 683"," 687"
"2693"," 683"," 689"
"2694"," 804"," 287"
"2695"," 692"," 683"
"2696"," 296","1007"
"2697","  23"," 691"
"2698"," 689"," 692"
"2699"," 692"," 691"
"2700"," 276"," 695"
"2701"," 695"," 698"
"2702"," 693","  85"
"2703"," 275"," 694"
"2704"," 694"," 698"
"2705"," 698"," 275"
"2706"," 693"," 694"
"2707"," 694","  85"
"2708","1809"," 187"
"2709"," 187","1057"
"2710"," 699"," 142"
"2711"," 142"," 701"
"2712","1044","1048"
"2713","1048","1066"
"2714","1066","1044"
"2715"," 698","1809"
"2716","1809"," 275"
"2717"," 695","1809"
"2718","1008"," 701"
"2719","1010"," 701"
"2720","1008","1010"
"2721","1010"," 708"
"2722","1145","1010"
"2723"," 342"," 704"
"2724"," 118","1141"
"2725","1141"," 705"
"2726","1142"," 706"
"2727"," 706"," 143"
"2728"," 143","1142"
"2729"," 340","1009"
"2730","1009"," 704"
"2731"," 705"," 838"
"2732"," 838"," 400"
"2733"," 400"," 705"
"2734","1144"," 143"
"2735"," 703"," 706"
"2736"," 706"," 342"
"2737","1143"," 706"
"2738","1142","1143"
"2739"," 707"," 344"
"2740"," 344"," 709"
"2741","1018","1031"
"2742","1031","1482"
"2743","1482","1018"
"2744","1066"," 301"
"2745"," 301","1044"
"2746"," 710"," 709"
"2747"," 344"," 710"
"2748"," 711"," 319"
"2749"," 319","1466"
"2750","1466"," 711"
"2751","1248"," 344"
"2752"," 864","1248"
"2753"," 208","1242"
"2754","1242","1243"
"2755","1243"," 208"
"2756","1032"," 709"
"2757"," 710","1032"
"2758"," 424","1019"
"2759","1019","1025"
"2760"," 717"," 714"
"2761"," 714"," 461"
"2762"," 461"," 717"
"2763"," 713"," 716"
"2764"," 461"," 713"
"2765"," 144"," 715"
"2766"," 715"," 713"
"2767"," 144","1235"
"2768","1235"," 852"
"2769"," 852"," 144"
"2770"," 848","1235"
"2771","1235"," 290"
"2772"," 854"," 857"
"2773"," 857"," 715"
"2774","1146"," 716"
"2775"," 713","1146"
"2776"," 719"," 720"
"2777"," 712"," 719"
"2778"," 463"," 723"
"2779"," 714","1148"
"2780"," 901"," 902"
"2781"," 902","1149"
"2782","1149"," 901"
"2783"," 716"," 405"
"2784"," 405"," 720"
"2785"," 720"," 716"
"2786"," 405"," 721"
"2787"," 722"," 721"
"2788","  80"," 712"
"2789"," 721","  80"
"2790"," 857"," 862"
"2791"," 892"," 722"
"2792"," 722"," 168"
"2793"," 168"," 892"
"2794","1150"," 723"
"2795"," 723","1149"
"2796"," 905"," 270"
"2797"," 270"," 906"
"2798"," 724"," 422"
"2799"," 422","1150"
"2800"," 726"," 725"
"2801"," 111"," 726"
"2802"," 204"," 729"
"2803"," 204"," 735"
"2804"," 730"," 727"
"2805"," 197"," 730"
"2806"," 731"," 727"
"2807"," 726"," 729"
"2808"," 732"," 728"
"2809"," 728"," 733"
"2810"," 733"," 732"
"2811"," 726"," 732"
"2812"," 733"," 726"
"2813"," 735"," 738"
"2814"," 738"," 197"
"2815"," 205"," 756"
"2816"," 765"," 205"
"2817"," 731"," 279"
"2818"," 728"," 734"
"2819"," 111"," 732"
"2820"," 728","   8"
"2821","   8"," 734"
"2822","   8","1151"
"2823"," 735"," 189"
"2824"," 189"," 738"
"2825","1157","1158"
"2826","1156","1157"
"2827"," 219"," 737"
"2828"," 737","1161"
"2829"," 204"," 736"
"2830"," 736","1155"
"2831"," 743"," 746"
"2832"," 746"," 748"
"2833"," 189"," 741"
"2834"," 739"," 741"
"2835"," 741"," 742"
"2836"," 742"," 739"
"2837"," 241"," 749"
"2838"," 749"," 744"
"2839"," 744"," 241"
"2840"," 752"," 740"
"2841"," 740"," 739"
"2842"," 739"," 752"
"2843"," 205"," 730"
"2844"," 740"," 205"
"2845"," 189"," 742"
"2846"," 743"," 742"
"2847"," 189"," 743"
"2848"," 744"," 742"
"2849"," 742"," 750"
"2850"," 189"," 745"
"2851"," 745"," 743"
"2852"," 737"," 746"
"2853"," 746"," 745"
"2854"," 219"," 746"
"2855"," 219"," 747"
"2856"," 747"," 748"
"2857"," 748"," 219"
"2858","1160","1528"
"2859","1528"," 219"
"2860"," 757","1162"
"2861","1162","1163"
"2862","1162"," 748"
"2863"," 747","1162"
"2864"," 752"," 295"
"2865"," 295"," 753"
"2866"," 751"," 752"
"2867"," 236"," 754"
"2868"," 754"," 750"
"2869"," 769"," 754"
"2870"," 754"," 758"
"2871"," 749"," 751"
"2872"," 749"," 752"
"2873"," 749"," 295"
"2874"," 755"," 753"
"2875"," 295"," 755"
"2876"," 764"," 766"
"2877"," 766"," 756"
"2878"," 756"," 764"
"2879"," 236"," 757"
"2880"," 754"," 231"
"2881"," 231"," 758"
"2882"," 295"," 762"
"2883"," 260"," 763"
"2884"," 753"," 756"
"2885"," 753"," 764"
"2886"," 236","1162"
"2887"," 777"," 237"
"2888"," 237"," 786"
"2889"," 231"," 759"
"2890"," 286"," 760"
"2891"," 767"," 759"
"2892"," 231"," 767"
"2893"," 252"," 770"
"2894"," 770"," 768"
"2895"," 769"," 241"
"2896","1168"," 770"
"2897"," 770"," 771"
"2898"," 771","1168"
"2899"," 761","1168"
"2900","1168"," 772"
"2901"," 781"," 762"
"2902"," 295"," 781"
"2903"," 830"," 261"
"2904"," 261"," 831"
"2905"," 774"," 763"
"2906"," 775"," 763"
"2907"," 180"," 766"
"2908"," 180"," 654"
"2909"," 231"," 777"
"2910"," 246"," 778"
"2911"," 759"," 779"
"2912"," 779"," 768"
"2913"," 794"," 779"
"2914"," 779"," 780"
"2915"," 252"," 771"
"2916"," 252"," 812"
"2917"," 812"," 771"
"2918","1168"," 261"
"2919"," 261"," 772"
"2920"," 261"," 832"
"2921"," 832"," 781"
"2922"," 781"," 261"
"2923"," 749","1169"
"2924","1169"," 295"
"2925"," 762"," 773"
"2926"," 773"," 260"
"2927"," 830"," 832"
"2928"," 782","1171"
"2929"," 231"," 785"
"2930"," 785"," 777"
"2931"," 785"," 237"
"2932"," 246"," 787"
"2933"," 792"," 787"
"2934"," 242"," 792"
"2935"," 251"," 788"
"2936"," 788"," 793"
"2937"," 250"," 795"
"2938"," 780"," 250"
"2939","1169"," 781"
"2940"," 781"," 772"
"2941"," 773"," 127"
"2942"," 127","1170"
"2943","1171"," 478"
"2944"," 601","1172"
"2945"," 783"," 293"
"2946"," 783"," 784"
"2947"," 790"," 786"
"2948"," 790"," 797"
"2949"," 246"," 791"
"2950"," 791","1173"
"2951","1173"," 246"
"2952"," 792"," 788"
"2953"," 788"," 370"
"2954"," 370"," 793"
"2955"," 789"," 795"
"2956"," 795"," 796"
"2957"," 796"," 789"
"2958"," 802"," 804"
"2959"," 789"," 802"
"2960","1163","1165"
"2961"," 790"," 798"
"2962"," 436"," 799"
"2963"," 799"," 791"
"2964"," 791"," 436"
"2965","1689"," 242"
"2966"," 242","1688"
"2967","1688","1689"
"2968"," 370"," 801"
"2969"," 793"," 250"
"2970"," 789"," 252"
"2971"," 794"," 789"
"2972"," 250","1175"
"2973","1175"," 805"
"2974"," 287"," 802"
"2975"," 790"," 225"
"2976"," 225"," 798"
"2977"," 806"," 225"
"2978"," 225","1207"
"2979","1207"," 806"
"2980"," 806"," 798"
"2981","1177"," 436"
"2982"," 807","1177"
"2983","1177","1178"
"2984","1178","1174"
"2985","1174","1177"
"2986"," 242","1174"
"2987","1174","1688"
"2988"," 367","1543"
"2989","1543","1542"
"2990","1542"," 367"
"2991"," 809"," 370"
"2992"," 369"," 805"
"2993","1175"," 369"
"2994","1176"," 796"
"2995"," 805","1176"
"2996","1180"," 817"
"2997"," 817"," 828"
"2998"," 828","1180"
"2999"," 816"," 818"
"3000"," 804"," 297"
"3001"," 297"," 812"
"3002","1233"," 369"
"3003"," 827","1233"
"3004"," 805","1233"
"3005","1233","1176"
"3006"," 820"," 813"
"3007"," 813"," 819"
"3008"," 819"," 820"
"3009"," 249","1177"
"3010"," 806"," 821"
"3011"," 821"," 798"
"3012"," 819"," 806"
"3013"," 806"," 248"
"3014"," 248"," 819"
"3015"," 242"," 808"
"3016"," 800","1543"
"3017","1543","1544"
"3018","1544"," 800"
"3019"," 369"," 801"
"3020"," 803"," 817"
"3021"," 817"," 816"
"3022","1179"," 685"
"3023"," 167"," 811"
"3024"," 811"," 688"
"3025","1799"," 834"
"3026"," 834"," 167"
"3027"," 167","1799"
"3028","1184"," 824"
"3029"," 824","1183"
"3030","1183","1184"
"3031"," 819"," 821"
"3032"," 809"," 350"
"3033"," 350"," 814"
"3034"," 350"," 815"
"3035"," 350"," 826"
"3036"," 371"," 827"
"3037"," 803","1176"
"3038","1176"," 817"
"3039"," 816"," 810"
"3040"," 810"," 818"
"3041"," 817"," 337"
"3042"," 337"," 828"
"3043"," 817"," 810"
"3044","1182"," 810"
"3045"," 818","1182"
"3046","1182"," 811"
"3047"," 248"," 820"
"3048"," 813"," 821"
"3049"," 248"," 822"
"3050"," 822"," 820"
"3051"," 820"," 245"
"3052"," 245","1183"
"3053","1183"," 820"
"3054"," 813"," 823"
"3055"," 822","1201"
"3056","1201","1191"
"3057","1191"," 822"
"3058"," 312","1188"
"3059","1188","1190"
"3060"," 824","1221"
"3061","1221"," 813"
"3062"," 813"," 824"
"3063"," 823","1221"
"3064"," 813","1183"
"3065"," 333","1213"
"3066","1184","1556"
"3067","1556"," 824"
"3068"," 249","1536"
"3069","1536","1178"
"3070","1178"," 249"
"3071","1222"," 826"
"3072"," 350","1222"
"3073","1228"," 827"
"3074"," 371","1228"
"3075","1233"," 337"
"3076"," 337","1176"
"3077","1233","1231"
"3078","1231"," 337"
"3079","1230","1232"
"3080","1232","1576"
"3081","1576","1230"
"3082"," 773"," 829"
"3083"," 832"," 762"
"3084"," 829"," 830"
"3085"," 773"," 830"
"3086"," 261"," 771"
"3087"," 297"," 833"
"3088"," 773"," 832"
"3089"," 834"," 833"
"3090"," 297"," 834"
"3091","1799"," 833"
"3092"," 119"," 836"
"3093"," 838"," 837"
"3094"," 837"," 835"
"3095","  83"," 838"
"3096"," 705","  83"
"3097"," 837","  82"
"3098","  83"," 837"
"3099","  68","  67"
"3100","  67"," 839"
"3101","  67"," 840"
"3102"," 840"," 839"
"3103","1234"," 840"
"3104"," 840"," 255"
"3105"," 255"," 842"
"3106"," 841","  66"
"3107","  66"," 853"
"3108"," 853"," 841"
"3109"," 255","1234"
"3110","1234"," 850"
"3111"," 255"," 843"
"3112"," 856"," 844"
"3113"," 843"," 856"
"3114"," 856"," 256"
"3115"," 256"," 855"
"3116"," 855"," 856"
"3117"," 844"," 289"
"3118"," 289"," 845"
"3119"," 848"," 845"
"3120"," 289"," 848"
"3121"," 845","1236"
"3122"," 164","1237"
"3123","1237"," 846"
"3124"," 158"," 851"
"3125"," 851"," 847"
"3126"," 852"," 848"
"3127"," 289"," 852"
"3128"," 718","1235"
"3129"," 903","1368"
"3130","1368"," 902"
"3131"," 902"," 903"
"3132","1234"," 853"
"3133"," 853"," 850"
"3134","1078","1090"
"3135","1090"," 173"
"3136"," 158","1090"
"3137","1090","1089"
"3138","1089"," 158"
"3139","1239"," 851"
"3140"," 851","1240"
"3141","1240","1239"
"3142"," 289"," 854"
"3143","1096","1580"
"3144","1580","  65"
"3145","  65","1096"
"3146"," 173","1096"
"3147","1096","1079"
"3148","1079"," 173"
"3149"," 289"," 855"
"3150"," 291"," 857"
"3151"," 856"," 289"
"3152"," 256","1244"
"3153","1244"," 855"
"3154"," 843"," 256"
"3155"," 291"," 858"
"3156"," 862"," 168"
"3157"," 859"," 858"
"3158"," 860"," 858"
"3159","1246"," 859"
"3160"," 859"," 208"
"3161"," 208","1246"
"3162"," 410"," 861"
"3163"," 410"," 863"
"3164"," 892"," 861"
"3165"," 405","1146"
"3166"," 410"," 864"
"3167"," 143"," 865"
"3168","1246"," 864"
"3169"," 410","1246"
"3170","1246","1247"
"3171","1247"," 864"
"3172","1144"," 865"
"3173"," 865"," 400"
"3174","  56","1131"
"3175","1131","1251"
"3176","1251","  56"
"3177","  57"," 866"
"3178"," 866"," 487"
"3179","1124","1120"
"3180","1120","1125"
"3181","1125","1124"
"3182","  94","1252"
"3183","1252"," 514"
"3184","1697","1695"
"3185","1696","1697"
"3186"," 869","1582"
"3187","1582","1254"
"3188","1254"," 869"
"3189"," 262"," 871"
"3190"," 871"," 870"
"3191"," 870"," 262"
"3192"," 873"," 169"
"3193"," 169"," 529"
"3194"," 262"," 872"
"3195"," 873"," 871"
"3196"," 262","1112"
"3197","1255"," 872"
"3198"," 872"," 429"
"3199"," 870"," 873"
"3200","1257"," 178"
"3201"," 874","1257"
"3202","1257"," 875"
"3203"," 877"," 668"
"3204"," 668","1003"
"3205"," 877"," 878"
"3206"," 433","1311"
"3207","1311"," 880"
"3208"," 876"," 414"
"3209"," 875"," 668"
"3210"," 398"," 878"
"3211"," 680"," 878"
"3212"," 680"," 879"
"3213"," 680"," 881"
"3214"," 227","1299"
"3215"," 884"," 882"
"3216"," 882"," 883"
"3217"," 883"," 884"
"3218"," 880"," 885"
"3219"," 885"," 876"
"3220"," 680","1258"
"3221","1258"," 881"
"3222"," 881"," 388"
"3223"," 388","1259"
"3224"," 888"," 886"
"3225"," 886"," 882"
"3226"," 882"," 888"
"3227"," 883"," 885"
"3228"," 431"," 884"
"3229"," 882"," 885"
"3230"," 431"," 891"
"3231"," 891"," 884"
"3232","1338","1337"
"3233","1337"," 201"
"3234"," 882"," 887"
"3235"," 886"," 413"
"3236"," 413","1325"
"3237"," 884"," 887"
"3238"," 884"," 889"
"3239"," 890"," 888"
"3240"," 888","1357"
"3241","1357"," 886"
"3242","1340","1603"
"3243","1603"," 891"
"3244"," 891","1340"
"3245","1327"," 889"
"3246"," 889","1331"
"3247"," 211","1327"
"3248"," 890"," 411"
"3249"," 411","1352"
"3250"," 431","1298"
"3251","1298"," 891"
"3252","1339","1340"
"3253","1340"," 195"
"3254"," 195","1339"
"3255"," 507"," 897"
"3256"," 897"," 145"
"3257","  61"," 894"
"3258","  62","  61"
"3259","1255"," 895"
"3260","  61"," 896"
"3261","  61"," 893"
"3262"," 893"," 145"
"3263","1353"," 415"
"3264"," 415","1352"
"3265","1352","1353"
"3266"," 898","1353"
"3267","1353","1354"
"3268","1354"," 898"
"3269","  70"," 899"
"3270"," 188"," 902"
"3271"," 901"," 150"
"3272"," 150","1150"
"3273"," 188"," 903"
"3274"," 718"," 902"
"3275"," 902"," 290"
"3276"," 290"," 718"
"3277"," 904"," 903"
"3278"," 122"," 904"
"3279","1368"," 904"
"3280"," 904"," 849"
"3281","  76"," 905"
"3282"," 270"," 909"
"3283"," 909"," 906"
"3284"," 270"," 907"
"3285"," 907"," 909"
"3286"," 206"," 912"
"3287"," 191"," 913"
"3288"," 913"," 911"
"3289"," 911"," 916"
"3290"," 226"," 915"
"3291"," 917"," 191"
"3292"," 920"," 917"
"3293"," 917"," 913"
"3294"," 914","1371"
"3295","1371"," 927"
"3296"," 927"," 914"
"3297"," 924"," 915"
"3298"," 226"," 924"
"3299"," 284"," 917"
"3300"," 913"," 916"
"3301"," 284"," 921"
"3302"," 921"," 917"
"3303"," 921"," 918"
"3304"," 938"," 918"
"3305"," 918"," 939"
"3306"," 939"," 938"
"3307"," 923"," 918"
"3308"," 938"," 923"
"3309"," 919"," 924"
"3310"," 924"," 925"
"3311"," 925"," 919"
"3312","1797"," 919"
"3313"," 919"," 928"
"3314"," 924"," 926"
"3315"," 936"," 937"
"3316"," 937"," 283"
"3317"," 284"," 936"
"3318"," 939"," 921"
"3319"," 938","1370"
"3320"," 919"," 926"
"3321"," 221"," 929"
"3322"," 928"," 221"
"3323"," 919","  40"
"3324","  40"," 926"
"3325"," 935"," 943"
"3326"," 943","  39"
"3327","  39"," 935"
"3328","1371","1372"
"3329"," 221"," 925"
"3330","1387"," 221"
"3331"," 925"," 928"
"3332","1374","1377"
"3333"," 221","1374"
"3334"," 931"," 160"
"3335"," 160","1396"
"3336","1396"," 931"
"3337","1382"," 941"
"3338"," 941"," 930"
"3339"," 930","1382"
"3340"," 931"," 933"
"3341"," 929"," 931"
"3342"," 929"," 933"
"3343","1396"," 932"
"3344","1616"," 932"
"3345"," 930"," 934"
"3346"," 941"," 934"
"3347"," 934","1390"
"3348","1390"," 942"
"3349"," 926"," 945"
"3350"," 945"," 920"
"3351"," 945","  40"
"3352","  40"," 943"
"3353"," 943"," 945"
"3354"," 937"," 284"
"3355"," 935"," 937"
"3356"," 283","1321"
"3357","1321","1322"
"3358","  39"," 937"
"3359"," 938"," 417"
"3360"," 417","1370"
"3361","1322"," 217"
"3362"," 939","1403"
"3363","1403"," 938"
"3364"," 282","1304"
"3365","1304","1303"
"3366","1303"," 282"
"3367","1404","1402"
"3368","1402"," 960"
"3369"," 960","1404"
"3370"," 930","1381"
"3371","1381","1382"
"3372"," 941","  45"
"3373","  45","1388"
"3374","1393","  43"
"3375","  43"," 944"
"3376"," 942"," 403"
"3377"," 403","1395"
"3378","1395"," 942"
"3379","1394"," 944"
"3380"," 944"," 434"
"3381"," 935"," 945"
"3382"," 942"," 946"
"3383"," 946"," 160"
"3384","1394","1395"
"3385","1616","1617"
"3386","1620"," 948"
"3387","  50","1620"
"3388","1400"," 949"
"3389"," 949","1399"
"3390","1399","1400"
"3391","1400"," 568"
"3392"," 948","1400"
"3393","1400","1802"
"3394","1802"," 949"
"3395"," 218"," 951"
"3396"," 203"," 571"
"3397"," 581"," 952"
"3398"," 954","1401"
"3399","1401"," 953"
"3400"," 953"," 954"
"3401"," 954"," 952"
"3402","  56"," 953"
"3403","1401","  56"
"3404"," 952"," 953"
"3405"," 953"," 203"
"3406","1139","1510"
"3407","1510","1508"
"3408","1508","1139"
"3409","1125","1505"
"3410","1505","1124"
"3411"," 418","1370"
"3412","1370"," 957"
"3413"," 956"," 185"
"3414"," 417"," 959"
"3415"," 957"," 417"
"3416"," 957"," 185"
"3417"," 959"," 960"
"3418"," 960"," 958"
"3419"," 958","1402"
"3420","1402"," 963"
"3421"," 963"," 958"
"3422"," 417"," 960"
"3423"," 958"," 962"
"3424"," 417","1403"
"3425"," 940","1404"
"3426"," 185"," 961"
"3427","1320"," 244"
"3428","1313","1320"
"3429"," 966"," 963"
"3430"," 963"," 322"
"3431"," 305"," 966"
"3432"," 969"," 324"
"3433"," 324"," 967"
"3434"," 967"," 969"
"3435","1319"," 968"
"3436","1512"," 967"
"3437"," 967","1513"
"3438","1513","1512"
"3439"," 324","1513"
"3440","1515"," 968"
"3441"," 968"," 325"
"3442"," 325","1515"
"3443"," 968"," 324"
"3444"," 324"," 965"
"3445"," 971","1405"
"3446","1405","1406"
"3447","1408"," 997"
"3448"," 997"," 971"
"3449"," 971"," 134"
"3450"," 972"," 971"
"3451","1626"," 307"
"3452"," 307","1214"
"3453","1415","1413"
"3454","1416","1415"
"3455"," 137","1422"
"3456","1422"," 974"
"3457"," 979"," 980"
"3458","1422"," 979"
"3459","1417","1418"
"3460","1418"," 171"
"3461","  88"," 613"
"3462"," 978","1044"
"3463","1044","1043"
"3464","1043"," 978"
"3465","  88"," 977"
"3466"," 978"," 303"
"3467"," 303"," 979"
"3468"," 303"," 980"
"3469"," 979"," 137"
"3470"," 303","1043"
"3471","1043","1041"
"3472","1041"," 303"
"3473"," 980","1486"
"3474","1486","1419"
"3475","1419"," 980"
"3476"," 108"," 982"
"3477"," 615"," 983"
"3478"," 105"," 987"
"3479"," 438"," 105"
"3480"," 982"," 140"
"3481"," 140"," 985"
"3482"," 615"," 186"
"3483"," 989"," 983"
"3484"," 616"," 989"
"3485"," 984"," 140"
"3486"," 104","1423"
"3487"," 985","1453"
"3488","1453"," 615"
"3489"," 140"," 986"
"3490"," 986","1454"
"3491","1454"," 140"
"3492"," 105"," 984"
