"","V1","V2","V3"
"1788"," 616"," 186"," 991"
"1789"," 186","1431","1440"
"1790"," 993"," 992"," 473"
"1791"," 617"," 992"," 618"
"1792"," 994"," 993"," 473"
"1793"," 258"," 995"," 993"
"1794"," 175"," 994"," 473"
"1795"," 495"," 869","1455"
"1796"," 258"," 869","1584"
"1797","1457"," 995","1583"
"1798"," 103"," 996"," 621"
"1799"," 619"," 996"," 622"
"1800"," 971"," 997"," 134"
"1801"," 998"," 997"," 404"
"1802"," 999"," 998"," 404"
"1803"," 623"," 998"," 631"
"1804","1459"," 404","1000"
"1805","1792"," 999","   7"
"1806"," 404","1408","1410"
"1807","1152","1153"," 318"
"1808"," 601"," 148","1001"
"1809","1001"," 148","1002"
"1810","1791","1002"," 148"
"1811"," 634","1002"," 453"
"1812"," 668"," 673","1003"
"1813"," 678","1003"," 673"
"1814"," 368","1004"," 675"
"1815"," 683","1004"," 677"
"1816","1005","1460","1656"
"1817","1463"," 406","1462"
"1818","1181","1006"," 685"
"1819","1464","1006"," 351"
"1820","1799"," 296"," 833"
"1821"," 689","1007","1799"
"1822"," 142"," 704","1009"
"1823","1010","1008"," 339"
"1824"," 340"," 711","1466"
"1825"," 339","1008","1009"
"1826","1011","1010"," 339"
"1827"," 708","1010"," 302"
"1828","1012","1011"," 339"
"1829","1011"," 341","1013"
"1830","1009","1012"," 339"
"1831","1012"," 319","1014"
"1832","1017","1013"," 341"
"1833","1018","1013"," 343"
"1834"," 711","1019"," 319"
"1835","1014","1015","1021"
"1836"," 424","1020","1015"
"1837","1021"," 352","1016"
"1838","1016","1022","1017"
"1839"," 341","1014","1016"
"1840","1022","1016"," 352"
"1841","1017","1022","1023"
"1842"," 343","1024","1018"
"1843","1024","1031","1018"
"1844","1025","1019"," 711"
"1845"," 424","1015","1019"
"1846","1033","1484"," 424"
"1847","1027","1021","1020"
"1848","1015","1020","1021"
"1849","1027","1020"," 200"
"1850","1028","1022"," 352"
"1851","1023","1022"," 320"
"1852"," 320","1094","1029"
"1853","1023","1029","1481"
"1854","1030","1024"," 343"
"1855","1031","1024"," 277"
"1856","1032","1025"," 711"
"1857","1025"," 194","1033"
"1858","1026","1046","1045"
"1859"," 200","1020","1026"
"1860","1039","1027"," 200"
"1861"," 352","1035","1028"
"1862","1035"," 352","1027"
"1863","1036","1028","1485"
"1864"," 375","1467","1029"
"1865"," 345","1030","1481"
"1866"," 343","1023","1481"
"1867","1478","1477","1474"
"1868","1037","1031"," 277"
"1869"," 708","1483","1058"
"1870"," 709","1032"," 711"
"1871","1032"," 710","1579"
"1872"," 194","1579","1578"
"1873","1026","1484"," 207"
"1874","1039"," 200","1040"
"1875","1060","1061","1034"
"1876","1035","1027","1039"
"1877","1485","1035"," 353"
"1878","1068","1086"," 353"
"1879"," 320","1036","1094"
"1880","1041","1037"," 277"
"1881","1037","1041","1043"
"1882","1059","1038"," 199"
"1883","1484","1038"," 207"
"1884","1026","1045"," 200"
"1885","1039","1034","1069"
"1886","1051","1047","1050"
"1887","1034","1039","1040"
"1888","1041"," 277","1042"
"1889"," 980"," 303","1041"
"1890","1030","1477","1479"
"1891","1477","1030"," 345"
"1892"," 303"," 978","1043"
"1893","1044"," 978","  87"
"1894","1048","1044","  87"
"1895"," 301","1043","1044"
"1896","1046","1026"," 207"
"1897"," 209","1040","1045"
"1898","1049","1046"," 207"
"1899"," 209","1045","1046"
"1900","1487","1047","1051"
"1901","1047","1054","1052"
"1902","1796","1048","1056"
"1903"," 697","1796","  86"
"1904","1038","1059"," 207"
"1905","1049"," 193","1053"
"1906","1051","1050"," 209"
"1907","1052","1050","1047"
"1908","1053","1051"," 209"
"1909","1487","1051"," 172"
"1910","1047","1487","1054"
"1911","1060","1052","1054"
"1912","1053"," 209","1046"
"1913","1053"," 193","1055"
"1914","1083","1075","1082"
"1915","1060","1054"," 210"
"1916","1062","1055"," 193"
"1917","1055","1062","1064"
"1918","1048","1796","1057"
"1919","1048","  87","1056"
"1920","1057"," 187","1058"
"1921"," 187"," 708","1058"
"1922","1483"," 708","1482"
"1923","1059","1078","1077"
"1924","1078","1059"," 199"
"1925","1061","1060"," 210"
"1926","1034","1052","1060"
"1927","1067","1061"," 210"
"1928","1061"," 353","1069"
"1929","1070","1062"," 193"
"1930","1071","1073","  63"
"1931","1065","1063"," 427"
"1932"," 172","1055","1063"
"1933","1062"," 157","1073"
"1934"," 427","1063","1064"
"1935","1118"," 430","1119"
"1936","1065","1495","1487"
"1937","1057","1066","1048"
"1938"," 301","1066","1058"
"1939","1067"," 210","1082"
"1940","1068","1067"," 355"
"1941","1068"," 355","1084"
"1942"," 353","1061","1068"
"1943"," 353","1035","1069"
"1944","1039","1069","1035"
"1945"," 193","1049","1088"
"1946","1070"," 173","1079"
"1947"," 427","1064","1071"
"1948","1073","1071","1064"
"1949","1586","1585"," 429"
"1950"," 427","1071","1072"
"1951","1062","1073","1064"
"1952","1073"," 157","1074"
"1953","1079","1097"," 157"
"1954","  64","  63","1074"
"1955","1083","1082"," 210"
"1956","1091","1075","1092"
"1957"," 355","1085","1084"
"1958","1087","1086","1076"
"1959"," 173","1070","1077"
"1960","1070"," 193","1088"
"1961","1089","1078"," 199"
"1962","1078","1089","1090"
"1963"," 173","1090","1096"
"1964","1075","1093","1092"
"1965","1097","  65","1080"
"1966","  64","1074","1080"
"1967","1075","1091","1081"
"1968","1490","1081"," 356"
"1969","1083"," 210","1054"
"1970","1081","1082","1075"
"1971","1054"," 421","1083"
"1972","1083"," 421","1093"
"1973","1490","1674","1081"
"1974","1086","1084","1076"
"1975","1491","1085"," 354"
"1976","1076","1084","1085"
"1977","1076"," 357","1087"
"1978","1086","1036"," 353"
"1979","1804","1087"," 357"
"1980","1094","1087"," 375"
"1981","1059","1088","1049"
"1982","1070","1088","1077"
"1983","1241"," 199","1095"
"1984"," 158","1089","1241"
"1985","1100"," 158"," 850"
"1986","1096","  65","1079"
"1987"," 356","1081","1091"
"1988","1092"," 267","1101"
"1989","1091","1092","1106"
"1990","1099"," 421","1495"
"1991","1093"," 267","1092"
"1992","1094"," 375","1029"
"1993","1086","1094","1036"
"1994","1578","1243","1095"
"1995","1242","1239","1240"
"1996","1100","1096","1090"
"1997","1096","1100","1580"
"1998","  65","1097","1079"
"1999","1074","1097","1080"
"2000","1101"," 267","1102"
"2001","1133"," 265","1126"
"2002","1099","1504","1119"
"2003"," 267","1104","1102"
"2004"," 158","1100","1090"
"2005"," 850"," 853","1100"
"2006","1099","1104"," 267"
"2007","1103","1101","1098"
"2008","1114","1105"," 430"
"2009","1098","1101","1102"
"2010"," 358","1675","1496"
"2011","1106","1103","1107"
"2012","1119","1104","1099"
"2013"," 430","1102","1104"
"2014","1109","1105"," 181"
"2015","1105","1109","1800"
"2016","1091","1106"," 356"
"2017","1092","1103","1106"
"2018","1497","1103"," 264"
"2019","1107","1496","1108"
"2020","1108","1496","1675"
"2021","1490","1108","1673"
"2022","1110","1109"," 181"
"2023","1109","1110","1111"
"2024"," 181","1112","1110"
"2025"," 262"," 870","1115"
"2026","1122","1121"," 263"
"2027","1126","1117"," 268"
"2028","1112"," 181","1113"
"2029"," 262","1110","1112"
"2030"," 181","1105","1114"
"2031"," 872","1113"," 429"
"2032","1118","1114"," 430"
"2033"," 429","1113","1114"
"2034"," 263","1110","1115"
"2035"," 262","1115","1110"
"2036","1129"," 268","1127"
"2037","1127","1117","1121"
"2038"," 265","1111","1117"
"2039","1117","1111","1121"
"2040"," 430","1104","1119"
"2041","1118"," 408","1586"
"2042","1504","1099","1065"
"2043"," 408","1118","1119"
"2044","1131","1136"," 867"
"2045","1131","  56","1125"
"2046","1115","1123"," 263"
"2047","1121","1116","1127"
"2048","1124","1122","1120"
"2049","1116","1121","1122"
"2050","1120","1122","1123"
"2051"," 263","1123","1122"
"2052","1131","1125","1120"
"2053","1124"," 298","1134"
"2054","1401","1125","  56"
"2055","1505","1125"," 955"
"2056","1132","1126"," 268"
"2057","1126"," 264","1133"
"2058","1128","1127","1116"
"2059","1127","1128","1129"
"2060","1116","1134","1128"
"2061","1128","1134","1135"
"2062","1128"," 266","1129"
"2063","1687","1130","1129"
"2064","1687"," 266","1526"
"2065","1501","1130"," 361"
"2066","1136","1131","1120"
"2067","1131"," 867","1251"
"2068","1130","1132"," 268"
"2069","1132"," 362","1498"
"2070","1103","1133"," 264"
"2071","1133","1098","1800"
"2072","1134","1116","1122"
"2073","1135","1134"," 298"
"2074","1506"," 298","1505"
"2075","1135","1138","1137"
"2076","1123","1136","1120"
"2077","1136"," 179","1249"
"2078","1128","1135","1137"
"2079","1139","1138","1135"
"2080","1140","1138"," 306"
"2081","1137","1138","1527"
"2082","1135","1506","1507"
"2083","1510","1139","1507"
"2084","1511","1140"," 306"
"2085","1773","1525"," 346"
"2086"," 456","1141"," 118"
"2087","  83"," 705","1141"
"2088"," 864","1142"," 143"
"2089","1143"," 344"," 707"
"2090"," 706","1143"," 342"
"2091"," 344","1143","1142"
"2092"," 705"," 400","1144"
"2093"," 865","1144"," 400"
"2094"," 699","1145"," 696"
"2095","1010","1145"," 701"
"2096"," 716","1146"," 405"
"2097"," 713"," 715","1146"
"2098","  80"," 721","1147"
"2099"," 722","1147"," 721"
"2100"," 717","1148"," 714"
"2101","1149"," 723"," 150"
"2102"," 901","1149"," 150"
"2103"," 902"," 718","1149"
"2104"," 555","1150"," 422"
"2105","1150"," 150"," 723"
"2106","1152","1151","   8"
"2107"," 204","1151"," 736"
"2108","1153","1152","   8"
"2109","1157","1152"," 318"
"2110","1154","   7","1459"
"2111"," 318","1153","1000"
"2112","1156","1155"," 736"
"2113","1153","   8","1154"
"2114"," 737","1155","1161"
"2115","1157","1156"," 736"
"2116","1156"," 214","1160"
"2117","1152","1157"," 736"
"2118","1157"," 318","1158"
"2119","1159","1158"," 318"
"2120","1158","1159","1531"
"2121","1801"," 318","1000"
"2122","1159","1801","1653"
"2123"," 214","1530","1529"
"2124"," 230","1164","1528"
"2125","1155","1156","1161"
"2126","1160","1161","1156"
"2127"," 748","1162"," 236"
"2128","1162"," 747","1163"
"2129"," 747","1164","1163"
"2130","1163","1164","1165"
"2131"," 747"," 219","1528"
"2132"," 230","1165","1164"
"2133","1166","1165"," 230"
"2134"," 225"," 790","1165"
"2135","1167","1166"," 230"
"2136","1166"," 240","1202"
"2137","1529","1167"," 230"
"2138","1167","1529","1530"
"2139"," 770","1168"," 761"
"2140"," 261","1168"," 771"
"2141"," 241","1169"," 749"
"2142"," 781","1169"," 772"
"2143"," 450","1170"," 127"
"2144","1171","1170"," 478"
"2145"," 783","1171"," 170"
"2146","1170","1171"," 782"
"2147"," 643","1172"," 601"
"2148"," 783","1172"," 784"
"2149"," 246","1173"," 787"
"2150"," 791"," 799","1173"
"2151"," 242"," 799","1174"
"2152","1174"," 799","1177"
"2153"," 793","1175"," 250"
"2154"," 369","1175"," 801"
"2155"," 817","1176"," 337"
"2156"," 796","1176"," 803"
"2157","1177"," 249","1178"
"2158"," 436","1177"," 799"
"2159"," 249"," 825","1536"
"2160"," 379","1174","1178"
"2161","1180","1179"," 810"
"2162","1181","1179","1180"
"2163"," 817","1180"," 810"
"2164"," 351","1180"," 828"
"2165","1006","1181"," 351"
"2166"," 685","1179","1181"
"2167"," 811","1182"," 688"
"2168"," 810","1182"," 818"
"2169"," 820","1183"," 813"
"2170","1184","1183"," 245"
"2171","1185","1184"," 245"
"2172","1556","1184"," 334"
"2173","1186","1185"," 245"
"2174","1185"," 311","1187"
"2175"," 245"," 820","1189"
"2176","1186"," 312","1197"
"2177","1545","1187"," 311"
"2178","1199","1198","1187"
"2179","1190","1188"," 822"
"2180"," 312","1186","1188"
"2181"," 245","1189","1186"
"2182"," 822","1189"," 820"
"2183","1191","1190"," 822"
"2184","1546","1194","1196"
"2185","1201"," 822"," 248"
"2186","1201","1208","1191"
"2187","1441"," 274","1437"
"2188","1436"," 299","1438"
"2189","1190","1191","1194"
"2190","1193","1192","1443"
"2191","1194"," 235","1196"
"2192","1192","1193","1194"
"2193","1438","1443","1441"
"2194","1551","1197","1549"
"2195","1555","1196"," 235"
"2196","1452","1451","1449"
"2197"," 312","1548","1197"
"2198","1197","1548","1549"
"2199","1185","1198","1184"
"2200","1199","1187"," 288"
"2201","1200","1199"," 288"
"2202","1204","1199","1200"
"2203","1205"," 288","1631"
"2204"," 288","1205","1200"
"2205","1202","1201"," 248"
"2206","1201","1202","1208"
"2207","1207"," 248"," 806"
"2208","1202","1207","1166"
"2209","1167","1532"," 240"
"2210","1531","1533","1530"
"2211","1210","1204"," 332"
"2212"," 334","1199","1204"
"2213","1730"," 309","1629"
"2214","1216","1214"," 307"
"2215","1205","1215","1200"
"2216","1211","1205"," 309"
"2217","1166","1207"," 225"
"2218"," 248","1207","1202"
"2219"," 240","1203","1208"
"2220","1191","1208","1203"
"2221","1203"," 240","1532"
"2222","1209","1533","1534"
"2223","1212","1210"," 332"
"2224"," 333"," 825","1213"
"2225","1211"," 253","1214"
"2226","1211","1214","1216"
"2227"," 332","1206","1558"
"2228","1212"," 285","1218"
"2229"," 825","1221","1556"
"2230","1213","1556","1204"
"2231"," 253","1557","1214"
"2232"," 973","1411","1412"
"2233","1200","1215","1206"
"2234","1205","1211","1215"
"2235","1206","1215","1216"
"2236","1211","1216","1215"
"2237"," 307"," 612","1559"
"2238"," 285","1212","1217"
"2239","1219","1218"," 285"
"2240","1218","1219","1563"
"2241","1701"," 285","1560"
"2242","1219","1700","1562"
"2243","1220","1539","1537"
"2244","1537","1178","1536"
"2245"," 813","1221"," 823"
"2246","1556","1221"," 824"
"2247","1223","1222"," 350"
"2248","1224","1222"," 382"
"2249"," 350"," 809","1544"
"2250","1564","1223"," 367"
"2251","1564","1566"," 382"
"2252","1224"," 372","1226"
"2253","1567","1225"," 348"
"2254"," 372","1224","1225"
"2255","1227","1226"," 372"
"2256","1716","1227"," 373"
"2257","1568","1227"," 372"
"2258","1227","1568","1571"
"2259","1229","1228"," 371"
"2260","1230","1228"," 308"
"2261","1574","1229"," 371"
"2262","1575","1229"," 373"
"2263","1230"," 308","1232"
"2264","1231"," 828"," 337"
"2265"," 827","1228","1231"
"2266","1230","1231","1228"
"2267","1232"," 308","1577"
"2268","1006","1464"," 387"
"2269"," 369","1233"," 805"
"2270","1231","1233"," 827"
"2271"," 853","1234"," 841"
"2272"," 290","1235"," 718"
"2273"," 852","1235"," 848"
"2274"," 848","1236"," 845"
"2275","1368","1236"," 290"
"2276"," 164"," 849","1237"
"2277"," 904","1237"," 849"
"2278"," 843","1238"," 256"
"2279"," 847"," 851","1238"
"2280"," 859","1239"," 208"
"2281"," 256"," 851","1239"
"2282","1241","1240"," 851"
"2283","1242","1240","1095"
"2284"," 158","1241"," 851"
"2285","1241","1089"," 199"
"2286","1243","1242","1095"
"2287","1239","1242"," 208"
"2288"," 199","1578","1095"
"2289","1248","1247","1243"
"2290"," 256","1239","1244"
"2291"," 859","1244","1239"
"2292","1246"," 208","1247"
"2293"," 853","  66","1245"
"2294"," 410"," 859","1246"
"2295"," 208","1243","1247"
"2296","1248","1243"," 710"
"2297"," 344","1248"," 710"
"2298"," 864","1247","1248"
"2299"," 487","1249"," 505"
"2300","1136","1249"," 867"
"2301"," 866","1250"," 487"
"2302","1251","1250"," 259"
"2303"," 869","1254","1584"
"2304","1250","1251"," 867"
"2305"," 514","1252"," 868"
"2306"," 869","  93","1581"
"2307"," 869","1581","1582"
"2308","  62","1585","1256"
"2309"," 895","1255","  62"
"2310","1585","1586","1489"
"2311"," 408","1488","1489"
"2312"," 875","1257"," 668"
"2313"," 178","1257"," 874"
"2314","1258"," 680","1795"
"2315"," 388"," 881","1258"
"2316","1745","1658","1657"
"2317","1261","1259"," 389"
"2318","1264"," 389","1262"
"2319"," 389","1259","1262"
"2320","1265","1268"," 389"
"2321"," 881","1261"," 227"
"2322"," 388","1262","1259"
"2323","1262","1260","1263"
"2324"," 374","1587","1260"
"2325","1588","1587"," 374"
"2326","1263"," 238","1264"
"2327"," 238","1267","1265"
"2328"," 389","1264","1265"
"2329"," 238","1265","1264"
"2330"," 227","1261","1266"
"2331"," 389","1268","1261"
"2332","1274","1270","1273"
"2333"," 247","1594","1271"
"2334"," 243","1268","1265"
"2335","1261","1268","1266"
"2336","1272","1269"," 243"
"2337"," 232","1266","1269"
"2338","1270","1761","1684"
"2339","1271","1277","1275"
"2340"," 243","1267","1277"
"2341","1273","1275","1267"
"2342","1272"," 243","1277"
"2343","1272"," 216","1282"
"2344","1274","1273"," 238"
"2345","1273","1270","1275"
"2346","1589"," 238","1263"
"2347","1274"," 397","1761"
"2348","1760","1275","1270"
"2349"," 247","1271","1275"
"2350","1587","1263","1260"
"2351","1590","1276","1592"
"2352","1275","1277","1267"
"2353","1277","1271","1278"
"2354","1279","1271"," 419"
"2355"," 216","1272","1278"
"2356","1280","1279"," 419"
"2357","1279","1280","1281"
"2358","1283","1280"," 419"
"2359","1284","1280"," 239"
"2360","1284","1281","1280"
"2361","1285","1281"," 229"
"2362","1285"," 216","1281"
"2363","1282","1290","1286"
"2364","1287","1283"," 419"
"2365"," 234","1301","1596"
"2366","1288","1284"," 239"
"2367","1281","1284"," 229"
"2368","1289","1285"," 229"
"2369","1290","1285"," 222"
"2370","1291","1286"," 222"
"2371","1286","1291","1297"
"2372"," 419","1594","1287"
"2373","1682","1287","1683"
"2374","1301","1300"," 239"
"2375","1288"," 223","1295"
"2376","1308"," 229","1295"
"2377","1309","1306","1307"
"2378","1286","1290"," 222"
"2379"," 216","1290","1282"
"2380","1296","1291"," 222"
"2381","1297","1291"," 195"
"2382","1292"," 432","1293"
"2383"," 232","1286","1292"
"2384","1293"," 432","1298"
"2385","1595"," 227","1266"
"2386","1404","1303","1312"
"2387","1302"," 223","1288"
"2388","1305","1295"," 223"
"2389","1308","1305"," 228"
"2390","1289","1296"," 222"
"2391","1296"," 212","1310"
"2392"," 891","1297"," 195"
"2393","1292","1297"," 432"
"2394"," 891","1298"," 432"
"2395"," 431"," 880","1311"
"2396"," 227","1293","1299"
"2397","1298","1299","1293"
"2398"," 239","1596","1301"
"2399","1300","1294","1302"
"2400","1318"," 322","1320"
"2401","1294","1300","1301"
"2402","1303","1302","1294"
"2403","1302","1303","1304"
"2404","1312","1303","1294"
"2405"," 940"," 282","1303"
"2406"," 282","1314","1304"
"2407","1304","1314","1323"
"2408","1304","1323"," 223"
"2409"," 233","1323","1314"
"2410","1307","1306","1289"
"2411"," 212","1296","1306"
"2412","1308","1307","1289"
"2413","1307"," 228","1309"
"2414"," 229","1308","1289"
"2415","1305","1308","1295"
"2416","1316","1309"," 228"
"2417","1309","1316","1317"
"2418"," 212","1309","1604"
"2419","1339","1310"," 201"
"2420","1299","1311"," 433"
"2421"," 431","1311","1298"
"2422","1313","1294","1301"
"2423","1312"," 244","1404"
"2424","1318","1313","1301"
"2425"," 244","1320"," 963"
"2426","1321","1314"," 282"
"2427"," 233","1315","1323"
"2428","1601","1324","1600"
"2429","1316"," 174","1317"
"2430","1315","1599"," 228"
"2431","1316"," 228","1599"
"2432","1722","1317"," 174"
"2433","1346","1345"," 402"
"2434","1301"," 234","1318"
"2435","1319"," 325"," 968"
"2436","1318"," 234","1319"
"2437","1518","1319"," 234"
"2438","1318","1320","1313"
"2439"," 322"," 963","1320"
"2440","1321"," 282","1322"
"2441","1321"," 283","1782"
"2442"," 282"," 940","1322"
"2443"," 940"," 217","1322"
"2444","1315","1305","1323"
"2445"," 223","1323","1305"
"2446","1324","1599","1600"
"2447","1728","1807","1602"
"2448"," 413"," 516","1325"
"2449"," 516"," 874","1326"
"2450"," 414","1325","1326"
"2451"," 516","1326","1325"
"2452"," 211"," 889","1327"
"2453","1329","1331","1332"
"2454","1330","1328"," 435"
"2455"," 411"," 890","1328"
"2456","1329","1337","1338"
"2457","1333"," 435","1327"
"2458","1333","1341"," 435"
"2459","1330"," 156","1335"
"2460","1332","1331"," 889"
"2461","1331","1329","1333"
"2462"," 889"," 884","1603"
"2463","1332","1339","1337"
"2464","1329","  33","1333"
"2465","  33","1341","1333"
"2466","1343"," 156","1330"
"2467"," 435","1343","1330"
"2468"," 156","1351","1358"
"2469","1354","  27"," 898"
"2470","1328","1330","1336"
"2471","1335","1336","1330"
"2472","1329","1332","1337"
"2473","1332","1340","1339"
"2474","1342","1338","1347"
"2475","1329","1338","  33"
"2476","1310","1339"," 195"
"2477"," 201","1337","1339"
"2478","1332"," 889","1603"
"2479"," 195","1340"," 891"
"2480","1345","1334"," 402"
"2481"," 201","1310","1344"
"2482","  33","1338","1342"
"2483","1345","1341","1334"
"2484","1343","1345","1346"
"2485","1604","1310"," 212"
"2486","1344","1604","1605"
"2487","1341","1345","1343"
"2488","  32","1365","1349"
"2489","1349","1350","1346"
"2490"," 201","1344","1347"
"2491","1605","1347","1344"
"2492","1346","1348","1349"
"2493","1346"," 402","1348"
"2494","  32","1349","1348"
"2495","1351","1350"," 409"
"2496","1350"," 156","1343"
"2497","1351","1362","1360"
"2498","1361","  27","1355"
"2499","1353","1352"," 411"
"2500","1356","1352"," 415"
"2501","1354","1353"," 411"
"2502"," 415","1353"," 898"
"2503"," 411","1335","1354"
"2504","1354","1335","1355"
"2505","1335","1358","1355"
"2506","1355","1358","1359"
"2507"," 535","1356"," 415"
"2508","1356"," 413","1357"
"2509"," 886","1357"," 413"
"2510"," 888"," 890","1357"
"2511"," 156","1358","1335"
"2512","1359","1358","1351"
"2513","1360","1359","1351"
"2514","1361","1359","  28"
"2515","1362","1351"," 409"
"2516","1360"," 182","1364"
"2517"," 409","1363","1607"
"2518","1359","1361","1355"
"2519"," 182","1360","1362"
"2520","1365"," 409","1349"
"2521","1366","1612","  32"
"2522","1609","1611"," 182"
"2523","  29","  28","1364"
"2524"," 902","1368"," 290"
"2525"," 409","1365","1363"
"2526","1612"," 155","1608"
"2527"," 155","1612","1367"
"2528","  31","1367","1612"
"2529"," 904","1368"," 903"
"2530","1399","1369"," 198"
"2531","1613"," 949","1802"
"2532"," 957","1370"," 417"
"2533"," 561","1370"," 418"
"2534","1613","1371"," 914"
"2535","1372","1371"," 215"
"2536","1373","1372"," 215"
"2537","1374"," 221","1387"
"2538"," 215","1613","1802"
"2539","1373","1802","1375"
"2540","1372","1376","1374"
"2541","1378","1376"," 220"
"2542","1379","1375"," 146"
"2543","1380","  47","1384"
"2544","1373","1376","1372"
"2545","1378","1377","1374"
"2546","1378","1374","1376"
"2547","1381","1377","1378"
"2548"," 220","1380","1384"
"2549","1381","1378"," 184"
"2550","1398","1621","1624"
"2551","1803","  47","1379"
"2552"," 220","1375","1380"
"2553","1379","1380","1375"
"2554","1381"," 184","1382"
"2555"," 930","1377","1381"
"2556","1386","  46","1614"
"2557","1383","1382"," 184"
"2558","  45","1382","1383"
"2559","  46","1385","1383"
"2560","  46","1383","1614"
"2561","1378","1384"," 184"
"2562","1382","  45"," 941"
"2563","1383","1385","  45"
"2564","1384","  47","1386"
"2565","1374","1387"," 927"
"2566","  44","1391","1392"
"2567"," 403"," 942","1390"
"2568"," 941","1390"," 934"
"2569","1388","  45","1389"
"2570"," 403","1390","1388"
"2571","  44","1392","1389"
"2572","1392"," 403","1388"
"2573","1393","1392","1391"
"2574","1392","1393"," 403"
"2575","1391","  43","1393"
"2576"," 946"," 942","1395"
"2577","1393","1395"," 403"
"2578"," 946","1395","1394"
"2579"," 160"," 946","1396"
"2580"," 946","1615","1616"
"2581","1615"," 434","1397"
"2582","  42","1618","1617"
"2583","1621","1398","1620"
"2584"," 124","1624","1621"
"2585","1400","1399"," 568"
"2586","1399"," 949","1613"
"2587","1622"," 948","1620"
"2588","1802","1400"," 146"
"2589"," 954"," 955","1401"
"2590","1125","1401"," 955"
"2591"," 963","1402"," 244"
"2592"," 958"," 960","1402"
"2593"," 938","1403"," 417"
"2594"," 940","1403"," 939"
"2595","1404"," 940","1303"
"2596","1402","1404"," 244"
"2597","1406","1405"," 192"
"2598"," 972","1405"," 971"
"2599","1406"," 192","1446"
"2600","1408"," 404"," 997"
"2601","1446","1407","1409"
"2602","1448","1450","1654"
"2603","1406","1446","1409"
"2604"," 404","1410","1000"
"2605","1654","1409","1407"
"2606","1410","1409"," 166"
"2607","1409","1410","1408"
"2608","1801","1410"," 166"
"2609","1412","1411"," 139"
"2610","1413","1411"," 973"
"2611"," 612","1412"," 139"
"2612","1557","1412","1214"
"2613","1557","1416"," 973"
"2614","  91"," 585","1413"
"2615","1627","1415","1416"
"2616","1730","1628","1414"
"2617","  91","1413","1415"
"2618","1627","1416"," 253"
"2619"," 974","1417"," 610"
"2620","1418","1417"," 975"
"2621"," 975","1419","1418"
"2622"," 304","1421","1419"
"2623"," 980","1419"," 975"
"2624","1478","1480"," 304"
"2625","1418","1652"," 171"
"2626","1419","1421","1652"
"2627","1634","1421"," 377"
"2628","1652","1420"," 171"
"2629"," 974","1422"," 975"
"2630"," 979","1422"," 137"
"2631"," 103","1424"," 104"
"2632","1423"," 104","1424"
"2633"," 621","1426"," 103"
"2634","1427","1426"," 621"
"2635","1426","1424"," 103"
"2636"," 153","1428","1425"
"2637","1427"," 621"," 316"
"2638","1425","1424","1426"
"2639","1432","1427"," 316"
"2640","1425","1426","1427"
"2641","1429","1428"," 153"
"2642"," 272","1425","1428"
"2643","1434","1437","1442"
"2644","1428","1430"," 272"
"2645","1429"," 273","1430"
"2646","1440","1431","1430"
"2647"," 272","1430","1431"
"2648","1440","1430"," 273"
"2649","1432"," 316","1433"
"2650","1425","1432"," 153"
"2651","1655","1457"," 338"
"2652","1436","1433","1435"
"2653"," 315","1441","1437"
"2654"," 153","1432","1434"
"2655","1692","1435"," 338"
"2656","1436","1435"," 299"
"2657"," 299","1550","1438"
"2658"," 315","1433","1436"
"2659","1439","1437"," 274"
"2660"," 153","1442","1429"
"2661","1443","1438","1195"
"2662"," 315","1436","1438"
"2663","1451","1452","1196"
"2664"," 273","1429","1439"
"2665","1444","1440"," 273"
"2666","1440","1447"," 186"
"2667","1438","1441"," 315"
"2668","1441","1192","1546"
"2669","1434","1442"," 153"
"2670","1439","1442","1437"
"2671","1443","1195","1548"
"2672","1441","1443","1192"
"2673","1444"," 273","1445"
"2674","1447"," 192"," 991"
"2675","1439","1445"," 273"
"2676","1445","1439","1449"
"2677"," 192","1444","1446"
"2678","1445","1446","1444"
"2679"," 186","1447"," 991"
"2680","1440","1444","1447"
"2681","1534","1450"," 300"
"2682","1407","1445","1448"
"2683","1452","1439"," 274"
"2684"," 300","1448","1449"
"2685","1653"," 317","1159"
"2686","1450","1653","1654"
"2687","1451","1196","1555"
"2688"," 300","1449","1451"
"2689","1439","1452","1449"
"2690","1196","1452"," 274"
"2691"," 615","1453"," 186"
"2692","1454","1453"," 985"
"2693"," 986"," 988","1454"
"2694","1453","1454"," 988"
"2695"," 993","1455"," 258"
"2696"," 495","1455"," 994"
"2697"," 620","1456"," 176"
"2698"," 993","1456"," 618"
"2699","1655"," 338","1435"
"2700"," 176"," 995","1457"
"2701"," 621","1458"," 316"
"2702"," 176","1457","1458"
"2703"," 404","1459"," 999"
"2704","1459","1000","1153"
"2705"," 658","1460"," 177"
"2706","1656","1460"," 656"
"2707"," 682","1005","1462"
"2708"," 116","1461","1656"
"2709","1463","1462","1005"
"2710","1463","1005","1656"
"2711"," 406","1463","  24"
"2712"," 351","1232","1464"
"2713","1465","1464","1232"
"2714","1465","1232","1577"
"2715","1657","1465"," 374"
"2716","1012","1466"," 319"
"2717"," 340","1466","1009"
"2718","1804","1468"," 375"
"2719"," 345","1029","1467"
"2720","1471"," 391","1473"
"2721","1467","1469"," 345"
"2722","1805","1471","1468"
"2723","1469","1468","1470"
"2724","1472"," 359","1636"
"2725","1470"," 359","1472"
"2726"," 359","1470","1471"
