"","V1","V2","V3"
"1929","1916","1960"," 529"
"1930"," 525"," 527","1948"
"1931","1934"," 520"," 523"
"1932"," 528"," 523"," 522"
"1933","1952","1951"," 529"
"1934"," 528","1947","1931"
"1935","2040","2043","2032"
"1936","2774","2758","2775"
"1937","1215","1918"," 387"
"1938"," 387","2751","1238"
"1939","1955"," 460","1927"
"1940"," 458","1941"," 453"
"1941","1957"," 452","1940"
"1942"," 453","1878","1928"
"1943","1944","1928","1877"
"1944","1943","1876","1885"
"1945","1981","1960","1905"
"1946","1523"," 514","1959"
"1947","1948","1950","1934"
"1948","1947","1951","1930"
"1949"," 694","2955","2310"
"1950"," 527","2761","1947"
"1951","1948","1917","1933"
"1952"," 544"," 525","1933"
"1953"," 544"," 514","1998"
"1954"," 525","1966","  -1"
"1955","1939","1969","1914"
"1956","1964","1989","1967"
"1957","1976","1941"," 454"
"1958","1974","1977"," 464"
"1959","1982"," 515","1946"
"1960","1945","1982","1929"
"1961","1924","2285","1962"
"1962","1518","1517","1961"
"1963","1996","1523","1517"
"1964","1991","1956"," 455"
"1965","  -1","1999","1998"
"1966","1999","  -1","1954"
"1967","1987","1970","1956"
"1968","1987","2764","1973"
"1969","1915","1971","1955"
"1970","1914","1967"," 460"
"1971","1972","1969","2759"
"1972"," 459"," 455","1971"
"1973","3126","1968","3127"
"1974","1976","1958"," 452"
"1975","2765","2766"," 451"
"1976","1957","2771","1974"
"1977","1979","1958","2770"
"1978","2755","1878","1993"
"1979","1977","3377","3375"
"1980","3375","1992"," 464"
"1981","1945"," 510"," 519"
"1982"," 519","1959","1960"
"1983","2288"," 517","2285"
"1984","2285","2284","1518"
"1985"," 546","2005","2004"
"1986","1998","1523","1522"
"1987","1967","2016","1968"
"1988","2000"," 457","1991"
"1989","2017","2016","1956"
"1990","2774","2775"," 459"
"1991","1988","1964"," 530"
"1992","1864","1852","1980"
"1993","1879","1978"," 464"
"1994","2286","2288","2943"
"1995","1519","2283","2287"
"1996","1963","2004","1997"
"1997"," 531","1522","1996"
"1998","1953","1986","1965"
"1999","1965","1966"," 544"
"2000","2003","2009","1988"
"2001"," 652","2057","3369"
"2002","2793","2012","2042"
"2003","2013","2000","2006"
"2004","1996","1518","1985"
"2005"," 531","1985","1516"
"2006","2003"," 530","2012"
"2007","2009"," 653"," 457"
"2008"," 657","2032","2030"
"2009","2000","3370","2007"
"2010","2020"," 588","3128"
"2011","2778"," 660","2017"
"2012","2006","2002","2040"
"2013","2003","2040"," 657"
"2014","2030","2022","2015"
"2015"," 656"," 739","2014"
"2016"," 660","1987","1989"
"2017","2011","1989"," 457"
"2018","2070","2779","2778"
"2019","2020"," 466","2776"
"2020","2010","3124","2019"
"2021","3124","3125","2764"
"2022","2014","2024","2023"
"2023"," 673"," 654","2022"
"2024","2029","2022","2028"
"2025"," 857","2035","1555"
"2026"," 661","2051","2049"
"2027"," 671","2056"," 652"
"2028"," 658"," 677","2024"
"2029","2024","1559","2035"
"2030","2008"," 658","2014"
"2031","2033","1560"," 677"
"2032","2008","1935"," 683"
"2033"," 658"," 683","2031"
"2034","2035","2046"," 673"
"2035","2034","2029","2025"
"2036"," 671","2059"," 603"
"2037","2039","2047"," 671"
"2038","2039"," 652"," 654"
"2039"," 661","2037","2038"
"2040","2012","1935","2013"
"2041","2956","2955","2043"
"2042","2775","2792","2002"
"2043","1935","2793","2041"
"2044","2300","2067","2066"
"2045","2054","2052","1548"
"2046","2051","2034"," 676"
"2047","2058","2037","2049"
"2048","2050","1550"," 667"
"2049","2026","2072","2047"
"2050","2051","2076","2048"
"2051","2050","2026","2046"
"2052","1550","2066","2045"
"2053","2073"," 667","2795"
"2054","2045","1716","2590"
"2055","2590","2794","1720"
"2056","2027","2068"," 674"
"2057","2070","2001"," 674"
"2058","2047","2060","2059"
"2059","2062","2036","2058"
"2060","2061","2058","2072"
"2061","2073","2078","2060"
"2062","3152","2059"," 738"
"2063"," 603","3152","3153"
"2064","2837","3153","3152"
"2065","2836","2787","2786"
"2066","2052","2076","2044"
"2067","2304","1548","2044"
"2068","2056"," 603"," 655"
"2069","2781","2780"," 655"
"2070","2057","2018"," 653"
"2071","3370","3369"," 653"
"2072","2049"," 667","2060"
"2073","2053","2797","2061"
"2074","2795","2794","2797"
"2075","2081","2078","2079"
"2076","2066","2050"," 676"
"2077"," 693","2300"," 659"
"2078","2075"," 738","2061"
"2079","2075","2799"," 996"
"2080"," 996","2084","2835"
"2081","2835","2839","2075"
"2082"," 663","2799","2797"
"2083","2799","2798","1718"
"2084","2080","2809"," 601"
"2085"," 587","3282","3318"
"2086","1227"," 395"," 393"
"2087","1227"," 393","1490"
"2088","1228"," 478"," 486"
"2089","1236"," 394","2091"
"2090"," 394","1233","1235"
"2091","1235"," 486","2089"
"2092","2093"," 553","1231"
"2093","2092","1547","1546"
"2094"," 385"," 389"," 401"
"2095"," 401","1223","1224"
"2096","1540","1258","1252"
"2097"," 481","1252","1248"
"2098","2099"," 470","1262"
"2099","2098","1261"," 485"
"2100","1256","1245"," 787"
"2101","2105","2102","1266"
"2102","2101","1616","1257"
"2103"," 507","1257","1618"
"2104","1268"," 496"," 951"
"2105","2101","1265","1616"
"2106","1286","2108","  64"
"2107","  64","1291","  72"
"2108","2106","2113","1807"
"2109","1807","2118","2117"
"2110","  60","  54","  -1"
"2111","2704","2121","1807"
"2112","1291","2115","2125"
"2113","  -1","  54","2108"
"2114","2125","1290","  74"
"2115","2112","2117","1289"
"2116","2843","2126","  63"
"2117","2115","  64","2109"
"2118","2119","1289","2109"
"2119","2118","3372","2120"
"2120","  61","2846","2119"
"2121","2111","  86","3372"
"2122","3371","2685","3372"
"2123","2138","2843","2844"
"2124","2841","2842","2132"
"2125","2126","2114","2112"
"2126","2125","2116","  83"
"2127","1331","  77","1314"
"2128","2129","1312","1314"
"2129","2130","2128","2841"
"2130","2132","1397","2129"
"2131","1311","2841","1309"
"2132","2130","2124","2133"
"2133","2132","2135","  85"
"2134","  78","  85","1411"
"2135","2133","2137","  67"
"2136"," 132","2208","  67"
"2137","2135","2842","2138"
"2138","2123","2849","2137"
"2139","1340"," 215","1339"
"2140","1339","1479","1360"
"2141","1362","1296","  79"
"2142","  79","1380","1379"
"2143","1381"," 227"," 218"
"2144"," 218","1382","2146"
"2145","1040","1035"," 809"
"2146","1366"," 219","2144"
"2147","1383","1111"," 197"
"2148"," 197","1386","1035"
"2149"," 145","1373","1391"
"2150"," 150","1391","1399"
"2151","2152","1417"," 150"
"2152","2158","1416","2151"
"2153","1409","1404"," 319"
"2154"," 319","1435","1420"
"2155","1472","1451","1449"
"2156","1449"," 271","1423"
"2157","1468","1416","1430"
"2158","2152","1399","1415"
"2159","2860","1468"," 137"
"2160","1416"," 135"," 151"
"2161","1192","2163","2162"
"2162","2161"," 273","2166"
"2163","2161","1452","1424"
"2164","1424"," 275"," 273"
"2165"," 273","1819","1818"
"2166","2162","1818","1438"
"2167"," 276","1439","1454"
"2168","1454","1450","1453"
"2169","1465","1429","1458"
"2170","1458","2171","1443"
"2171","2170","2173","2199"
"2172"," 133","2896","1467"
"2173","2171","2181"," 130"
"2174","2177"," 138","2878"
"2175","2182","2181","1458"
"2176","2197","2879","2180"
"2177","2174","2874"," 134"
"2178"," 138","2200"," 153"
"2179"," 129","2183","1462"
"2180"," 154","1462","2176"
"2181"," 154","2173","2175"
"2182","2175","1457"," 129"
"2183","2179","1461","2189"
"2184","2191","  87","2877"
"2185","1457","2205","1461"
"2186","2220","1461","2206"
"2187","2659","2653","2876"
"2188","2657","2662","2656"
"2189","  69","  33","2183"
"2190","2672"," 110","2192"
"2191","2195","2184","  69"
"2192","  33","2877","2190"
"2193","2672","2667","2661"
"2194","2198","2886","2883"
"2195","2191","2894","2687"
"2196","2688","2689","2663"
"2197","2198","2176","2880"
"2198","2881","2194","2197"
"2199"," 133","2171"," 138"
"2200"," 134","2201","2178"
"2201","2200","2204","2202"
"2202","2201"," 160","2212"
"2203","3040","3038","2204"
"2204","2215","2201","2203"
"2205","2185","2218","2206"
"2206"," 132","2186","2205"
"2207","1432","1413","2218"
"2208","2217","2136","2218"
"2209","2221","  67","2849"
"2210","2847","2844","2845"
"2211"," 160","2223"," 156"
"2212","2202","2896"," 153"
"2213","3036","3236","3032"
"2214","1755"," 181","2226"
"2215","2233","2204","2234"
"2216","3038","3032","2234"
"2217","1413","  85","2208"
"2218","2208","2205","2207"
"2219","2220"," 132","2221"
"2220","2219","  65","2186"
"2221","2209","2848","2219"
"2222","2853","2852","2851"
"2223","2211"," 157"," 155"
"2224","2897","1466","2856"
"2225","2231","2226","3037"
"2226","2214","2236","2225"
"2227","2900"," 157"," 165"
"2228","2239"," 155","2238"
"2229","2246","2897"," 137"
"2230","2896"," 156","2897"
"2231","2612","2225","2898"
"2232","2609","2899","2610"
"2233","2235"," 165","2215"
"2234","2236","2215","2216"
"2235","2236"," 181","2233"
"2236","2235","2234","2226"
"2237","2902","1056","3031"
"2238","2901","2905","2228"
"2239","2228","3178","2240"
"2240","2910","2911","2239"
"2241","2905","3179","3178"
"2242","3177"," 177","3180"
"2243"," 168","2857","2859"
"2244","1468","2858"," 135"
"2245","1464","1459","1463"
"2246","1463","1467","2229"
"2247","1469","2872"," 170"
"2248"," 170"," 174"," 173"
"2249","2873","2872","1445"
"2250","2868"," 176"," 171"
"2251","2917"," 171","2913"
"2252","2255"," 173","2254"
"2253","2915","3080","2922"
"2254"," 174","2920","2252"
"2255","2252","2257","2933"
"2256"," 301","3209","2933"
"2257","2255"," 178","2258"
"2258"," 298"," 301","2257"
"2259","1471","2261"," 294"
"2260"," 294","2263","2266"
"2261","2259","2932"," 297"
"2262","3209","2934","3213"
"2263","2267","1474","2260"
"2264","1451","1473"," 318"
"2265","2266","2270","1471"
"2266","2265","2260"," 318"
"2267","2938","2714","2263"
"2268"," 296","1193","1819"
"2269","1428","1420","1427"
"2270","1427","2265","1473"
"2271"," 548","1498","1516"
"2272","1513","1618","1250"
"2273","1250","1512","1249"
"2274","1507","1506"," 552"
"2275"," 552","2524"," 537"
"2276","2277","1508"," 826"
"2277","2276","1622"," 541"
"2278"," 512","1528"," 551"
"2279"," 512"," 551","1511"
"2280","2287","1535","2291"
"2281","1519","2290"," 512"
"2282","1519","2284"," 517"
"2283"," 517","2286","1995"
"2284","2282","1511","1984"
"2285","1961","1983","1984"
"2286","2283","1994","1242"
"2287","1242","2280","1995"
"2288","1994","1983","2940"
"2289","2295","2296","2298"
"2290","2291","1527","2281"
"2291","2290","2280"," 516"
"2292","2295","1545","1535"
"2293","  -1","2944","1498"
"2294","1535","1544"," 513"
"2295","2289","2292","1242"
"2296","2942","2297","2289"
"2297","2296","1239","1241"
"2298","2289","1241","1545"
"2299"," 693"," 827"," 856"
"2300"," 790","2044","2077"
"2301"," 856","1549"," 795"
"2302"," 795","  -1","2304"
"2303","2952","1796","1554"
"2304","2067"," 790","2302"
"2305"," 872"," 874","1551"
"2306","2946","2307"," 840"
"2307","2947","1554","2306"
"2308","2763","  -1"," 554"
"2309"," 554"," 678","1605"
"2310","2956","2954","1949"
"2311"," 526","2956","2760"
"2312"," 331","1569","1564"
"2313","1564"," 877","1563"
"2314","1179","3361","1577"
"2315","1577","3267","1578"
"2316"," 287","3265","3093"
"2317","2319","2331"," 305"
"2318","2319"," 310","2328"
"2319","2322","2318","2317"
"2320","2331","2328","2334"
"2321","2330","1182"," 305"
"2322","2319","1578"," 307"
"2323","2350"," 310"," 307"
"2324","2350","3092","2325"
"2325","2324","3218","3220"
"2326","2329"," 310","2346"
"2327"," 309","2329"," 364"
"2328","2329","2320","2318"
"2329","2328","2326","2327"
"2330","2335","2385","2321"
"2331","2335","2317","2320"
"2332","2345","2344","3146"
"2333","2971","2349","2972"
"2334","2320"," 309"," 312"
"2335"," 320","2330","2331"
"2336"," 312","2342"," 313"
"2337"," 320"," 313"," 366"
"2338"," 566","3296","3146"
"2339","2352","2349","2353"
"2340","2352","2342"," 309"
"2341","2352"," 364","2345"
"2342","2340"," 568","2336"
"2343","2379"," 350","2355"
"2344"," 364"," 314","2332"
"2345","2348","2341","2332"
"2346","2326","2961"," 314"
"2347","3300","3146"," 315"
"2348","2345","3296","3295"
"2349","2339","3295","2333"
"2350","2323","2324","2958"
"2351","2964","2959","2963"
"2352","2340","2341","2339"
"2353"," 565"," 568","2339"
"2354","2971","2356"," 565"
"2355"," 568"," 571","2343"
"2356","2354","2358","2357"
"2357","2360"," 608","2356"
"2358","2356","2364"," 576"
"2359","2975","2366","2360"
"2360","2357","2359","2367"
"2361","2367","2368","2362"
"2362"," 608","2361"," 651"
"2363","2378"," 354","2379"
"2364","2358","2372"," 572"
"2365","2398","2976","2434"
"2366","2359"," 615"," 609"
"2367"," 607","2361","2360"
"2368","2361","2414"," 625"
"2369"," 625","2378"," 651"
"2370","2378","2380","2371"
"2371","2381"," 347","2370"
"2372","3142","2364","2971"
"2373","3142","2824","2821"
"2374"," 615","2398","2401"
"2375","2388"," 609","2387"
"2376"," 607","2415","2414"
"2377","2410","2413"," 610"
"2378","2369","2370","2363"
"2379","2363","2343"," 651"
"2380","2370","2390"," 349"
"2381","2977","2392","2371"
"2382","2384"," 311","2393"
"2383"," 347","2973"," 354"
"2384","2394","2397","2382"
"2385","2330"," 366","2974"
"2386","2404","2423","2595"
"2387","2375"," 612"," 611"
"2388","2375","2445","2415"
"2389"," 616"," 614","2415"
"2390","2380"," 625"," 353"
"2391","2485","2978","2411"
"2392","2381","2479"," 345"
"2393"," 345","2382"," 347"
"2394","2384"," 345","1597"
"2395","1567","2421"," 329"
"2396","2397","1574","2974"
"2397","2396","2384"," 346"
"2398","2365","2374","2975"
"2399","2402"," 612","2401"
"2400","2439","2438"," 594"
"2401","2374","2422","2399"
"2402","2399","2404","2403"
"2403","1691"," 611","2402"
"2404","2402"," 602","2386"
"2405","1691","2595","2442"
"2406","2407","1691","2426"
"2407","2409","2408","2406"
"2408","2445"," 611","2407"
"2409","2407"," 624","2427"
"2410"," 353","2412","2377"
"2411"," 353"," 610","2391"
"2412","2410","2414"," 614"
"2413","2416","2377"," 614"
"2414","2412","2368","2376"
"2415","2376","2388","2389"
"2416","2413","2431","2417"
"2417","2429"," 367","2416"
"2418"," 367","2485"," 610"
"2419","2481","2477","2476"
"2420","1567"," 316"," 346"
"2421"," 346","1597","2395"
"2422","2401","2424"," 602"
"2423","2596","2386"," 649"
"2424","2422","2434","2438"
"2425","2439","2591","1735"
"2426","2406","2440"," 624"
"2427","2444","2409","2983"
"2428","2446","2984","3232"
"2429","2432","2417"," 618"
"2430","2431"," 616","2981"
"2431","2430"," 618","2416"
"2432","2429","3221","2993"
"2433","2480","2493","2484"
"2434","2436","2424","2365"
"2435","1745","1742","2818"
"2436","2437"," 594","2434"
"2437","2436","2820","2818"
"2438","1735","2424","2400"
"2439","2425","2400","1736"
"2440","2442","1684","2426"
"2441","2985","3339","1684"
"2442","2443","2440","2405"
"2443","1689","2442"," 627"
"2444","2445","2427"," 616"
"2445","2444","2388","2408"
"2446","2981","2428","2982"
"2447","3383","2988"," 613"
"2448","2451","1588"," 927"
"2449","1159","2451"," 877"
"2450","2451","1159"," 878"
"2451","2450","2448","2449"
"2452","1594","1595"," 348"
"2453","2460","2472","2461"
"2454"," 356","2467","2470"
"2455"," 343"," 327","1596"
"2456","1584","2475","2472"
"2457"," 356"," 360","2458"
"2458"," 358","2457","2465"
"2459","2511","2471","2466"
"2460","1594","2478","2453"
"2461","2464"," 360","2453"
"2462","2989","2478","1590"
"2463","2477","2472","2473"
"2464","2465","2461","2475"
"2465","2458","2464"," 362"
"2466","2459","2467","2496"
"2467","2466","2454"," 358"
"2468","2512","2511"," 341"
"2469"," 332","1611"," 334"
"2470","2471"," 327","2454"
"2471","2470","2459"," 342"
"2472","2463","2456","2453"
"2473","1598","2463","2990"
"2474"," 363"," 351","2482"
"2475","2482","2464","2456"
"2476","1598"," 352","2419"
"2477","2463","2419","1584"
"2478","2462","2990","2460"
"2479","1593","2392","1598"
"2480","  -1","2433","2483"
"2481","2992","2490","2419"
"2482","2474","  -1","2475"
"2483"," 362","2480","2487"
"2484","2433"," 340","2487"
"2485","2391","2418","2992"
"2486","2991","2491","2992"
"2487","2484"," 358","2483"
"2488","2520","2494"," 357"
"2489"," 340","2492"," 359"
"2490","2491"," 363","2481"
"2491","2490","2486","2994"
"2492","2494","2489","2493"
"2493","  -1","2492","2433"
"2494","2492","  -1","2488"
"2495"," 359","2515"," 341"
"2496","2466"," 340"," 341"
"2497","2519","2513","2515"
"2498"," 334","2518","  -1"
"2499","1596","2501","1610"
"2500","1610","2507"," 330"
"2501","2499","2503","1611"
"2502","1611"," 915","1610"
"2503","2504","2501"," 342"
"2504","2505"," 334","2503"
"2505","2506","2504","2511"
"2506","2512","2518","2505"
"2507","2500"," 321"," 914"
"2508","2509"," 330"," 914"
"2509","2508","1588","1592"
"2510"," 328","1592","1591"
"2511","2505","2459","2468"
"2512","2468","2513","2506"
"2513","2512","2497"," 337"
"2514"," 337","  -1","2518"
"2515","2495"," 339","2497"
"2516","3003"," 335","2519"
"2517","2998"," 339","2525"
"2518","2498","2506","2514"
"2519","2497"," 338","2516"
"2520"," 359","2488","2525"
"2521"," 357","  -1","3006"
"2522","3003","2999","3001"
"2523"," 335","3002","  -1"
"2524","2275","1618","1514"
"2525","3005","2517","2520"
"2526"," 336","2997","2527"
"2527","2528","  -1","2526"
"2528","2527","3006","  -1"
"2529","1514","1620","1622"
"2530"," 957"," 731","3008"
"2531","1709","2538","2586"
"2532","1688","1723","1721"
"2533","1721"," 962"," 695"
"2534","1640"," 975","3007"
"2535","3007","2536","1665"
"2536","2535","3374","2544"
"2537","1666","2565","1669"
"2538","2531","3374","3007"
"2539","3373"," 728","3374"
"2540","2546"," 716","2544"
"2541"," 712"," 715","2546"
"2542","3373","3029","2553"
"2543","2564","2548"," 730"
"2544","2540","2536"," 712"
"2545","1669","2546","2547"
"2546","2540","2541","2545"
"2547","2545","2549","2555"
"2548","2543"," 715","2552"
"2549","2561","2554","2547"
"2550","2584","3234","2583"
"2551"," 730","3376","  -1"
"2552","2553","2548"," 728"
"2553","2552","2542"," 730"
"2554","2557","1693","2549"
"2555","2547","1693"," 711"
"2556","2560","3010","  -1"
"2557","2554","3009","2558"
"2558","2557","2563","2562"
"2559","2563","2560","  -1"
"2560","3009","2556","2559"
"2561"," 713","2549"," 715"
"2562","1694","1671","2558"
"2563","  -1","2558","2559"
"2564","  -1","3010","2543"
"2565"," 709"," 716","2537"
"2566","2573","2571","  -1"
"2567","1680","2570","1696"
"2568","1680","1679"," 707"
"2569","  -1"," 643","1694"
"2570"," 707","2572","2567"
"2571"," 643","  -1","2566"
"2572","2570"," 643","2574"
"2573","2566","2575","2574"
"2574","2577","2572","2573"
"2575","1695","2573","  -1"
"2576","1696","2578","1699"
"2577","1696","2574"," 637"
"2578","1702","3011","2576"
"2579"," 639","1670","1699"
"2580","3012"," 639","3011"
"2581","  -1","3012"," 642"
"2582","3013","3014","  -1"
"2583","3020","3019","2550"
"2584","2550"," 732","3022"
"2585"," 731","1708","1707"
"2586","2531","3008","1707"
"2587","1706","3020","3024"
"2588"," 735","3373","1709"
"2589","2590","1714"," 670"
"2590","2589","2055","2054"
"2591","2596","2425","1726"
"2592","1692","1726","1725"
"2593","1729","1688","1690"
"2594","1690"," 627"," 630"
"2595","2405","2386","1730"
"2596","2423","2591","1692"
"2597","1062","2599","1751"
"2598","1751","1754","  17"
"2599","2677","2603","2597"
"2600","1801","1752","1806"
"2601","2605","2603","  38"
"2602","2686","3087","  62"
"2603","2601","  66","2599"
"2604","  86","1804","1806"
"2605","2601","3087","3086"
"2606","3086","2608","2607"
"2607","1806","  66","2606"
"2608","2606","3371","  86"
"2609","1050","2611","2232"
"2610","2232"," 124"," 122"
"2611","2609"," 159","3030"
"2612"," 163","2231","2899"
"2613"," 124","2899","2898"
"2614"," 122","2617","1008"
"2615","1756","2618","3033"
"2616","  -1","3035","3236"
"2617","1756","  -1","2614"
"2618","2898"," 118","2615"
"2619","1053","1051"," 377"
"2620"," 377","2621","1760"
"2621","3082","2620","2623"
"2622","2626","2756","2728"
"2623","2621"," 383","1769"
"2624","2728","2741","2745"
"2625","2628","1760","3082"
"2626","3083","3082","2622"
"2627","2744"," 423","3083"
"2628","3249","2625","3047"
"2629"," 383"," 377","1758"
"2630","1758","1767","1759"
"2631","2632","  -1","2635"
"2632","2631","  37","1778"
"2633","2635","1798","2634"
"2634","2633","2637","2640"
"2635","2631","2633","2638"
"2636","2642","2650","2641"
"2637","2701","2639","2634"
"2638","2635","2640","  37"
"2639","2637","2649","1073"
"2640","2634","1073","2638"
"2641","2636","2660","  27"
"2642","2636","2644","  28"
"2643","2670","2669","  34"
"2644","2647","2642","  27"
"2645","2648","  27","2664"
"2646","2647","2648","1789"
"2647","2646","1782","2644"
"2648","2645","2665","2646"
"2649","  32","  36","2639"
"2650","2654","2636","1073"
"2651","2951","2699","3089"
"2652","  32","2656","2658"
"2653","2187","  34","2667"
"2654","  36","2669","2650"
"2655","2699","3164","3162"
"2656","3162","2188","2652"
"2657","2884","2188","2885"
"2658","2652","2662","  31"
"2659","2187","2683","2670"
"2660","  29","2641","2669"
"2661","2884","2671","2193"
"2662","2188","2667","2658"
"2663","2690","2687","2196"
"2664","  29","2675","2645"
"2665","2648","2673","2680"
"2666","2679","1789","2680"
"2667","2653","2662","2193"
"2668","2877","2876","2672"
"2669","2660","2654","2643"
"2670","2643","2659","  29"
"2671","2881"," 110","2661"
"2672","2190","2668","2193"
"2673","2675","2678","2665"
"2674","1062","2679","  18"
"2675","2673","2664","2676"
"2676","2689","  41","2675"
"2677","2678","2599","  18"
"2678","2677","2673","  38"
"2679","2674","1788","2666"
"2680","  18","2666","2665"
"2681","  62","2852","2850"
"2682","  41","3087","  38"
"2683","2659","2690","2689"
"2684","  41","2688","  62"
"2685","  61","2122","3085"
"2686","3084","2602","3085"
"2687","2195","2895","2663"
"2688","2196","  68","2684"
"2689","2196","2676","2683"
"2690","2683","  87","2663"
"2691","  30","1774","1779"
"2692","1779","1783","2694"
"2693","2694","1780","   5"
"2694","2693","  40","2692"
"2695"," 107","1793"," 841"
"2696"," 841"," 803","1795"
"2697","  99","1070","1068"
"2698","1068","  24"," 804"
"2699","2655","3088","2651"
"2700","1797","2702","  99"
"2701","  22","2637","1072"
"2702","3089","1072","2700"
"2703","  60","1802","1804"
"2704","2111","  54","1804"
"2705","1174","1138","1136"
"2706","1136","3090","1816"
"2707","2709"," 254"," 257"
"2708","3091","3090","  -1"
"2709","2707","2710","1817"
"2710","1816","3091","2709"
"2711","1134","  -1","1817"
"2712","2713","1819","2937"
"2713","2712","2714"," 296"
"2714","2267"," 295","2713"
"2715","2957","3265"," 306"
"2716","1240","1831"," 407"
"2717"," 407","1230","1824"
"2718"," 422","3375"," 430"
"2719","1864","2721","2746"
"2720","2730"," 435","3379"
"2721","2729","2719"," 437"
"2722","2727"," 430","3379"
"2723","2727"," 419"," 437"
"2724","3050"," 417","2725"
"2725","2724"," 420","2726"
"2726","2727"," 435","2725"
"2727","2726","2723","2722"
"2728","2744","2622","2624"
"2729","2739","2721"," 419"
"2730","2720","2734"," 427"
"2731","3053","3052"," 427"
"2732"," 417","2744","2740"
"2733","2738","1867"," 421"
"2734","2730"," 429"," 434"
"2735","3061","3060"," 434"
"2736","2767"," 429","3378"
"2737"," 432","3098"," 462"
"2738","2742","1890","2733"
"2739","1867","1891","2729"
"2740","2732","2745"," 420"
"2741","2756"," 421","2624"
"2742","2743","2738","1888"
"2743","2742","1855"," 465"
"2744","2732","2627","2728"
"2745","2624","1867","2740"
"2746","1853","2719","1865"
"2747","1865","1854","1866"
"2748"," 381"," 403","1237"
"2749","1237","2750","1922"
"2750","2749","1868"," 384"
"2751"," 384","1938","1869"
"2752","1873"," 447","1846"
"2753","1846"," 508","1883"
"2754","1863","1861","1877"
"2755","1863","1877","1978"
"2756","2741","2622","1769"
"2757","1769","1889"," 388"
"2758","1909"," 523","1936"
"2759","2774","1971","1910"
"2760","2793","2792","2311"
"2761"," 526"," 520","1950"
"2762"," 526"," 524","2954"
"2763","2308","2954","  -1"
"2764","1968"," 466","2021"
"2765","1975"," 454","3127"
"2766","2791"," 431","1975"
"2767"," 432","2736","2773"
"2768","3141","3140","3129"
"2769","3102","3106","3136"
"2770","2771","2772","1977"
"2771","2770","1976"," 451"
"2772","2773","3378","2770"
"2773","2772"," 433","2767"
"2774","1990","2759","1936"
"2775","1990","1936","2042"
"2776","2777","2019","2778"
"2777"," 584","2776","2779"
"2778","2776","2011","2018"
"2779","2018","2780","2777"
"2780","2779"," 674","2069"
"2781"," 584","2069","2782"
"2782","2783","2781","2784"
"2783","2785"," 581","2782"
"2784","2782","2786"," 583"
"2785"," 583","3138","2783"
"2786","2784"," 655","2065"
"2787","3281","3324","2065"
"2788","3110","3292"," 577"
"2789"," 605","3108","3141"
"2790","3109","3129","3128"
"2791","3140","3108","2766"
"2792","2042"," 520","2760"
"2793","2002","2760","2043"
"2794","2055"," 663","2074"
"2795","2074","2053","1720"
"2796","2798"," 663"," 670"
"2797","2074","2082","2073"
"2798","2796","2804","2083"
"2799","2083","2079","2082"
"2800","2805","2802"," 650"
"2801","1718"," 650"," 996"
"2802","2800"," 994"," 995"
"2803","2806"," 995","1743"
"2804","2798"," 998"," 997"
"2805"," 997","2800","1718"
"2806","2803","2809"," 650"
"2807","2808","2830"," 601"
"2808","2809","2811","2807"
"2809","2084","2806","2808"
"2810","1744","2815"," 600"
"2811","1743"," 596","2808"
"2812","1745","2815","1746"
"2813","2831"," 600","2817"
"2814","1745","2816"," 593"
"2815"," 593","2810","2812"
"2816","2814"," 569"," 592"
"2817"," 573","2813"," 593"
"2818"," 569","2435","2437"
"2819","2822"," 592","3143"
"2820","2821","2437"," 572"
"2821","2820","2373"," 570"
"2822","2819","3147","2823"
"2823"," 574"," 590","2822"
"2824","2373","3145","3143"
"2825","3299"," 564"," 575"
"2826"," 604","2828","2832"
"2827","2830","2831","2833"
"2828"," 590","2826","2831"
"2829","2833"," 587"," 601"
"2830","2827","2807"," 596"
"2831","2828","2827","2813"
"2832","3283","2826"," 574"
"2833","2827"," 586","2829"
"2834","2838","3318","2836"
"2835","2081","2080"," 585"
"2836","2834","2065","3153"
"2837","2064","2839","2838"
"2838"," 585","2834","2837"
"2839","2837"," 738","2081"
"2840","2843","2842","1311"
"2841","2124","2129","2131"
"2842","2137","2124","2840"
"2843","2840","2116","2123"
"2844","2210","2123","2846"
"2845","  61","2853","2210"
"2846","2844","  63","2120"
"2847","2849","2210","2851"
"2848","2851","  70","2221"
"2849","2847","2209","2138"
"2850","2681","2853","3085"
"2851","2847","2222","2848"
"2852","2681","  68","2222"
"2853","2222","2845","2850"
"2854","2867"," 149"," 151"
"2855","3154","3155","1401"
"2856","2860","2224","2861"
"2857","2243","2858","2861"
"2858","2244","2860","2857"
"2859"," 166","2862","2243"
"2860","2858","2159","2856"
"2861","2856"," 180","2857"
"2862","2859","2864","2863"
"2863","2862"," 169","2867"
"2864","3183","2862","3158"
"2865","2914","3184","3186"
"2866","1418"," 149","3181"
"2867","2863","2854"," 168"
"2868","2250","2870","1418"
"2869"," 149","2871","3155"
"2870","2868","2872","1434"
"2871","1418","1434","2869"
"2872","2870","2247","2249"
"2873","2249"," 167","1434"
"2874","2883"," 119","2177"
"2875"," 128","2891","3039"
"2876","  87","2187","2668"
"2877","2668","2192","2184"
"2878"," 139","2174"," 130"
"2879"," 139"," 130","2176"
"2880","2197","  35"," 110"
"2881","2671","2882","2198"
"2882","2881","2884","  89"
"2883","2874"," 139","2194"
"2884","2882","2661","2657"
"2885","2657","3160"," 108"
