"","V1","V2","V3"
"1818"," 954"," 314","1626"
"1819","1625"," 953"," 307"
"1820"," 953"," 321","1593"
"1821"," 952"," 317"," 954"
"1822"," 955"," 954"," 317"
"1823"," 956"," 955"," 317"
"1824"," 955"," 316","1631"
"1825"," 323"," 956"," 317"
"1826"," 958"," 956"," 325"
"1827","1592"," 957"," 323"
"1828"," 959"," 326"," 324"
"1829"," 505"," 958"," 325"
"1830"," 955"," 958"," 316"
"1831"," 964"," 959"," 324"
"1832"," 325"," 957"," 959"
"1833"," 316"," 958"," 960"
"1834"," 505"," 960"," 958"
"1835"," 962"," 961"," 481"
"1836"," 961"," 482","1627"
"1837"," 974"," 963"," 962"
"1838","1625","1624"," 306"
"1839"," 419"," 964"," 324"
"1840"," 974"," 962"," 481"
"1841","1349"," 382"," 505"
"1842"," 856"," 965"," 233"
"1843"," 288"," 965"," 375"
"1844"," 379"," 966"," 200"
"1845"," 967"," 966"," 248"
"1846","1339"," 248"," 900"
"1847","1563"," 967"," 181"
"1848"," 968"," 441","1049"
"1849","1043"," 968"," 337"
"1850","1609"," 970"," 450"
"1851"," 520"," 449"," 969"
"1852","1351"," 396"," 495"
"1853"," 451"," 969"," 970"
"1854"," 327"," 971"," 425"
"1855"," 972"," 971"," 383"
"1856"," 383"," 312","1712"
"1857"," 385"," 330"," 972"
"1858"," 505"," 382"," 973"
"1859"," 973"," 976"," 975"
"1860"," 481"," 973"," 974"
"1861"," 424"," 974"," 973"
"1862"," 419"," 978"," 964"
"1863"," 976"," 973"," 382"
"1864","   6"," 975"," 976"
"1865"," 419"," 977"," 978"
"1866"," 978"," 976"," 382"
"1867"," 421"," 981","   8"
"1868"," 976"," 979","   6"
"1869"," 978"," 977"," 979"
"1870"," 480"," 423"," 980"
"1871"," 480"," 981"," 422"
"1872"," 328"," 982"," 385"
"1873"," 329","1453","1364"
"1874"," 984"," 983"," 616"
"1875","1584"," 985"," 336"
"1876","1229"," 984"," 616"
"1877"," 338"," 984"," 615"
"1878"," 986"," 985"," 309"
"1879"," 320"," 983"," 985"
"1880","1591"," 987"," 309"
"1881","1397"," 986"," 389"
"1882"," 335"," 290"," 987"
"1883","1366"," 987"," 290"
"1884"," 989"," 988"," 275"
"1885","1684"," 992"," 498"
"1886"," 990"," 989"," 275"
"1887"," 989"," 499","1605"
"1888"," 991"," 990"," 275"
"1889"," 990"," 401","1612"
"1890"," 329","1364"," 982"
"1891","1365"," 332"," 401"
"1892"," 500"," 330"," 992"
"1893"," 330"," 988"," 992"
"1894","1015"," 994"," 402"
"1895"," 915"," 993"," 643"
"1896","1590"," 994"," 332"
"1897"," 994"," 342"," 914"
"1898","1377","1378"," 995"
"1899","1379"," 995"," 278"
"1900"," 996"," 615","1229"
"1901"," 591","1420","1382"
"1902"," 675"," 997","  36"
"1903"," 881"," 997"," 404"
"1904"," 240"," 365"," 998"
"1905"," 365"," 239","1713"
"1906"," 767"," 999"," 229"
"1907"," 875"," 999"," 362"
"1908","1001","1000"," 240"
"1909"," 415","1597","1596"
"1910","1076","1001"," 240"
"1911","1001"," 459","1404"
"1912"," 463","1002"," 479"
"1913","1080","1002"," 366"
"1914"," 315","1003"," 379"
"1915"," 900","1003"," 378"
"1916","1383"," 480"," 422"
"1917"," 327"," 425","1004"
"1918","1007"," 395"," 387"
"1919","1006","1005","1007"
"1920","1006"," 388"," 913"
"1921"," 386","1005","1006"
"1922"," 395","1007","1005"
"1923","1007"," 387"," 916"
"1924","1377","1008"," 395"
"1925"," 393","1008"," 392"
"1926","1010"," 402"," 343"
"1927","1011","1009"," 397"
"1928","1012","1010"," 343"
"1929"," 397","1009","1010"
"1930","1013","1011"," 397"
"1931"," 396","1609","1611"
"1932"," 916","1012"," 343"
"1933","1385","1384"," 394"
"1934","1013"," 397","1014"
"1935"," 396","1013"," 495"
"1936","1384","1014"," 397"
"1937","1014","1384","1385"
"1938","1009","1015"," 402"
"1939","1015"," 399","1612"
"1940","1004","1016"," 384"
"1941"," 330","1016"," 425"
"1942"," 479","1017"," 463"
"1943"," 465"," 544","1017"
"1944"," 462"," 503","1019"
"1945"," 463","1017","1018"
"1946","1021","1019"," 503"
"1947","1023","1024","1019"
"1948"," 479"," 476","1020"
"1949","1150","1020"," 476"
"1950"," 503","1654","1022"
"1951"," 406","1598","1023"
"1952","1022"," 410","1026"
"1953"," 406","1021","1022"
"1954","1019","1021","1023"
"1955"," 406","1023","1021"
"1956","1025","1024"," 461"
"1957","1024"," 463","1018"
"1958"," 461","1597","1403"
"1959"," 366","1002","1386"
"1960","1387"," 410"," 454"
"1961"," 364"," 409","1026"
"1962"," 406","1022","1027"
"1963","1026","1027","1022"
"1964"," 418"," 249","1028"
"1965"," 249","1442","1444"
"1966"," 376","1029"," 418"
"1967","1030","1029"," 417"
"1968","1569","1394","1030"
"1969","1720","1030"," 289"
"1970"," 426","1031"," 433"
"1971","1032","1031"," 428"
"1972"," 431","1032"," 428"
"1973","1034","1032"," 427"
"1974","1035","1033"," 444"
"1975","1056","1033"," 430"
"1976"," 444","1033","1034"
"1977"," 443","1034","1033"
"1978","1037","1035"," 444"
"1979","1035"," 440","1038"
"1980"," 484","1036"," 427"
"1981","1036"," 445"," 525"
"1982"," 525","1037"," 444"
"1983"," 440","1037"," 438"
"1984","1658","1038"," 440"
"1985","1038"," 437","1656"
"1986","1040","1039"," 435"
"1987","1046","1039"," 434"
"1988","1041","1040"," 435"
"1989","1040"," 390","1042"
"1990","1043","1041"," 435"
"1991","1397"," 389","1044"
"1992","1401","1042"," 390"
"1993"," 430","1042"," 433"
"1994","1043"," 435"," 968"
"1995"," 320","1043"," 616"
"1996"," 389","1398","1044"
"1997","1398"," 303","1399"
"1998","1047"," 565"," 439"
"1999","1046","1045","1047"
"2000","1046"," 441","1039"
"2001"," 437","1045","1046"
"2002"," 565","1047","1045"
"2003","1047"," 439","1049"
"2004","1048"," 625","1699"
"2005"," 630"," 586","1048"
"2006","1423","1049"," 439"
"2007"," 968","1049"," 621"
"2008","1051"," 578"," 511"
"2009"," 512"," 556","1050"
"2010","1051"," 511","1052"
"2011"," 512","1050","1051"
"2012"," 511","1053","1052"
"2013","1052","1053"," 484"
"2014","1054","1053"," 511"
"2015"," 484","1053"," 445"
"2016"," 563","1054"," 511"
"2017","1054"," 442","1055"
"2018"," 515","1055"," 442"
"2019"," 525"," 445","1055"
"2020","1031","1056"," 433"
"2021","1033","1056"," 443"
"2022"," 447","1057"," 531"
"2023"," 492"," 493","1057"
"2024"," 432","1058"," 509"
"2025"," 429","1058"," 485"
"2026","1060","1059"," 489"
"2027","1061","1059","1060"
"2028","1662","1060"," 489"
"2029","1060"," 506","1651"
"2030"," 508","1061"," 507"
"2031"," 504","1059","1061"
"2032","1063","1062"," 468"
"2033","1064","1062"," 207"
"2034"," 468"," 467","1063"
"2035","1068","1065","1063"
"2036","1066","1064"," 207"
"2037","1067"," 209"," 357"
"2038","1069","1065"," 466"
"2039"," 207","1063","1065"
"2040","1074","1065","1069"
"2041","1066","1073","1071"
"2042","  43","1067"," 357"
"2043"," 208","1064","1067"
"2044","1669","1068"," 467"
"2045","1671","1068"," 475"
"2046","1070","1069"," 466"
"2047"," 460","1073","1074"
"2048","1070"," 466","1671"
"2049"," 460","1070"," 464"
"2050"," 209","1066","1071"
"2051","1074","1073","1066"
"2052","1075","1072"," 142"
"2053","1072"," 210","1077"
"2054","1073"," 460","1078"
"2055"," 142","1071","1073"
"2056","1065","1074"," 207"
"2057","1074","1069"," 460"
"2058"," 142","1079","1076"
"2059"," 360"," 876","1714"
"2060","1076"," 459","1001"
"2061"," 360","1075","1076"
"2062"," 676","1077"," 210"
"2063"," 209","1077"," 357"
"2064"," 460","1080","1078"
"2065","1081","1078","1080"
"2066","1076","1079"," 459"
"2067","1073","1079"," 142"
"2068"," 464","1080"," 460"
"2069","1081","1080"," 366"
"2070"," 366","1025","1403"
"2071"," 459","1078","1081"
"2072","1511","1082"," 205"
"2073","1667","1082"," 469"
"2074"," 474","1083"," 464"
"2075"," 476"," 479","1083"
"2076","1085","1084"," 384"
"2077","1086"," 423","1084"
"2078","1677"," 384"," 500"
"2079","   9","1085"," 521"
"2080","1087"," 431","1655"
"2081","1085","1086","1084"
"2082"," 484"," 427","1087"
"2083","1087","1088"," 484"
"2084","1058","1088"," 485"
"2085","1090"," 509"," 486"
"2086","1093","1089"," 488"
"2087"," 488","1089","1090"
"2088"," 509","1090","1089"
"2089","1092"," 486"," 429"
"2090","1091"," 458","1666"
"2091","1092"," 429","1683"
"2092"," 458","1091","1092"
"2093","1665","1093"," 488"
"2094","1095","1094"," 487"
"2095","1106","1094"," 524"
"2096","1089","1094"," 490"
"2097"," 487","1665","1096"
"2098","1095"," 554","1687"
"2099"," 543","1096"," 647"
"2100"," 554","1095","1096"
"2101"," 543"," 555","1097"
"2102","1098"," 555"," 551"
"2103"," 554","1097","1098"
"2104"," 555","1098","1097"
"2105"," 432","1099"," 512"
"2106"," 509"," 490","1099"
"2107","1405","1100"," 531"
"2108","1252","1251","1100"
"2109","1102","1101"," 494"
"2110"," 447","1101"," 536"
"2111"," 654","1102"," 494"
"2112","1102"," 538","1103"
"2113"," 653","1103"," 538"
"2114","1407"," 398"," 931"
"2115","1128"," 496","1126"
"2116","1104"," 540","1686"
"2117"," 490","1094","1106"
"2118"," 513"," 556","1105"
"2119"," 524"," 571","1107"
"2120"," 490","1106","1105"
"2121"," 571"," 513","1107"
"2122","1105","1107"," 513"
"2123"," 556","1108"," 578"
"2124"," 585","1108"," 557"
"2125"," 513","1109"," 570"
"2126","1111"," 552","1112"
"2127","1113"," 552"," 551"
"2128"," 552","1111"," 571"
"2129"," 553","1111","1110"
"2130"," 510","1110","1112"
"2131","1111","1112","1110"
"2132","1115","1114","1113"
"2133"," 510","1112","1113"
"2134","1715"," 551"," 555"
"2135","1115","1113"," 551"
"2136"," 550"," 549","1115"
"2137"," 527","1116"," 572"
"2138"," 515"," 442","1116"
"2139","1412","1117"," 562"
"2140"," 511","1117"," 563"
"2141"," 533"," 564","1118"
"2142"," 529","1118"," 564"
"2143","1188","1119"," 564"
"2144"," 527","1119"," 514"
"2145","1121","1120"," 451"
"2146","1122","1120"," 447"
"2147"," 451","1351","1123"
"2148","1124"," 492","1057"
"2149","1125","1122"," 447"
"2150","1122","1125","1126"
"2151"," 398","1123"," 495"
"2152"," 492","1121","1123"
"2153"," 447","1121","1124"
"2154"," 492","1124","1121"
"2155"," 447"," 536","1125"
"2156"," 569","1125"," 536"
"2157"," 569"," 351","1126"
"2158"," 351","1128","1126"
"2159"," 519"," 540","1127"
"2160","1128","1104"," 496"
"2161"," 540","1128","1127"
"2162","1055","1129"," 525"
"2163","1130","1129"," 515"
"2164"," 527","1130"," 515"
"2165","1131","1130"," 514"
"2166","1188","1131"," 514"
"2167","1131","1188","1408"
"2168","1133","1132"," 533"
"2169","1138","1132"," 530"
"2170","1690","1409"," 533"
"2171","1133"," 528","1139"
"2172","1191","1134"," 638"
"2173","1118","1134"," 573"
"2174","1428"," 532","1200"
"2175","1135","1428","1461"
"2176","1137"," 565"," 436"
"2177","1139","1136"," 530"
"2178","1138","1137"," 436"
"2179"," 530","1136","1137"
"2180","1138"," 436","1658"
"2181","1138"," 534","1132"
"2182","1133","1139"," 530"
"2183","1716"," 528"," 592"
"2184","1141","1140"," 504"
"2185"," 544","1411"," 462"
"2186","1142","1141"," 504"
"2187"," 503"," 462","1141"
"2188","1061","1142"," 504"
"2189","1142"," 508","1654"
"2190"," 547"," 543","1143"
"2191","1664"," 543"," 647"
"2192"," 465","1144"," 544"
"2193"," 547","1144"," 545"
"2194","1146","1145"," 545"
"2195","1147","1145"," 548"
"2196","1148","1146"," 545"
"2197","1160","1146"," 546"
"2198"," 555","1147"," 548"
"2199"," 543"," 547","1147"
"2200"," 545","1144","1149"
"2201","1148"," 478","1164"
"2202"," 465","1020","1150"
"2203","1148","1149","1152"
"2204"," 476","1672","1151"
"2205","1148","1152"," 478"
"2206","1153","1151"," 473"
"2207","1152","1151"," 478"
"2208","1149","1150","1152"
"2209","1151","1152","1150"
"2210"," 473","1155","1154"
"2211"," 478","1153"," 646"
"2212","1156","1154"," 477"
"2213"," 646","1153","1154"
"2214"," 474","1155"," 473"
"2215","1155"," 475","1673"
"2216"," 477","1674","1157"
"2217","1158"," 646","1159"
"2218"," 645"," 646","1158"
"2219"," 477","1157","1156"
"2220","1159","1154","1156"
"2221","1154","1159"," 646"
"2222","1161","1160"," 546"
"2223"," 555","1160"," 550"
"2224"," 546","1164","1166"
"2225"," 550","1163"," 549"
"2226","1162","1166","1165"
"2227"," 456","1166","1162"
"2228","1148","1164"," 546"
"2229","1161"," 456","1163"
"2230","1164"," 478","1165"
"2231"," 646"," 645","1165"
"2232","1166","1164","1165"
"2233"," 456","1161","1166"
"2234","1109","1167"," 570"
"2235","1108","1168"," 557"
"2236"," 556"," 513","1168"
"2237"," 244","1169"," 570"
"2238","1168","1169"," 557"
"2239"," 560","1172"," 572"
"2240","1171"," 517","1187"
"2241","1170","1172","1171"
"2242","1172","1173","1171"
"2243"," 572","1172","1170"
"2244","1173","1172"," 560"
"2245","1174","1173"," 560"
"2246"," 640","1175","1173"
"2247","1176","1174"," 560"
"2248","1174"," 588","1177"
"2249","1179","1175"," 640"
"2250","1181","1180"," 639"
"2251"," 572","1189","1415"
"2252","1176","1412","1413"
"2253","1178","1177"," 588"
"2254"," 516","1182","1414"
"2255","1179"," 640","1414"
"2256","1676","1178"," 588"
"2257","1185"," 526"," 636"
"2258"," 517","1175","1180"
"2259","1179","1180","1175"
"2260","1181"," 639","1185"
"2261","1181"," 619","1187"
"2262","1183"," 526","1184"
"2263","1414"," 640","1174"
"2264","1183","1184","1186"
"2265","1186","1184"," 639"
"2266","1238","1185"," 636"
"2267","1181","1185"," 581"
"2268","1180","1186"," 639"
"2269"," 620","1186","1179"
"2270","1248","1187"," 619"
"2271"," 559","1187"," 638"
"2272"," 564"," 534","1188"
"2273","1188"," 534","1408"
"2274","1412","1189"," 563"
"2275"," 560","1415","1176"
"2276"," 641","1190"," 618"
"2277","1238","1190"," 637"
"2278"," 561","1431","1192"
"2279","1134","1191"," 573"
"2280","1192"," 576","1693"
"2281"," 573","1191","1192"
"2282"," 528","1193"," 592"
"2283"," 587"," 602","1193"
"2284","1410","1194"," 528"
"2285","1195","1194"," 577"
"2286","1695","1195"," 577"
"2287","1196","1195"," 595"
"2288","1214","1196"," 595"
"2289"," 587","1196"," 610"
"2290"," 594","1198","1197"
"2291","1199"," 590","1197"
"2292","1201","1198"," 594"
"2293","1198","1416","1199"
"2294","1416","1198"," 567"
"2295"," 589","1428","1200"
"2296"," 590","1199","1200"
"2297"," 589","1200","1199"
"2298","1202","1201"," 594"
"2299","1201"," 597","1421"
"2300","1203","1202"," 594"
"2301","1691","1202"," 606"
"2302"," 601","1203"," 594"
"2303","1203"," 603","1204"
"2304","1216","1204"," 603"
"2305","1261","1204"," 611"
"2306","1206","1205"," 602"
"2307","1222","1205"," 596"
"2308"," 587","1206"," 602"
"2309","1206"," 610","1207"
"2310","1208","1207"," 610"
"2311","1207"," 600","1701"
"2312","1214","1208"," 610"
"2313","1722"," 605","1209"
"2314","1209"," 593","1215"
"2315","1209","1215","1722"
"2316","1210","1212","1211"
"2317","1212"," 623","1213"
"2318"," 491","1211","1212"
"2319","1212","1210"," 623"
"2320","1214","1213"," 623"
"2321","1213"," 580","1699"
"2322","1214"," 623","1208"
"2323","1214"," 595","1696"
"2324","1215"," 593","1219"
"2325","1722","1215"," 600"
"2326","1218","1216","1219"
"2327","1204","1216"," 611"
"2328","1218","1263"," 611"
"2329","1215","1219"," 604"
"2330","1219","1216"," 604"
"2331"," 593","1217","1219"
"2332","1218","1219","1217"
"2333","1197","1220"," 601"
"2334","1221","1220"," 590"
"2335","1200","1221"," 590"
"2336","1221"," 592","1193"
"2337","1203","1222"," 603"
"2338","1205","1222"," 601"
"2339","1224","1223"," 609"
"2340"," 338"," 615","1223"
"2341","1225","1224"," 609"
"2342","1226","1224"," 349"
"2343","1225"," 609","1382"
"2344","1225"," 347","1258"
"2345","1227","1226"," 349"
"2346","1226"," 346","1640"
"2347","1227"," 349","1257"
"2348","1227"," 345","1228"
"2349","1643","1228"," 345"
"2350","1429","1228"," 403"
"2351"," 984","1229"," 615"
"2352","1043","1229"," 616"
"2353"," 584","1230","1231"
"2354","1231"," 630"," 628"
"2355"," 630","1231","1230"
"2356","1232","1235","1234"
"2357"," 584","1231","1232"
"2358"," 624","1243","1705"
"2359"," 632","1232","1233"
"2360","1235"," 632","1704"
"2361","1235","1232"," 632"
"2362"," 629","1234","1235"
"2363"," 626"," 627","1236"
"2364","1703","1236"," 627"
"2365"," 636"," 526","1237"
"2366","1190","1238"," 636"
"2367","1239","1238"," 637"
"2368","1240","1239"," 637"
"2369"," 579","1431","1430"
"2370"," 637","1249","1242"
"2371"," 642"," 579","1240"
"2372","1239","1240","1430"
"2373","1248","1241"," 561"
"2374","1242"," 633","1243"
"2375"," 642","1240","1242"
"2376","1244","1243"," 633"
"2377","1705","1243"," 635"
"2378","1433"," 633"," 641"
"2379","1244","1433","1247"
"2380"," 634","1246"," 631"
"2381"," 635","1247","1246"
"2382","1247"," 635","1244"
"2383"," 583","1245","1247"
"2384","1246","1247","1245"
"2385","1191","1248"," 561"
"2386","1187","1248"," 638"
"2387","1190","1249"," 637"
"2388"," 641"," 633","1249"
"2389","1251"," 494","1100"
"2390"," 568","1250"," 622"
"2391","1252","1100"," 353"
"2392"," 622","1250","1251"
"2393","1252"," 353","1253"
"2394","1251","1434"," 622"
"2395"," 353","1255","1253"
"2396","1255","1256","1253"
"2397","1427","1254"," 614"
"2398"," 656","1434"," 607"
"2399"," 933","1255"," 353"
"2400","1256","1255"," 352"
"2401","1257","1256"," 352"
"2402","1258","1259","1256"
"2403"," 352"," 934","1257"
"2404","1258","1257"," 349"
"2405","1258"," 349","1224"
"2406","1259","1258"," 347"
"2407","1260","1259"," 347"
"2408","1253","1259"," 614"
"2409"," 608","1260"," 347"
"2410","1260"," 599","1427"
"2411","1204","1261"," 606"
"2412"," 598","1263","1218"
"2413"," 295"," 660","1262"
"2414","1261"," 611","1263"
"2415"," 598","1262","1263"
"2416"," 662","1264","  54"
"2417","  49","1264"," 663"
"2418"," 843","1265"," 178"
"2419","1266","1265","  95"
"2420","1266","  95"," 100"
"2421","1266"," 101","1267"
"2422"," 698","1267"," 101"
"2423"," 742","1267"," 105"
"2424","  51","1268","  62"
"2425"," 680","1268"," 679"
"2426","1269","  53","1282"
"2427","  56","1269"," 681"
"2428","  77"," 695","1270"
"2429","  71","1270"," 695"
"2430","  74","1435","1271"
"2431"," 367","1436","1435"
"2432","1279","1272","  97"
"2433","1271","1272"," 708"
"2434","1274","1273"," 118"
"2435","1278","  96","1277"
"2436","1275","1274"," 118"
"2437","1274"," 117","1300"
"2438","1276"," 118","1271"
"2439","1275"," 115","1553"
"2440","1271","1435","1436"
"2441"," 115","1275","1276"
"2442","  89","1277","  96"
"2443","  97","1273","1277"
"2444","1274","1278","1273"
"2445","1278","  93","1304"
"2446"," 736","1279","  97"
"2447","  76"," 708","1279"
"2448","  73","1280"," 123"
"2449"," 120","1280"," 715"
"2450","  82","1281"," 703"
"2451","  70","1281"," 717"
"2452"," 716","1282","  53"
"2453","  57","1282"," 720"
"2454"," 175"," 851","1284"
"2455"," 199"," 735","1283"
"2456","1285"," 191"," 188"
"2457","1284","1290"," 199"
"2458","1286","1285"," 188"
"2459","1290","1285","1287"
"2460"," 833","1286"," 188"
"2461","1287","1286"," 280"
"2462","1288","1287"," 280"
"2463","1287"," 193","1290"
"2464","1289","1288"," 280"
"2465"," 282"," 940","1291"
"2466"," 835","1289"," 280"
"2467","1289"," 281"," 923"
"2468","1290"," 193","1346"
"2469","1284","1285","1290"
"2470"," 283","1291"," 940"
"2471"," 193","1288","1291"
"2472","1267","1292"," 666"
"2473"," 211","1292"," 742"
"2474","1294","1293"," 135"
"2475"," 106"," 743","1293"
"2476","1549","1294"," 135"
"2477","1294"," 134"," 740"
"2478"," 857","1295"," 232"
"2479"," 153"," 752","1437"
"2480"," 136","1568","1567"
"2481","1438","1296"," 752"
"2482","1297"," 136","1514"
"2483","1299","1298"," 112"
"2484"," 110","1298"," 761"
"2485","1300","1299"," 112"
"2486","1553","1299"," 117"
"2487","1301","1300"," 112"
"2488","1300","  93","1274"
"2489","1298","1302"," 112"
"2490","1301","  98","1303"
"2491"," 114","1306","1305"
"2492","  98","1301","1302"
"2493","1309","1303","  98"
"2494","1304","1303","  94"
"2495","1533","1304","  94"
"2496","1278","1304","  96"
"2497","1307","1305"," 113"
"2498","  98","1302","1305"
"2499"," 764","1306"," 114"
"2500"," 113","1306"," 111"
"2501"," 113","   4","1307"
"2502","1307","   4","1308"
"2503","   4","  99","1308"
"2504","1309","  94","1303"
"2505","1308","  99","1309"
"2506","1534","1309","  99"
"2507"," 116","1550","1311"
"2508"," 111","1310"," 129"
"2509"," 108","1311"," 147"
"2510"," 129","1310","1311"
"2511"," 883","1313"," 242"
"2512","1311"," 108","1312"
"2513","  35","1313"," 246"
"2514"," 262"," 820","1314"
"2515"," 252","1314"," 820"
"2516","1316"," 263","1446"
"2517"," 219"," 824","1315"
"2518"," 217","1445"," 186"
"2519","1443"," 216","1442"
"2520"," 251"," 902","1589"
"2521"," 252"," 824","1317"
"2522","1319","1318"," 854"
"2523"," 823","1318"," 263"
"2524"," 862","1319"," 854"
"2525","1319"," 186","1446"
"2526"," 869","1320"," 230"
"2527"," 239","1320"," 867"
"2528"," 228"," 872","1321"
"2529"," 870","1321"," 872"
"2530"," 880","1322"," 369"
"2531"," 235"," 877","1322"
"2532","1324","1323"," 254"
"2533","1333","1323"," 372"
"2534","1325","1324"," 254"
"2535","1324"," 371","1327"
"2536"," 254"," 378","1325"
"2537"," 378"," 315","1326"
"2538","1328","1326"," 315"
"2539"," 371","1325","1326"
"2540","1329","1327"," 371"
"2541"," 370","1335","1717"
"2542"," 905","1328"," 315"
"2543","1328","1332","1331"
"2544","1330","1329"," 371"
"2545"," 370","1329"," 201"
"2546","1331","1330"," 371"
"2547","1330"," 416","1621"
"2548","1326","1331"," 371"
"2549","1328"," 381","1332"
"2550"," 483","1332"," 381"
"2551"," 416","1331","1332"
"2552","1334","1333"," 372"
"2553","1322","1333"," 369"
"2554","1324","1717"," 372"
"2555","1334"," 204","1336"
"2556"," 232"," 893","1337"
"2557","1717","1334"," 372"
"2558","1334","1336"," 369"
"2559"," 235","1337"," 893"
"2560"," 892","1338"," 373"
"2561","1338"," 202","1339"
"2562"," 231","1339"," 202"
"2563"," 248","1339"," 967"
"2564","1341","1340"," 264"
"2565"," 278"," 908","1340"
"2566","1587","1341"," 264"
"2567","1342","1341"," 268"
"2568"," 266","1342"," 268"
"2569","1343","1342"," 344"
"2570","1344","1343"," 344"
"2571","1340","1343"," 278"
"2572","1580"," 344","1576"
"2573","1344","1580","1447"
"2574"," 294"," 919","1345"
"2575"," 920","1345"," 919"
"2576","1290","1346"," 199"
"2577","1291","1346"," 193"
"2578"," 304"," 914","1348"
"2579"," 331","1452","1454"
"2580"," 331","1347","1348"
"2581"," 304","1348","1347"
"2582"," 959","1349"," 325"
"2583"," 382","1349"," 964"
"2584"," 181"," 967","1350"
"2585","1339","1350"," 967"
"2586","1123","1351"," 495"
"2587"," 451"," 970","1351"
"2588","1354","1353"," 419"
"2589","1353","1352"," 419"
"2590","1353","1354","1355"
"2591"," 419"," 324","1354"
"2592","1356","1354"," 324"
"2593","1357","1355"," 420"
"2594"," 421","   7","1355"
"2595","1358"," 324"," 326"
"2596","1359","1356","1358"
"2597","1359","1357"," 420"
"2598"," 422"," 421","1357"
"2599","1592","1360"," 326"
"2600","1358","1361","1359"
"2601","1359"," 327","1383"
"2602"," 420","1356","1359"
"2603"," 312"," 383","1360"
"2604","1361"," 383"," 327"
"2605","1358","1360","1361"
"2606"," 383","1361","1360"
"2607"," 328","1594","1363"
"2608"," 329"," 982","1362"
"2609","1625","1363"," 321"
"2610","1363","1625","1450"
"2611"," 341","1590","1365"
"2612"," 991"," 982","1364"
"2613"," 991","1364","1365"
"2614"," 341","1365","1364"
"2615","1367","1366"," 290"
"2616"," 986","1366"," 389"
"2617","1368","1367"," 290"
"2618","1398","1367"," 303"
"2619","1369","1368"," 290"
"2620","1396","1370"," 300"
"2621","1375","1369"," 290"
"2622","1369","1372","1371"
"2623","1455","1370"," 301"
"2624","1367","1457"," 303"
"2625","1372","1369"," 269"
"2626","1720","1371"," 274"
"2627","1372"," 269","1373"
"2628"," 274","1371","1372"
"2629","1374","1373"," 269"
"2630"," 904","1373"," 273"
"2631","1375","1374"," 269"
"2632","1577","1376"," 302"
"2633","1375"," 269","1369"
"2634","1375"," 335","1638"
"2635","1573","1376"," 340"
"2636"," 273","1374","1376"
"2637","1008","1377"," 392"
"2638","1378","1377"," 395"
"2639"," 395"," 294","1378"
"2640"," 908","1378"," 294"
"2641","1344","1379"," 278"
"2642","1380","1379"," 391"
"2643","1380"," 391","1449"
"2644","1380"," 392","1377"
"2645"," 968","1381"," 337"
"2646"," 591","1381"," 621"
"2647","1225","1382"," 608"
"2648"," 609"," 996","1382"
"2649"," 327","1004","1383"
"2650"," 480","1383","1004"
"2651","1010","1384"," 397"
"2652"," 394","1384","1012"
"2653"," 922","1385"," 394"
"2654"," 398","1385"," 446"
"2655","1024","1386"," 463"
"2656"," 366","1386","1025"
"2657","1388","1387"," 454"
"2658"," 364","1026","1387"
"2659","1389"," 454"," 411"
"2660","1392","1388"," 408"
"2661","1390","1389"," 411"
"2662"," 408","1388","1389"
"2663","1646","1391"," 411"
"2664","1028","1458"," 376"
"2665","1569","1391"," 293"
"2666","1459","1391"," 417"
"2667","1393","1392"," 408"
"2668"," 364","1392"," 407"
"2669"," 412","1393"," 408"
"2670"," 407","1393"," 413"
"2671","1395","1394"," 297"
"2672"," 289","1030","1394"
"2673"," 299","1395"," 297"
"2674","1395"," 301","1396"
"2675","1370","1396"," 301"
"2676","1371","1396"," 300"
"2677","1041"," 320","1397"
"2678","1397"," 320"," 986"
"2679","1367","1398"," 389"
"2680"," 303","1400","1399"
"2681","1401","1399"," 426"
"2682","1044","1398","1399"
"2683","1457","1456"," 303"
"2684","1721","1400"," 322"
"2685"," 433","1401"," 426"
"2686","1044","1401"," 390"
"2687","1402"," 240"," 998"
"2688"," 360","1076","1402"
"2689"," 461","1403","1025"
"2690","1404","1403"," 415"
"2691","1001","1404"," 415"
"2692"," 459","1081","1404"
"2693","1057","1405"," 531"
"2694"," 353","1405"," 493"
"2695"," 351"," 569","1406"
"2696","1103"," 535","1460"
"2697"," 492","1123","1407"
"2698","1138","1408"," 534"
"2699"," 438","1408"," 440"
"2700","1694","1409"," 575"
"2701","1410","1409"," 577"
"2702","1194","1410"," 577"
"2703"," 528","1133","1410"
"2704"," 523","1411"," 544"
"2705","1141","1411","1140"
"2706","1413","1412"," 562"
"2707","1412","1176","1415"
"2708"," 585","1413"," 562"
"2709"," 588","1176","1413"
"2710"," 516","1414","1177"
"2711","1179","1414","1182"
"2712"," 572","1415"," 560"
"2713","1412","1415","1189"
"2714","1417","1416"," 567"
"2715"," 589","1199","1416"
"2716","1417"," 567","1418"
"2717"," 591"," 621","1419"
"2718"," 567","1201","1421"
"2719","1260","1422"," 599"
"2720","1423","1419"," 621"
"2721"," 589","1417","1419"
"2722","1382","1420"," 608"
"2723","1417","1420"," 591"
"2724","1424","1421"," 597"
"2725","1422","1421"," 599"
"2726"," 608","1418","1422"
"2727","1421","1422","1418"
"2728","1049","1423"," 621"
"2729"," 439","1135","1461"
"2730","1691","1424"," 597"
"2731","1425","1424"," 566"
