"","V1","V2"
"2384"," 930"," 932"
"2385","1121"," 447"
"2386"," 447","1120"
"2387","1120","1121"
"2388","1424","1425"
"2389","1425"," 599"
"2390"," 599","1424"
"2391"," 531","1100"
"2392","1100"," 494"
"2393"," 494"," 531"
"2394"," 650"," 652"
"2395"," 652"," 654"
"2396"," 654"," 650"
"2397"," 494","1101"
"2398","1101"," 531"
"2399","1011","1013"
"2400","1013"," 396"
"2401","1123"," 398"
"2402"," 398","1407"
"2403","1407","1123"
"2404"," 540","1104"
"2405","1104","1128"
"2406","1128"," 540"
"2407"," 496","1104"
"2408","1104"," 520"
"2409"," 988"," 498"
"2410"," 498"," 992"
"2411"," 992"," 988"
"2412","1678","1677"
"2413","1677"," 522"
"2414"," 522","1678"
"2415"," 499"," 989"
"2416"," 989"," 990"
"2417","1616","1615"
"2418","1615"," 452"
"2419"," 452","1616"
"2420","1605"," 499"
"2421"," 499","1606"
"2422"," 988"," 989"
"2423","1605","1607"
"2424","1607"," 498"
"2425","1678"," 521"
"2426"," 521","1677"
"2427","1683"," 502"
"2428"," 502","1603"
"2429"," 298","1657"
"2430","1657","1661"
"2431","1661"," 298"
"2432","1653"," 431"
"2433"," 431","1652"
"2434","1652","1653"
"2435","1602","1604"
"2436","1604"," 333"
"2437"," 461","1024"
"2438","1024","1023"
"2439","1023"," 461"
"2440"," 462","1411"
"2441","1411","1141"
"2442","1141"," 462"
"2443","1411"," 523"
"2444","1140","1411"
"2445","1060"," 507"
"2446"," 507","1061"
"2447","1061","1060"
"2448"," 424"," 963"
"2449"," 963"," 974"
"2450"," 974"," 424"
"2451"," 481"," 961"
"2452","1649","1651"
"2453","1651"," 457"
"2454"," 457","1649"
"2455","1060","1662"
"2456"," 506","1060"
"2457"," 457","1657"
"2458","1657","1649"
"2459","1645"," 410"
"2460"," 410","1647"
"2461","1647","1645"
"2462"," 508","1142"
"2463","1142","1061"
"2464","1061"," 508"
"2465"," 508","1648"
"2466","1648","1647"
"2467","1088","1058"
"2468","1058"," 432"
"2469","1090"," 486"
"2470"," 509","1099"
"2471","1099"," 432"
"2472"," 432"," 509"
"2473","1687","1098"
"2474","1098"," 552"
"2475"," 552","1687"
"2476","1685","1119"
"2477","1119"," 527"
"2478"," 527","1685"
"2479","1105"," 556"
"2480"," 556"," 512"
"2481"," 512","1105"
"2482"," 578","1108"
"2483","1108"," 562"
"2484"," 562"," 578"
"2485","1093"," 487"
"2486"," 487","1094"
"2487","1167","1109"
"2488","1109"," 553"
"2489"," 553","1167"
"2490","1116"," 442"
"2491"," 442","1189"
"2492","1189","1116"
"2493"," 562","1117"
"2494","1117"," 578"
"2495","1461","1419"
"2496","1419","1423"
"2497","1423","1461"
"2498","1690","1118"
"2499","1118"," 573"
"2500"," 573","1690"
"2501","1212","1213"
"2502","1213"," 625"
"2503"," 625","1212"
"2504"," 525","1129"
"2505","1129","1037"
"2506","1037"," 525"
"2507"," 529"," 564"
"2508"," 564","1119"
"2509","1119"," 529"
"2510"," 438","1129"
"2511","1129","1130"
"2512"," 518"," 650"
"2513"," 650"," 617"
"2514"," 617"," 518"
"2515"," 449"," 520"
"2516","1104"," 449"
"2517"," 451","1120"
"2518"," 447"," 531"
"2519","1101"," 447"
"2520","1678","1682"
"2521","1682"," 521"
"2522","1684"," 500"
"2523"," 500"," 992"
"2524"," 992","1684"
"2525"," 452"," 541"
"2526"," 541","1679"
"2527","1679"," 452"
"2528"," 545","1149"
"2529","1149","1148"
"2530","1148"," 545"
"2531","1146","1148"
"2532","1148"," 546"
"2533"," 546","1146"
"2534","1097"," 554"
"2535"," 554","1096"
"2536","1109"," 513"
"2537"," 513"," 571"
"2538"," 571","1109"
"2539","1055","1053"
"2540","1053","1054"
"2541","1054","1055"
"2542"," 515","1116"
"2543","1116"," 527"
"2544"," 527"," 515"
"2545"," 438","1037"
"2546"," 445","1053"
"2547","1055"," 445"
"2548","1101","1102"
"2549","1102"," 536"
"2550"," 536","1101"
"2551","1170","1685"
"2552"," 527","1170"
"2553","1132"," 564"
"2554"," 564"," 533"
"2555"," 533","1132"
"2556","1171"," 559"
"2557"," 559","1170"
"2558","1170","1171"
"2559"," 592","1200"
"2560","1200","1716"
"2561","1716"," 592"
"2562","1134"," 529"
"2563"," 529","1685"
"2564","1685","1134"
"2565","1132"," 534"
"2566"," 534"," 564"
"2567"," 565"," 532"
"2568"," 532","1135"
"2569","1102","1103"
"2570"," 996","1381"
"2571","1381"," 591"
"2572"," 591"," 996"
"2573"," 530","1137"
"2574","1137","1138"
"2575","1138"," 530"
"2576"," 565","1136"
"2577","1136"," 532"
"2578","1405"," 353"
"2579"," 353","1100"
"2580","1100","1405"
"2581","1251","1252"
"2582","1252","1434"
"2583","1434","1251"
"2584"," 587","1193"
"2585","1193","1194"
"2586","1194"," 587"
"2587"," 654"," 568"
"2588"," 568"," 650"
"2589","1126","1125"
"2590","1125"," 569"
"2591"," 569","1126"
"2592","1122"," 496"
"2593","1120","1122"
"2594"," 567","1421"
"2595","1421","1418"
"2596","1418"," 567"
"2597"," 655"," 657"
"2598"," 657"," 651"
"2599"," 651"," 655"
"2600"," 652"," 653"
"2601"," 653"," 538"
"2602"," 538"," 652"
"2603"," 400"," 541"
"2604"," 541","1614"
"2605","1614"," 400"
"2606","1686"," 449"
"2607","1104","1686"
"2608"," 351","1127"
"2609","1127","1128"
"2610","1128"," 351"
"2611","1686"," 519"
"2612"," 519"," 539"
"2613"," 539","1686"
"2614"," 497","1680"
"2615","1680","1681"
"2616","1681"," 497"
"2617","1680","1678"
"2618","1678","1679"
"2619","1679","1680"
"2620"," 504","1140"
"2621"," 547","1143"
"2622","1143"," 523"
"2623"," 523"," 547"
"2624"," 523"," 544"
"2625"," 544","1144"
"2626","1144"," 523"
"2627","1715"," 555"
"2628"," 555"," 550"
"2629"," 550","1715"
"2630","1018","1017"
"2631","1149","1144"
"2632","1144"," 465"
"2633"," 478"," 646"
"2634"," 646","1165"
"2635","1165"," 478"
"2636","1143"," 542"
"2637","1115"," 549"
"2638"," 549","1114"
"2639","1114","1115"
"2640"," 545","1145"
"2641","1145"," 547"
"2642"," 547"," 545"
"2643","1144"," 547"
"2644","1145","1146"
"2645","1146"," 548"
"2646"," 548","1145"
"2647"," 550","1161"
"2648","1161","1163"
"2649","1163"," 550"
"2650","1145","1147"
"2651","1147"," 547"
"2652"," 550","1160"
"2653","1160","1161"
"2654","1160"," 548"
"2655","1146","1160"
"2656"," 510","1113"
"2657","1113","1114"
"2658","1114"," 510"
"2659","1113","1112"
"2660","1112"," 552"
"2661"," 552","1113"
"2662"," 555"," 543"
"2663"," 543","1147"
"2664","1147"," 555"
"2665","1167"," 244"
"2666"," 244"," 570"
"2667"," 570","1167"
"2668","1687"," 554"
"2669"," 554","1098"
"2670","1095"," 524"
"2671"," 524","1094"
"2672","1094","1095"
"2673","1111"," 553"
"2674","1109","1111"
"2675"," 487","1096"
"2676","1096","1095"
"2677","1095"," 487"
"2678"," 555"," 548"
"2679","1160"," 555"
"2680"," 551"," 552"
"2681","1098"," 551"
"2682"," 512","1099"
"2683","1168"," 513"
"2684"," 513","1169"
"2685","1169","1168"
"2686"," 570","1169"
"2687"," 513"," 570"
"2688"," 527"," 572"
"2689"," 572","1170"
"2690","1181","1187"
"2691","1187"," 517"
"2692"," 517","1181"
"2693","1688"," 558"
"2694"," 558"," 585"
"2695"," 585","1688"
"2696","1054"," 563"
"2697"," 563"," 442"
"2698"," 442","1054"
"2699","1177","1414"
"2700","1414","1174"
"2701","1174","1177"
"2702","1431"," 561"
"2703"," 561","1430"
"2704","1430","1431"
"2705","1690"," 575"
"2706"," 575","1409"
"2707","1409","1690"
"2708","1108"," 585"
"2709"," 585"," 562"
"2710","1189"," 572"
"2711"," 572","1116"
"2712","1117"," 511"
"2713"," 511"," 578"
"2714","1117","1412"
"2715","1412"," 563"
"2716"," 563","1117"
"2717","1119","1188"
"2718","1188"," 514"
"2719"," 514","1119"
"2720","1134","1118"
"2721","1118"," 529"
"2722","1046","1047"
"2723"," 441","1046"
"2724"," 565","1137"
"2725","1137","1136"
"2726","1409","1410"
"2727","1410","1133"
"2728","1424","1691"
"2729","1691"," 566"
"2730"," 566","1424"
"2731","1197","1198"
"2732","1198","1199"
"2733","1199","1197"
"2734","1220","1197"
"2735","1197"," 590"
"2736"," 590","1220"
"2737","1427"," 599"
"2738","1425","1427"
"2739","1460","1406"
"2740","1406"," 569"
"2741"," 569","1460"
"2742","1122","1126"
"2743","1126"," 496"
"2744"," 244","1689"
"2745","1689","1169"
"2746","1169"," 244"
"2747"," 524","1107"
"2748","1106"," 524"
"2749","1687"," 571"
"2750"," 571"," 524"
"2751"," 524","1687"
"2752"," 571","1111"
"2753"," 563","1189"
"2754"," 559","1685"
"2755","1134"," 559"
"2756"," 559"," 638"
"2757"," 638","1134"
"2758","1690","1192"
"2759","1192"," 575"
"2760","1694","1693"
"2761","1693"," 574"
"2762"," 574","1694"
"2763","1696"," 595"
"2764"," 595","1695"
"2765","1695","1696"
"2766","1191"," 561"
"2767"," 561","1192"
"2768","1192","1191"
"2769","1694"," 575"
"2770"," 575","1693"
"2771"," 578","1051"
"2772","1051","1050"
"2773"," 582","1697"
"2774","1697","1693"
"2775","1693"," 582"
"2776","1698","1696"
"2777","1696","1697"
"2778","1697","1698"
"2779","1210","1208"
"2780","1208"," 623"
"2781"," 623","1210"
"2782"," 628","1233"
"2783","1233","1232"
"2784","1232"," 628"
"2785"," 581","1241"
"2786","1241"," 619"
"2787"," 619"," 581"
"2788","1705","1704"
"2789","1704"," 632"
"2790"," 632","1705"
"2791","1237","1190"
"2792","1190"," 636"
"2793"," 636","1237"
"2794","1250"," 568"
"2795"," 654","1250"
"2796","1699"," 625"
"2797","1213","1699"
"2798"," 517","1180"
"2799","1180","1181"
"2800"," 557","1169"
"2801","1689"," 557"
"2802","1201"," 567"
"2803"," 567","1198"
"2804","1198","1201"
"2805","1239","1241"
"2806"," 581","1239"
"2807"," 627"," 582"
"2808"," 582","1462"
"2809","1462"," 627"
"2810"," 577","1694"
"2811","1694","1695"
"2812","1695"," 577"
"2813","1201","1202"
"2814","1202"," 597"
"2815"," 597","1201"
"2816","1431","1432"
"2817","1432"," 576"
"2818"," 576","1431"
"2819"," 491"," 625"
"2820"," 625","1700"
"2821","1700"," 491"
"2822","1191"," 638"
"2823"," 638","1248"
"2824","1248","1191"
"2825","1048"," 626"
"2826"," 626"," 630"
"2827"," 630","1048"
"2828","1178"," 516"
"2829"," 516","1177"
"2830","1177","1178"
"2831"," 556","1168"
"2832","1168","1108"
"2833","1108"," 556"
"2834","1200"," 532"
"2835"," 532","1716"
"2836"," 588","1174"
"2837","1174","1176"
"2838","1176"," 588"
"2839","1417"," 589"
"2840"," 589","1416"
"2841","1416","1417"
"2842"," 592","1221"
"2843","1221","1200"
"2844","1193"," 602"
"2845"," 602","1221"
"2846","1221","1193"
"2847","1418"," 608"
"2848"," 608","1420"
"2849","1420","1418"
"2850"," 347","1225"
"2851","1225"," 608"
"2852"," 608"," 347"
"2853","1716","1136"
"2854","1136","1139"
"2855","1139","1716"
"2856","1194","1195"
"2857","1195"," 587"
"2858"," 594","1197"
"2859","1197"," 601"
"2860"," 601"," 594"
"2861","1193"," 528"
"2862"," 528","1194"
"2863","1205"," 601"
"2864"," 601","1220"
"2865","1220","1205"
"2866","1691","1692"
"2867","1692"," 566"
"2868","1214"," 580"
"2869"," 580","1213"
"2870","1213","1214"
"2871"," 604","1216"
"2872","1216"," 603"
"2873"," 603"," 604"
"2874"," 295"," 659"
"2875"," 659"," 660"
"2876"," 660"," 295"
"2877","1203","1204"
"2878","1204","1202"
"2879","1202","1203"
"2880","1421","1424"
"2881"," 599","1421"
"2882"," 601","1222"
"2883","1222","1203"
"2884","1203"," 601"
"2885","1217"," 598"
"2886"," 598","1218"
"2887","1218","1217"
"2888","1425","1426"
"2889","1426"," 607"
"2890"," 607","1425"
"2891"," 608","1422"
"2892","1422","1260"
"2893","1260"," 608"
"2894","1215"," 604"
"2895"," 604","1701"
"2896","1701","1215"
"2897","1701"," 600"
"2898"," 600","1215"
"2899","1220"," 602"
"2900"," 602","1205"
"2901"," 596","1701"
"2902","1701","1222"
"2903","1222"," 596"
"2904","1220","1221"
"2905"," 587"," 610"
"2906"," 610","1206"
"2907","1206"," 587"
"2908"," 603","1222"
"2909","1222"," 604"
"2910","1216","1218"
"2911","1218"," 611"
"2912"," 611","1216"
"2913","1207"," 596"
"2914"," 596","1206"
"2915","1206","1207"
"2916","1204"," 606"
"2917"," 606","1202"
"2918"," 596","1205"
"2919","1205","1206"
"2920","1210","1722"
"2921","1722","1208"
"2922"," 656"," 622"
"2923"," 622","1434"
"2924","1434"," 656"
"2925"," 660"," 612"
"2926"," 612","1692"
"2927","1692"," 660"
"2928","1259","1260"
"2929","1260"," 614"
"2930"," 614","1259"
"2931","1225","1258"
"2932","1258","1224"
"2933","1224","1225"
"2934","1417","1418"
"2935","1420","1417"
"2936"," 609","1223"
"2937","1223"," 615"
"2938","1382"," 996"
"2939"," 591","1382"
"2940","1195","1196"
"2941","1196"," 587"
"2942"," 600","1207"
"2943","1207","1208"
"2944","1208"," 600"
"2945","1263"," 660"
"2946"," 660","1261"
"2947","1261","1263"
"2948"," 659"," 657"
"2949"," 657"," 612"
"2950"," 612"," 659"
"2951"," 537"," 617"
"2952"," 617"," 651"
"2953"," 651"," 537"
"2954"," 613"," 655"
"2955"," 655"," 656"
"2956"," 656"," 613"
"2957","1702"," 613"
"2958"," 613","1426"
"2959","1426","1702"
"2960","1254","1252"
"2961","1252","1253"
"2962","1253","1254"
"2963","1253"," 614"
"2964"," 614","1254"
"2965"," 984"," 338"
"2966"," 338"," 336"
"2967"," 337","1381"
"2968"," 996"," 337"
"2969"," 320","1041"
"2970","1041","1043"
"2971","1043"," 320"
"2972"," 996","1229"
"2973","1184","1185"
"2974","1185"," 639"
"2975"," 639","1184"
"2976"," 650"," 651"
"2977","1173","1175"
"2978","1175","1171"
"2979","1171","1173"
"2980","1381"," 968"
"2981"," 968"," 621"
"2982"," 621","1381"
"2983","1181"," 581"
"2984"," 619","1181"
"2985"," 640","1173"
"2986","1173","1174"
"2987","1174"," 640"
"2988","1180","1179"
"2989","1179","1186"
"2990","1186","1180"
"2991","1210","1211"
"2992","1211"," 605"
"2993"," 605","1210"
"2994"," 494","1251"
"2995","1251","1250"
"2996","1250"," 494"
"2997"," 610","1196"
"2998","1196","1214"
"2999","1214"," 610"
"3000"," 583"," 641"
"3001"," 641"," 618"
"3002"," 618"," 583"
"3003","1704","1246"
"3004","1246"," 634"
"3005"," 634","1704"
"3006"," 491","1212"
"3007","1698"," 580"
"3008"," 580","1696"
"3009"," 627"," 626"
"3010"," 626","1698"
"3011","1698"," 627"
"3012"," 630","1236"
"3013","1236"," 628"
"3014"," 628"," 630"
"3015","1709","1462"
"3016","1462"," 642"
"3017"," 642","1709"
"3018","1236","1703"
"3019","1703"," 628"
"3020"," 634","1235"
"3021","1235","1704"
"3022","1230"," 586"
"3023"," 586"," 630"
"3024"," 630","1230"
"3025"," 634"," 629"
"3026"," 629","1235"
"3027","1232","1231"
"3028","1231"," 628"
"3029"," 626","1236"
"3030","1703","1233"
"3031","1243","1244"
"3032","1244"," 635"
"3033"," 635","1243"
"3034","1708"," 629"
"3035"," 634","1708"
"3036","1232","1234"
"3037","1234"," 584"
"3038"," 584","1232"
"3039","1242","1243"
"3040","1243"," 642"
"3041"," 642","1242"
"3042"," 581","1238"
"3043","1238","1239"
"3044","1708","  10"
"3045","  10","1706"
"3046","1706","1708"
"3047","1709","1243"
"3048","1243"," 624"
"3049"," 624","1709"
"3050"," 631","1246"
"3051","1246","1245"
"3052","1245"," 631"
"3053"," 618","1190"
"3054","1237"," 618"
"3055","1249","1190"
"3056","1190"," 641"
"3057"," 641","1249"
"3058","1242","1240"
"3059","1240"," 637"
"3060"," 637","1242"
"3061","1185","1238"
"3062"," 581","1185"
"3063","1171","1187"
"3064","1187"," 559"
"3065","1248"," 619"
"3066","1241","1248"
"3067","1175"," 517"
"3068"," 517","1171"
"3069"," 526","1185"
"3070","1184"," 526"
"3071"," 620","1179"
"3072","1179","1182"
"3073","1182"," 620"
"3074"," 620","1183"
"3075","1183","1186"
"3076","1186"," 620"
"3077","1433"," 641"
"3078"," 583","1433"
"3079","1249"," 633"
"3080"," 633","1242"
"3081","1242","1249"
"3082"," 624","1703"
"3083","1703","1709"
"3084"," 579","1430"
"3085","1430","1240"
"3086","1240"," 579"
"3087"," 643"," 914"
"3088"," 912"," 643"
"3089"," 912"," 913"
"3090","1643"," 354"
"3091"," 354"," 403"
"3092"," 403","1643"
"3093"," 352"," 933"
"3094"," 933"," 934"
"3095"," 934"," 352"
"3096","1158","1159"
"3097"," 453","1158"
"3098","1161"," 546"
"3099"," 546","1166"
"3100","1166","1161"
"3101"," 473","1154"
"3102","1154","1153"
"3103","1153"," 473"
"3104","1665"," 488"
"3105"," 488","1662"
"3106","1662","1665"
"3107","1664"," 542"
"3108","1143","1664"
"3109","   1","1470"
"3110","1470","1471"
"3111","  16","   1"
"3112"," 648","  16"
"3113","1477"," 649"
"3114"," 518"," 652"
"3115"," 568"," 651"
"3116"," 568"," 655"
"3117"," 613"," 657"
"3118"," 653"," 535"
"3119"," 535","1103"
"3120","1103"," 653"
"3121"," 538"," 654"
"3122","1102"," 654"
"3123"," 538","1102"
"3124"," 518"," 653"
"3125"," 654"," 494"
"3126"," 568"," 656"
"3127","1702"," 657"
"3128"," 568"," 622"
"3129","1426"," 656"
"3130"," 656"," 607"
"3131"," 657"," 537"
"3132"," 295"," 658"
"3133"," 658"," 659"
"3134"," 657"," 658"
"3135"," 658"," 537"
"3136"," 606","1261"
"3137"," 660"," 606"
"3138","1263","1262"
"3139","1262"," 660"
"3140","  62","  60"
"3141"," 661","  17"
"3142","  78"," 663"
"3143","  54","  51"
"3144"," 662","  54"
"3145","1476"," 663"
"3146","1264","  49"
"3147","  49","1517"
"3148"," 145"," 769"
"3149"," 772"," 143"
"3150"," 771"," 772"
"3151"," 133"," 358"
"3152"," 358"," 665"
"3153"," 178","1265"
"3154","1266","1267"
"3155","1267"," 666"
"3156"," 768"," 668"
"3157","1473"," 668"
"3158"," 668","  34"
"3159"," 668","  31"
"3160","  31","1463"
"3161"," 134","1549"
"3162","1549"," 670"
"3163"," 137"," 212"
"3164"," 669"," 137"
"3165"," 670"," 128"
"3166"," 128"," 671"
"3167"," 128"," 672"
"3168"," 215"," 863"
"3169"," 863"," 671"
"3170"," 222"," 673"
"3171"," 871"," 673"
"3172"," 222"," 871"
"3173"," 673"," 221"
"3174"," 221"," 674"
"3175"," 221"," 228"
"3176"," 218"," 864"
"3177"," 864"," 674"
"3178","1472"," 675"
"3179"," 675","  36"
"3180"," 675","  34"
"3181","  34"," 768"
"3182"," 768"," 675"
"3183"," 210"," 358"
"3184"," 358"," 676"
"3185"," 676"," 210"
"3186","  36"," 677"
"3187","  36"," 997"
"3188","  54"," 678"
"3189","  54","  52"
"3190"," 680"," 679"
"3191","  55"," 680"
"3192","  62","1268"
"3193","  57","  62"
"3194","  55"," 681"
"3195","1282"," 716"
"3196"," 716"," 720"
"3197"," 720","1282"
"3198","1518"," 681"
"3199","1269","  56"
"3200","  56"," 120"
"3201","1497","1521"
"3202","1521","  46"
"3203"," 682","  52"
"3204","  56"," 683"
"3205","  56","  44"
"3206","  83"," 684"
"3207","  65"," 686"
"3208"," 687","  66"
"3209","1547"," 687"
"3210","  83"," 685"
"3211"," 121"," 731"
"3212"," 731"," 686"
"3213","  62"," 688"
"3214","  65"," 687"
"3215"," 690"," 689"
"3216","  63"," 690"
"3217","1530"," 689"
"3218"," 122","1530"
"3219"," 731"," 692"
"3220","  57"," 693"
"3221","  68","  84"
"3222"," 692"," 121"
"3223"," 121","1547"
"3224","1547"," 692"
"3225"," 720"," 693"
"3226","  57"," 720"
"3227"," 693","  61"
"3228","  61"," 718"
"3229"," 718"," 693"
"3230"," 721"," 695"
"3231","  71"," 726"
"3232","1270","  71"
"3233"," 695","  77"
"3234"," 698"," 697"
"3235"," 697"," 696"
"3236"," 697"," 101"
"3237"," 101"," 699"
"3238","  67"," 696"
"3239"," 697","  67"
"3240","  81"," 105"
"3241"," 698"," 101"
"3242"," 101","1266"
"3243"," 100"," 700"
"3244"," 100"," 701"
"3245"," 100"," 104"
"3246","  86"," 702"
"3247"," 703"," 702"
"3248","  86"," 703"
"3249"," 703","1281"
"3250","  86"," 705"
"3251","  82"," 717"
"3252"," 717","1281"
"3253","1281","  82"
"3254"," 704"," 711"
"3255","  86"," 706"
"3256","  74"," 707"
"3257"," 104"," 706"
"3258"," 708"," 707"
"3259","  74"," 708"
"3260","  74","1271"
"3261","1271"," 708"
"3262","1279"," 708"
"3263"," 708","1272"
"3264","1272","1279"
"3265"," 719"," 709"
"3266","  76"," 719"
"3267"," 724"," 717"
"3268","  82"," 724"
"3269"," 704","  70"
"3270","  70"," 711"
"3271","  70"," 712"
"3272"," 712"," 711"
"3273"," 716"," 712"
"3274","  61"," 716"
"3275","  70"," 714"
"3276"," 716"," 713"
"3277"," 713"," 712"
"3278"," 711"," 713"
"3279"," 713","  73"
"3280","  70"," 717"
"3281","  59"," 722"
"3282"," 722"," 723"
"3283","1280"," 120"
"3284"," 720","  61"
"3285"," 716","  53"
"3286","1281","  70"
"3287"," 709"," 724"
"3288"," 718","  68"
"3289","  76"," 124"
"3290","  75"," 722"
"3291","1282","  57"
"3292"," 124","  71"
"3293","  71"," 721"
"3294","  71"," 695"
"3295","  75"," 723"
"3296","  59"," 724"
"3297"," 730"," 725"
"3298"," 725","  90"
"3299","  90"," 730"
"3300","   3","  83"
"3301"," 725","   3"
"3302","  71"," 727"
"3303"," 728","  89"
"3304","  89","  92"
"3305"," 727"," 728"
"3306"," 728","  90"
"3307","  92","  88"
"3308","  91","   3"
"3309","   3"," 730"
"3310"," 776"," 853"
"3311"," 853"," 197"
"3312"," 732"," 187"
"3313"," 187"," 733"
"3314"," 187"," 734"
"3315"," 187"," 735"
"3316","1563"," 734"
"3317"," 852"," 735"
"3318"," 735"," 199"
"3319"," 199","1562"
"3320"," 736","  97"
"3321","  97","1277"
"3322","1561"," 737"
"3323"," 737"," 182"
"3324"," 182"," 107"
"3325"," 738"," 106"
"3326"," 106"," 739"
"3327"," 106"," 740"
"3328"," 739"," 105"
"3329","1294"," 740"
"3330"," 740"," 134"
"3331"," 860"," 742"
"3332","1292"," 211"
"3333","1292","1267"
"3334","1267"," 742"
"3335"," 742","1292"
"3336","1514","1293"
"3337"," 743"," 106"
"3338"," 744"," 203"
"3339"," 152"," 154"
"3340"," 154"," 745"
"3341"," 154"," 746"
"3342"," 154"," 747"
"3343"," 138"," 748"
"3344"," 151"," 750"
"3345","1546"," 748"
"3346"," 131"," 753"
"3347"," 152"," 751"
"3348"," 149","1551"
"3349","1551"," 750"
"3350"," 147","1546"
"3351","1560"," 751"
"3352"," 751"," 232"
"3353"," 232","1295"
"3354","1437"," 752"
"3355"," 749","1437"
"3356"," 899","1438"
"3357","1438"," 153"
"3358"," 131"," 754"
"3359"," 753"," 155"
"3360"," 157"," 755"
"3361"," 157"," 783"
"3362"," 783"," 755"
"3363","1302"," 756"
"3364","1302","1298"
"3365","1298"," 756"
"3366","1524"," 757"
"3367","  44","1524"
"3368"," 757"," 126"
"3369"," 126","1297"
"3370"," 110"," 760"
"3371"," 784"," 759"
"3372"," 161"," 784"
"3373"," 110"," 761"
"3374"," 163"," 762"
"3375","1298"," 110"
"3376"," 761","1298"
"3377","1298","1299"
"3378"," 163"," 763"
"3379"," 788"," 762"
"3380","1553"," 763"
"3381","1565"," 763"
"3382"," 763"," 115"
"3383"," 115","1565"
"3384","1306"," 764"
"3385"," 111","1306"
"3386"," 226"," 766"
"3387"," 765"," 242"
"3388"," 242"," 767"
"3389","1567"," 766"
"3390"," 242","1313"
"3391"," 362"," 999"
"3392"," 999"," 767"
"3393"," 144","1719"
"3394","1719"," 770"
"3395"," 770","  29"
"3396","  29"," 771"
"3397","1491","  29"
"3398","1489","1491"
"3399"," 771"," 773"
"3400"," 119"," 773"
"3401"," 119"," 774"
"3402"," 775","  43"
"3403","  43"," 357"
"3404","1492"," 774"
"3405","1505"," 774"
"3406"," 774"," 139"
"3407"," 139","1505"
"3408"," 773"," 775"
"3409","1711"," 176"
"3410"," 176"," 173"
"3411"," 173","1711"
"3412"," 776"," 177"
"3413"," 177"," 853"
"3414"," 841"," 777"
"3415"," 777"," 167"
"3416"," 167"," 841"
"3417","1550"," 777"
"3418"," 777"," 148"
"3419"," 838"," 778"
"3420"," 778"," 196"
"3421"," 196"," 195"
"3422"," 785"," 779"
"3423"," 162"," 156"
"3424"," 156","1555"
"3425"," 781"," 783"
"3426"," 783"," 780"
"3427"," 858"," 782"
"3428"," 783"," 782"
"3429"," 782"," 166"
"3430"," 166"," 783"
"3431"," 784"," 167"
"3432"," 161"," 788"
"3433"," 788"," 784"
"3434"," 158"," 786"
"3435","1543"," 158"
"3436"," 164","1552"
"3437","1552"," 787"
"3438"," 787"," 164"
"3439"," 786"," 787"
"3440"," 786","1543"
"3441","1543"," 787"
"3442"," 107"," 790"
"3443"," 789"," 179"
"3444"," 179"," 791"
"3445"," 179"," 792"
"3446"," 807"," 793"
"3447"," 179"," 794"
"3448"," 795"," 792"
"3449"," 805"," 795"
"3450"," 168","1541"
"3451","1541"," 803"
"3452"," 793"," 174"
"3453"," 182"," 794"
"3454"," 182","1561"
"3455","1561"," 804"
"3456"," 804"," 182"
"3457"," 795"," 236"
"3458"," 236"," 796"
"3459"," 796"," 795"
"3460"," 795"," 238"
"3461"," 797"," 796"
"3462"," 236"," 797"
"3463"," 236"," 799"
"3464"," 374"," 256"
"3465"," 256"," 800"
"3466"," 800"," 798"
"3467"," 800"," 802"
"3468"," 236"," 801"
"3469"," 257"," 374"
"3470"," 256"," 258"
"3471"," 192"," 802"
"3472"," 805"," 236"
"3473"," 184"," 818"
"3474"," 818"," 801"
"3475"," 847"," 802"
"3476"," 171","1564"
"3477","1564"," 806"
"3478"," 806"," 171"
"3479"," 844"," 170"
"3480"," 234"," 844"
"3481"," 803"," 174"
"3482"," 184"," 794"
"3483"," 794"," 804"
"3484"," 804"," 184"
"3485"," 802"," 806"
"3486"," 802"," 171"
"3487"," 168"," 807"
"3488"," 795"," 808"
"3489"," 183"," 810"
"3490"," 809"," 184"
"3491"," 819"," 810"
"3492"," 183"," 819"
"3493"," 810"," 260"
"3494"," 260"," 811"
"3495"," 260"," 812"
"3496"," 818"," 257"
"3497"," 260"," 813"
"3498"," 255"," 814"
"3499"," 260"," 815"
"3500"," 262"," 816"
"3501"," 260"," 819"
"3502"," 261"," 820"
"3503","1585"," 816"
"3504"," 821"," 816"
"3505"," 816"," 265"
"3506"," 265"," 821"
"3507"," 817"," 259"
"3508"," 259"," 837"
"3509","1318"," 823"
"3510"," 823"," 183"
"3511","1314"," 252"
"3512"," 825"," 821"
"3513"," 265"," 825"
"3514"," 822"," 821"
"3515"," 817"," 822"
"3516"," 819"," 823"
"3517"," 823"," 261"
"3518"," 251","1317"
"3519","1587"," 825"
"3520","1587"," 826"
"3521"," 826"," 831"
"3522"," 830"," 826"
"3523"," 264"," 831"
"3524"," 826"," 264"
"3525"," 830"," 267"
"3526"," 827"," 277"
"3527"," 277"," 829"
"3528"," 828"," 279"
"3529"," 279"," 832"
"3530"," 828"," 277"
"3531"," 833"," 829"
"3532"," 277"," 833"
"3533"," 836"," 258"
"3534"," 258"," 834"
"3535"," 828"," 830"
"3536"," 319"," 831"
"3537"," 319"," 279"
"3538"," 920"," 832"
"3539"," 832"," 281"
"3540"," 281"," 835"
