"","V1","V2","V3"
"1948","1949"," 896","2075"
"1949","1948"," 895","2202"
"1950","3179"," 857","3180"
"1951","3069","1955","3070"
"1952"," 766","1963","3179"
"1953"," 857","1962","1955"
"1954","1955","1947","1946"
"1955","1954","1953","1951"
"1956"," 948","2689"," 852"
"1957","1945"," 858","2655"
"1958","3067","2689","3068"
"1959"," 873","2656","1913"
"1960","3159","2657"," 766"
"1961"," 551","2658","3153"
"1962","1963","3071","1953"
"1963","1962","1952"," 551"
"1964"," 703"," 774"," 457"
"1965","2770"," 703","2763"
"1966"," 784"," 774"," 787"
"1967","2800"," 533"," 549"
"1968","2672"," 533"," 414"
"1969","2672","3303"," 499"
"1970","2020","2685"," 813"
"1971"," 800","1972"," 804"
"1972","1971","3176"," 552"
"1973"," 909"," 833"," 815"
"1974","1976","1978"," 821"
"1975"," 821"," 834","2021"
"1976","1977"," 807","1974"
"1977","1976","2021"," 815"
"1978","1974","1982"," 836"
"1979","1984"," 827"," 836"
"1980"," 833","2082"," 835"
"1981","2019"," 823"," 835"
"1982","1978"," 823"," 974"
"1983"," 990","2699"," 836"
"1984","1979","3187"," 812"
"1985","3183"," 808"," 812"
"1986"," 557","1988"," 818"
"1987"," 818"," 829","2000"
"1988","1986","1990"," 555"
"1989","1992"," 732"," 555"
"1990","1988","1994","1157"
"1991","1996"," 631","1881"
"1992","1989","2686"," 492"
"1993"," 492"," 834"," 814"
"1994"," 557","1849","1990"
"1995","2352"," 618","1157"
"1996","2682","1991","2679"
"1997","2680","2682","2618"
"1998"," 820","2003","2002"
"1999","2002","1061","2001"
"2000"," 816","1987","1061"
"2001","1999","3183"," 625"
"2002","1999"," 822","1998"
"2003","2006"," 830","1998"
"2004","1091","3265","3266"
"2005"," 824","1102","1178"
"2006","2003","2805","2728"
"2007","2728","1162","1848"
"2008","1057","2010","1082"
"2009"," 831","2011"," 965"
"2010","2012"," 837","2008"
"2011","1082"," 837","2009"
"2012","2013","2010","2014"
"2013","2015"," 911","2012"
"2014","2012","2016"," 988"
"2015"," 991"," 835","2013"
"2016","2014","2140","1051"
"2017","2018"," 988","1051"
"2018","2017","2138"," 828"
"2019"," 991","2162","1981"
"2020"," 834","1970"," 802"
"2021"," 802","1977","1975"
"2022","2693"," 980"," 849"
"2023"," 842","2148"," 841"
"2024"," 853"," 962"," 960"
"2025","2084"," 806"," 863"
"2026"," 868","2028","2027"
"2027","2026"," 951","2031"
"2028","2026"," 862"," 955"
"2029","3174","3173"," 955"
"2030"," 951","3165"," 958"
"2031","2027","2188"," 920"
"2032"," 372","2034"," 882"
"2033"," 882","2036"," 246"
"2034"," 204","2032"," 879"
"2035","2039"," 204"," 893"
"2036","2033"," 872"," 376"
"2037","2063","2042"," 378"
"2038"," 893","2046","2040"
"2039","2035","2056"," 882"
"2040","2038","2057","2056"
"2041","2055","2050","2051"
"2042","2037","1461"," 667"
"2043"," 378"," 667"," 246"
"2044"," 204"," 887","3209"
"2045","3209"," 891","3212"
"2046","2038","2048"," 870"
"2047","2051","2057","2054"
"2048","3212","3211","2046"
"2049"," 875","2068"," 870"
"2050","2041"," 377"," 376"
"2051","2041"," 872","2047"
"2052"," 865"," 673"," 671"
"2053","2062"," 668","3292"
"2054","2064"," 421","2047"
"2055","2041","2067"," 865"
"2056"," 872","2039","2040"
"2057"," 870","2047","2040"
"2058","2066"," 673","2067"
"2059","3291"," 379","1667"
"2060","1911","1910","2066"
"2061"," 673","2688"," 379"
"2062","2053","1268","  48"
"2063","  48","2037"," 668"
"2064","2065","2054","2068"
"2065","2064","2069","2071"
"2066"," 440","2060","2058"
"2067","2058","2055"," 421"
"2068","2064","2049"," 867"
"2069","1913"," 778","2065"
"2070","2689"," 778","2656"
"2071","2065","2692"," 440"
"2072"," 881"," 883","2899"
"2073","2899"," 878"," 866"
"2074"," 901"," 875"," 890"
"2075"," 901"," 892","1948"
"2076"," 904"," 744","2081"
"2077"," 796","2081","  -1"
"2078"," 751","3224"," 744"
"2079","3223","3226"," 850"
"2080","3182","3181"," 552"
"2081","2077","2076"," 850"
"2082"," 909","2083","1980"
"2083"," 913","2082"," 810"
"2084"," 810","2025"," 960"
"2085"," 853"," 961","2088"
"2086","2087","2093"," 919"
"2087","2088"," 374","2086"
"2088","2087"," 915","2085"
"2089"," 863","2091"," 912"
"2090","3203","3202","2092"
"2091","3234","3232","2089"
"2092"," 912"," 762","2090"
"2093","2086","1212","3201"
"2094"," 967","1042","1040"
"2095","1040","1071","2117"
"2096","2117"," 915"," 919"
"2097","3200","1042","3201"
"2098","1039","3242","2100"
"2099","3200","2191"," 876"
"2100","1042"," 986","2098"
"2101","2104"," 876","1037"
"2102","2134","1044","2104"
"2103","2104","1039"," 986"
"2104","2103","2101","2102"
"2105","1045"," 838"," 962"
"2106"," 917"," 962"," 915"
"2107"," 929","2693","1004"
"2108","2389","2391","1005"
"2109"," 931","2111"," 992"
"2110"," 992","2155"," 980"
"2111","2109","1226","1224"
"2112","2113","1000","1224"
"2113","2112","1012","1222"
"2114","1776"," 746"," 933"
"2115","1069","2158","2160"
"2116","3239","1014"," 934"
"2117","2095","2120","2096"
"2118"," 965","2122","2236"
"2119","2121","1071","1072"
"2120"," 922"," 917","2117"
"2121","2122","2119"," 987"
"2122","2121","2118"," 922"
"2123"," 966"," 831","1104"
"2124","2235","3244","1055"
"2125","2234","1047"," 987"
"2126","1036","2131","2128"
"2127","1044","2135","1036"
"2128","1073","3241","2126"
"2129","2131","  -1","1041"
"2130","2131","2133","  -1"
"2131","2130","2129","2126"
"2132","1035","2135","1027"
"2133","1036","1035","2130"
"2134","2102","1022","3294"
"2135","2127","3294","2132"
"2136","1027","3293","2225"
"2137","1056","1048"," 989"
"2138"," 969"," 989","2018"
"2139"," 970","2706","1058"
"2140","1058","2016","1057"
"2141","2142","3246"," 994"
"2142","2141"," 975","1060"
"2143"," 975","2272","1059"
"2144","1059"," 916"," 964"
"2145"," 979"," 739"," 927"
"2146"," 927","2149","1009"
"2147","2586"," 739","2587"
"2148","2023"," 849","2154"
"2149","2146","2155","2150"
"2150","1008","1069","2149"
"2151","2586"," 747"," 933"
"2152"," 739","2697","2154"
"2153","2154"," 849"," 927"
"2154","2153","2152","2148"
"2155","2156","2149","2110"
"2156","2155"," 655","1008"
"2157","2158","1008","2695"
"2158","2115","2157","1015"
"2159","2161","  -1","3239"
"2160"," 935","2115"," 934"
"2161","1015","2159"," 934"
"2162"," 974","2019"," 828"
"2163"," 828","2164"," 976"
"2164","2163"," 989"," 916"
"2165"," 916","2166"," 801"
"2166","2165","1059","2167"
"2167","2273"," 924","2166"
"2168"," 994"," 819"," 832"
"2169"," 832","1002","2181"
"2170"," 819","3246","1054"
"2171","3296","2182","2703"
"2172","1076","1101","2279"
"2173","2279"," 972","1060"
"2174","1105","2295","2739"
"2175","2738","2729","2739"
"2176"," 822","2178","1062"
"2177","2179","2182","1112"
"2178","2176","2180","1002"
"2179","1062","1002","2177"
"2180","3188"," 825","2178"
"2181"," 998","2169","2698"
"2182","2177"," 832","2171"
"2183","2282"," 996","3296"
"2184","1019","2186","2705"
"2185"," 949"," 770","2704"
"2186","2184","2188"," 861"
"2187"," 949"," 861","1944"
"2188","2186","2031"," 958"
"2189"," 805","3180"," 958"
"2190","3198","1020","2199"
"2191","2099","3199","3198"
"2192","1021","1943","1024"
"2193","2200","1028","1029"
"2194","1028","2196","1030"
"2195","1030","2198","1032"
"2196","2194"," 984"," 985"
"2197"," 985","2222","1034"
"2198","2195","1043","1037"
"2199","1032","1037","2190"
"2200","1024"," 984","2193"
"2201","2230","2228","2205"
"2202","1949"," 871"," 902"
"2203","2208","2205"," 984"
"2204","3214"," 895"," 892"
"2205","2207","2201","2203"
"2206","3214","1211"," 898"
"2207"," 898","2205","2209"
"2208","2209","2203"," 871"
"2209","2208"," 895","2207"
"2210"," 880","1211","2214"
"2211","2213","1025"," 898"
"2212"," 880","2219","2220"
"2213","1211","2221","2211"
"2214","2210","3213"," 874"
"2215"," 894","3216"," 891"
"2216","3217","2219","3218"
"2217","2221","1209","2218"
"2218","2217","  -1","2231"
"2219"," 884","2212","2216"
"2220","2212"," 899","2221"
"2221","2217","2213","2220"
"2222","2197","1210","1033"
"2223","1033","1022","1043"
"2224","2232","1210","2228"
"2225","  -1","2136","1031"
"2226","2232"," 889","2227"
"2227","2226","  -1","2233"
"2228","2224"," 985","2201"
"2229","  -1","1031","2233"
"2230","1025","2232","2201"
"2231"," 889","1025","2218"
"2232","2230","2226","2224"
"2233","1210","2227","2229"
"2234","1038","2125"," 968"
"2235","2238","2124","1104"
"2236","1046","1104","2118"
"2237","1047","1038","1070"
"2238","1093","2235","1046"
"2239","2243","2712","2244"
"2240","1049","1195","1197"
"2241","2242"," 995","2243"
"2242","1161","2241","2244"
"2243","2241","1048","2239"
"2244","2239","2245","2242"
"2245","2244","2247","1164"
"2246","1161","1164","2249"
"2247","2245","2275","1106"
"2248","2253","1052","1106"
"2249","2246","2255","2259"
"2250","2268","2260","1092"
"2251","2713","2712","1056"
"2252","2706","2709","2707"
"2253","2248","2256","1103"
"2254","2711","2710","  -1"
"2255","2263","2711","2249"
"2256","2253"," 925","3222"
"2257","2365","2266","1198"
"2258","2259","1092","1197"
"2259","2258","2249","1165"
"2260","1159","2267","2250"
"2261","2270","1049","1163"
"2262","1198","2264","  -1"
"2263","1164","1052","2255"
"2264","2265","1200","2262"
"2265","1159","2268","2264"
"2266","2257","2366","1194"
"2267","1194","1163","2260"
"2268","2265","2250","1165"
"2269","1165","1199","1200"
"2270","2261","1196","2386"
"2271","2386","1076","1195"
"2272","2273","2143"," 998"
"2273","2698","2167","2272"
"2274","1074","1058","2713"
"2275","2707","2247","2712"
"2276","1191","1169","1192"
"2277","2387","2367","2366"
"2278","2745","1080","1053"
"2279","2281","2173","2172"
"2280","3253","3252","2745"
"2281","1080","3247","2279"
"2282","2336","2183","1115"
"2283","1109","1006","2308"
"2284","1115","2703","2702"
"2285","2702","2286","1113"
"2286","2285","1097","3257"
"2287","3257","2288","1146"
"2288","2287","2323","1168"
"2289","1168","1132","1146"
"2290","1065","1114","2292"
"2291","1066","1065","2296"
"2292","2290","2298","1094"
"2293","2715","1065","2294"
"2294","1094","2714","2293"
"2295","2174","2297","2738"
"2296","2297","2335","2291"
"2297","2296","2715","2295"
"2298","2292","2300","1098"
"2299","2724","2718","1098"
"2300","2298","2302","1121"
"2301","1136","3249","3248"
"2302","2300","1114","1123"
"2303","2304","1121","2337"
"2304","2303","1119","2327"
"2305","2327","2414","2411"
"2306","1129","2308","1137"
"2307","1137","1130","2338"
"2308","2306","2283","1132"
"2309","2310","1135","1132"
"2310","2309","2312","1147"
"2311","1128","3268","1147"
"2312","2310","1168","2322"
"2313","  -1","2315","3308"
"2314","2324","2315","  -1"
"2315","2325","2313","2314"
"2316","2318","1166","2319"
"2317","2320"," 973","2319"
"2318","2316","1171","  -1"
"2319","1085","2317","2316"
"2320","2317","2322","1118"
"2321","3264","1091","1118"
"2322","1085","2312","2320"
"2323","1079","3259","2288"
"2324","2331","2329","2314"
"2325","1128","3307","2315"
"2326","2330","2332","1134"
"2327","1134","2305","2304"
"2328","2414","1134","2412"
"2329","2330","1127","2324"
"2330","1119","2329","2326"
"2331","2332","2324","  -1"
"2332","2331","1124","2326"
"2333","1116","1114","1066"
"2334","1066","2335","1131"
"2335","2334","2296","1108"
"2336","2282","1109","1108"
"2337","1133","2303","1123"
"2338","1123","1116","2307"
"2339","1144","2341"," 651"
"2340","1144"," 651","1877"
"2341","2339","2343","1142"
"2342","2405","2345"," 645"
"2343","2648","2647","2341"
"2344","2406","1142","1111"
"2345","2342","2347"," 643"
"2346"," 640","3152"," 643"
"2347","2404"," 649","2345"
"2348","2349"," 663"," 649"
"2349","2348"," 757","3158"
"2350","3158","2740","2741"
"2351","1900","1877","1876"
"2352","1876","1995"," 817"
"2353","2355","2357","  -1"
"2354","1174","1180","2355"
"2355","2353","1178","2354"
"2356","2362","1185","2361"
"2357","1180","1185","2353"
"2358","2377","3275","1189"
"2359","1086","3273","2361"
"2360","1088","1177","2361"
"2361","2359","2360","2356"
"2362","2356","1179","  -1"
"2363","2364","1181","1173"
"2364","2363","3271","1176"
"2365","  -1","1089","2257"
"2366","2266","1089","2277"
"2367","2277","2368","1187"
"2368","2367","1193","2372"
"2369","1053","1204","2744"
"2370","1202","1193","2387"
"2371","1204","2375","2746"
"2372","1204","2743","2368"
"2373","2742","2385","1196"
"2374","2376","1186","1202"
"2375","1193","1186","2371"
"2376","2374","2749","1183"
"2377","1183","3276","2358"
"2378","2388","1201","2749"
"2379","2748","2382","2749"
"2380","1190","3278","1170"
"2381","2384","3274","2382"
"2382","1183","2379","2381"
"2383","2384","2748","  -1"
"2384","2383","1190","2381"
"2385","2373","1080","1101"
"2386","1101","2271","2270"
"2387","2370","2277","1192"
"2388","1202","1192","2378"
"2389"," 929","2108","1167"
"2390","2392","1229","1090"
"2391","1004","2393","2108"
"2392","1167","2394","2390"
"2393","2395","1153","2391"
"2394","1139","2392","1005"
"2395","2396","2393","2399"
"2396"," 644","2395","2400"
"2397","1154","2737","2736"
"2398","2751","1230","1139"
"2399","2395","1774","1780"
"2400","1780","2401","2396"
"2401","2400","2403"," 656"
"2402"," 644"," 656","2406"
"2403","1782","2401","1208"
"2404","2347","2405"," 656"
"2405","2342","1142","2404"
"2406","2344","2407","2402"
"2407","2406","2409","1141"
"2408","1141","1154"," 644"
"2409","2407","1111","1126"
"2410","1067","2737","2719"
"2411","1236","1136","2305"
"2412","2328","1124","2415"
"2413","1237","  -1","1120"
"2414","2328","1148","2305"
"2415","1237","2412","  -1"
"2416","  86","1241"," 130"
"2417"," 130","2832","1243"
"2418","1248"," 308"," 454"
"2419"," 454","2420"," 316"
"2420","2963"," 160","2419"
"2421","2422","1249","1312"
"2422","2421","1311"," 172"
"2423"," 172","  52","1399"
"2424","1275","   7","  97"
"2425","  97","1274","  88"
"2426","2452","  91"," 115"
"2427","  83","2913","1279"
"2428","2429","  96","1305"
"2429","2428","1357","1304"
"2430","2440","1330","2752"
"2431","2440"," 156","2753"
"2432"," 200","2446","1331"
"2433","1331","1330"," 203"
"2434"," 202","2436","2444"
"2435","2442"," 150","2496"
"2436","2434"," 449"," 165"
"2437"," 190","2488"," 165"
"2438"," 203","2755"," 449"
"2439","2980","2979","2441"
"2440","2431","2755","2430"
"2441"," 449","3004","2439"
"2442","2435"," 127"," 126"
"2443"," 150","1387"," 200"
"2444"," 150","2434"," 196"
"2445"," 163","2496"," 196"
"2446","2432","1387"," 214"
"2447","1331"," 214"," 164"
"2448"," 207"," 110"," 211"
"2449"," 211","  90","1344"
"2450","1319","  94","1321"
"2451","1321","1342","1348"
"2452","2426","1347","1277"
"2453","1277","1300","1354"
"2454","1617"," 359"," 238"
"2455"," 348"," 322","1385"
"2456"," 405","2458"," 343"
"2457","2576"," 322","2469"
"2458","2456","2460"," 510"
"2459"," 510","2463","2469"
"2460","2458"," 347","1581"
"2461","1581","2462"," 510"
"2462","2461","2464"," 488"
"2463","2468","2459"," 488"
"2464","2462","2466"," 518"
"2465","2470"," 517","1794"
"2466","2464"," 516","1584"
"2467"," 521","1760","1584"
"2468","2577","2576","2463"
"2469","2459","2457"," 343"
"2470","2465","1770","1793"
"2471"," 517","2577"," 488"
"2472"," 381","1249","1399"
"2473","1399","1635","1398"
"2474","2905","2476","  93"
"2475"," 231","  93","1401"
"2476","2474"," 234","2972"
"2477","1395","1394","2972"
"2478","1417"," 690","1628"
"2479","1418","2757","2758"
"2480"," 411","3005","3007"
"2481","   8","2758","1712"
"2482","2907","  65","3007"
"2483","2489","2485","1437"
"2484","1437","1434","1436"
"2485","2483","2487"," 190"
"2486"," 190","2979"," 188"
"2487","2485"," 194"," 186"
"2488"," 196","2437"," 158"
"2489"," 194","2483","1427"
"2490","2493"," 186","2492"
"2491"," 192"," 167","2499"
"2492"," 194","2498","2490"
"2493","2490"," 169","2504"
"2494","2504","2495"," 163"
"2495","2494"," 152","2943"
"2496","2943","2435","2445"
"2497"," 192","2501"," 166"
"2498"," 167"," 157","2492"
"2499","2491"," 191","1443"
"2500","1443","  -1"," 192"
"2501","2502","2497","  -1"
"2502","2503"," 166","2501"
"2503","2505","2502","  -1"
"2504","2494","2493","2944"
"2505","2506"," 169","2503"
"2506","2505","2945","2944"
"2507","2973"," 224","2974"
"2508","2510","  -1"," 174"
"2509","2973","3284","2512"
"2510"," 224"," 189","2508"
"2511","1448","1679"," 452"
"2512","  -1"," 189","2509"
"2513"," 452","  54"," 451"
"2514","2515"," 485"," 398"
"2515","2514"," 478","1555"
"2516","2774","2775"," 482"
"2517"," 336"," 333"," 327"
"2518","2772"," 332","2773"
"2519","2770","2766","2769"
"2520","1716","3050"," 436"
"2521"," 327","3049"," 478"
"2522"," 481","2524","1623"
"2523","1623"," 477","1553"
"2524","2522","1622","1638"
"2525","2775","2774","1638"
"2526"," 681","1649","1653"
"2527","1653","1645","1648"
"2528","2529"," 776","1659"
"2529","2528","1650","1658"
"2530","2553","1674"," 391"
"2531"," 698","1673"," 419"
"2532","1669","2534"," 572"
"2533"," 572","2552"," 431"
"2534","2532","2536"," 694"
"2535","2540"," 353"," 694"
"2536"," 708","2534"," 339"
"2537","2538"," 708"," 710"
"2538","2537","2542"," 783"
"2539"," 708","2548"," 694"
"2540","2535","2544"," 692"
"2541","3298","3297","  -1"
"2542","2538","1724"," 585"
"2543","2551"," 783","2549"
"2544","2540","2546"," 782"
"2545","3114","  -1"," 692"
"2546","2544","2548"," 695"
"2547","3115"," 782"," 695"
"2548","2546","2539"," 783"
"2549","2550","2543"," 585"
"2550","2549"," 584"," 910"
"2551","2543"," 910"," 695"
"2552","2533","2557"," 693"
"2553"," 693","2530"," 698"
"2554","2557"," 572"," 353"
"2555","  -1","2558"," 696"
"2556","2559"," 690","1700"
"2557","2552","2554","3298"
"2558","1674"," 693","2555"
"2559","2556","1697","1699"
"2560"," 455"," 445"," 362"
"2561","2562"," 697"," 362"
"2562","2561","1703"," 351"
"2563","2585","1845","1846"
"2564"," 507","2566"," 537"
"2565"," 593","2571","1729"
"2566","2564","3048","3047"
"2567","3047","2568"," 633"
"2568","2567","3046"," 513"
"2569","3024","2570"," 633"
"2570","2569","3033"," 543"
"2571"," 543","2565"," 537"
"2572"," 642","3034","3033"
"2573","3026"," 650","3033"
"2574","2575"," 621","1752"
"2575","2574","1751"," 620"
"2576","1792","2457","2468"
"2577","2468","2471"," 334"
"2578","1741","2581","1742"
"2579","2787","2791"," 616"
"2580","2581"," 598","2791"
"2581","2580","1800","2578"
"2582"," 605","1832"," 581"
"2583"," 581"," 602","1841"
"2584","2585"," 430","1847"
"2585","2584","2563"," 351"
"2586","1852","2151","2147"
"2587"," 848","2147","1853"
"2588","2589","2591","2590"
"2589"," 715","2588"," 580"
"2590"," 788"," 568","2588"
"2591","2592","2588","1839"
"2592","2591"," 600"," 790"
"2593"," 788","2597"," 793"
"2594"," 568"," 793","  -1"
"2595","1828"," 606"," 600"
"2596"," 600","2600","2602"
"2597","2593","2602"," 792"
"2598"," 793"," 792"," 791"
"2599"," 606"," 539","3058"
"2600"," 717","2596","2605"
"2601","2649"," 903"," 717"
"2602","2596","2597"," 790"
"2603","2606","3058","1856"
"2604"," 795"," 717","2606"
"2605","2606","2600"," 606"
"2606","2605","2603","2604"
"2607","3059"," 596","3061"
"2608"," 722","2783","1890"
"2609","3059","3122","2610"
"2610","3121"," 610","2609"
"2611","3053","2614","3054"
"2612","1890","2613"," 562"
"2613","2614"," 636","2612"
"2614","2613"," 579","2611"
"2615","1883","2617"," 494"
"2616"," 494","1881"," 505"
"2617","2615","2619","2796"
"2618","2624","1997","2679"
"2619","2617","2621"," 595"
"2620"," 613","2676","2675"
"2621","2619"," 594","2633"
"2622","2628"," 466","2625"
"2623","2675","2792"," 545"
"2624","2683","2618","2796"
"2625","2633","2627","2622"
"2626","2628","3304","3303"
"2627","2629","1721","2625"
"2628","2622","1721","2626"
"2629","2627","2631"," 502"
"2630"," 502","1722"," 480"
"2631","2629","2633"," 561"
"2632"," 632","3027","3025"
"2633","2625","2621","2631"
"2634"," 626","3148"," 594"
"2635","3025","3019","3017"
"2636"," 632","3017"," 502"
"2637","2644","1925","1924"
"2638","1924","2639","1898"
"2639","2640","2638"," 724"
"2640","2639","1730"," 742"
"2641","1899"," 543"," 650"
"2642","2777","2643"," 725"
"2643","2780"," 734","2642"
"2644","2637"," 639","3137"
"2645","1156","1849","1162"
"2646","1162","2717","1001"
"2647","2722","1111","2343"
"2648","1145","2343"," 647"
"2649","2650","2601","1917"
"2650","2649"," 719","1916"
"2651","1936","1929"," 654"
"2652"," 654"," 740","1933"
"2653","1933"," 839","1758"
"2654","1758","1776"," 743"
"2655"," 873","1957"," 852"
"2656"," 852","2070","1959"
"2657","1960"," 855"," 772"
"2658"," 766"," 772","1961"
"2659"," 773","2661"," 855"
"2660","2662","2667"," 764"
"2661","2659"," 763"," 682"
"2662"," 855","2798","2660"
"2663"," 763"," 771","3164"
"2664","2799"," 774"," 786"
"2665","3164","3012","3011"
"2666","3011","2800"," 785"
"2667","2660","2669"," 777"
"2668"," 777","3154"," 764"
"2669","2667"," 767"," 416"
"2670","3156","1655"," 777"
"2671"," 414","2673"," 500"
"2672","1968"," 500","1969"
"2673","2671","3014"," 422"
"2674","2675"," 554","3075"
"2675","2674","2623","2620"
"2676","2620"," 466"," 558"
"2677","2678"," 631","1157"
"2678"," 730","1881","2677"
"2679","1996"," 494","2618"
"2680"," 450","1997","2795"
"2681"," 450","2685"," 731"
"2682","1997"," 731","1996"
"2683","2795","2624","2797"
"2684"," 546","3306","3305"
"2685","2681","1970"," 492"
"2686","1992"," 729"," 731"
"2687","1904"," 675"," 864"
"2688"," 864"," 417","2061"
"2689","2070","1956","1958"
"2690","3067","2691"," 781"
"2691","2690"," 780","1911"
"2692"," 781","1911","2071"
"2693","2107","2022"," 842"
"2694"," 842","1778","1004"
"2695","1068","  -1","2157"
"2696","2802","2803","1222"
"2697"," 933","1796","2152"
"2698","2273","2181"," 825"
"2699","3187","1983"," 924"
"2700","1054","1081","3255"
"2701","3255","2702","1063"
"2702","2701","2285","2284"
"2703","1063","2284","2171"
"2704","2185","1021"," 950"
"2705"," 950","2184"," 949"
"2706","2139","2708","2252"
"2707","2275","2713","2252"
"2708","2706","1055"," 923"
"2709","2252"," 925","1106"
"2710","1052","1103","2254"
"2711","2254","1199","2255"
"2712","2275","2239","2251"
"2713","2251","2274","2707"
"2714","2294","2716","1107"
"2715","2293","1107","2297"
"2716","1010","1143","2714"
"2717","2720"," 826","2646"
"2718","2299","1010","1094"
"2719","2725","2410","1126"
"2720","2717","2728"," 971"
"2721"," 826","2804","1107"
"2722","1110","2647","1901"
"2723","1901"," 826","1143"
"2724","2299","2730","1122"
"2725","1122","2719","2727"
"2726","2727","1126","1110"
"2727","2726","1010","2725"
"2728","2720","2007","2006"
"2729","2175","2805"," 820"
"2730","2724","3248","1064"
"2731","1064","2732"," 928"
"2732","2731","2734","1125"
"2733","2736","1067","1125"
"2734","2732","3269","1152"
"2735","1151","1230","1152"
"2736","2733","2751","2397"
"2737","1141","2410","2397"
"2738","2295","2804","2175"
"2739","2175"," 999","2174"
"2740","3142","3141","2350"
"2741","2350"," 756"," 646"
"2742","2743","1053","2373"
"2743","2742","1095","2372"
"2744","2369","2746","1099"
"2745","2280","2278","1099"
"2746","2744","2371","2807"
"2747","1099","2806","3253"
"2748","1201","2383","2379"
"2749","2379","2376","2378"
"2750","2751","1005","1153"
"2751","2750","2736","2398"
"2752","2430"," 424"," 156"
"2753","2965","2431"," 178"
"2754","2755","2965"," 688"
"2755","2754","2438","2440"
"2756","1418"," 269"," 423"
"2757"," 423","1628","2479"
"2758","2481","2479","1419"
"2759","1419"," 689","1712"
"2760","2761"," 333"," 482"
"2761","2760","2768"," 458"
"2762","2773","2766","2768"
"2763"," 394","1965","2764"
"2764","2763"," 503"," 346"
"2765"," 394"," 346"," 458"
"2766"," 394","2762","2519"
"2767"," 786"," 703"," 704"
"2768","2761","2772","2762"
"2769","2519","2773"," 775"
"2770","2771","1965","2519"
"2771","2770","3155"," 704"
"2772","2768","2775","2518"
"2773","2762","2518","2769"
"2774","2516","1623","2525"
"2775","2516","2525","2772"
"2776","3036"," 733"," 666"
"2777","2779","2642"," 650"
"2778","2781","3143"," 623"
"2779"," 733","2780","2777"
"2780","3146","2643","2779"
"2781","2778","3146","3036"
"2782","3121","2784"," 612"
"2783"," 612","2608"," 610"
"2784","2782","2786"," 616"
"2785"," 579","2789"," 598"
"2786","1838"," 576","2784"
"2787","2790","2579","3108"
"2788","2789","1873"," 612"
"2789","2788"," 616","2785"
"2790","2787"," 706"," 578"
"2791"," 578","2580","2579"
"2792","2623","3075"," 542"
"2793"," 542","2794"," 545"
"2794"," 947","3078","2793"
"2795","2680","2683"," 546"
"2796","2624","2617"," 493"
"2797"," 493"," 545","2683"
"2798"," 767","2662"," 682"
"2799"," 682","2801","2664"
"2800","2666","1967"," 787"
"2801"," 787","2799"," 785"
"2802","2696","  -1","1068"
"2803","2696","1068"," 655"
"2804","2738","2721"," 971"
"2805"," 971","2006","2729"
"2806","2807","1096","2747"
"2807","2806","2746","1175"
"2808","1253","  12","1696"
"2809","1696","2810","  22"
"2810","2809","2812","  29"
"2811","2817","2841","2840"
"2812","2810","  26","2845"
"2813","  25","  28","2845"
"2814","  25","2846","2818"
"2815","2819","2843","2842"
"2816","2817"," 250","  22"
"2817","2816","  29","2811"
"2818","  18","  -1","2814"
"2819","  25","  -1","2815"
"2820","2845","2844","2846"
"2821","2823","2856","   2"
"2822","  18","  59","2823"
"2823","2821","1214","2822"
"2824","  11","2826","  37"
"2825","  37","1267","1266"
"2826","2824","  41","1694"
"2827","1253","1252","1694"
"2828","2830","  15","2834"
"2829"," 119","2935","2934"
"2830","2828","2908","  67"
"2831","  67","2911","2910"
"2832","2417","1242","  21"
"2833","  15","2929","2934"
"2834","2853","2828","  13"
"2835","  13","  20","1217"
"2836","  19","  63","  33"
"2837","  33","2840","  30"
"2838","  -1","3299","  63"
"2839","1454","1453","3300"
"2840","2837","  14","2811"
"2841","2811","2842","  32"
"2842","2841","  28","2815"
"2843","2815","  -1","  32"
"2844","2820","2847","  16"
"2845","2820","2813","2812"
"2846","  59","2814","2820"
"2847","  26","  58","2844"
"2848","2867","  58","  45"
"2849","2855","2856","  16"
"2850","2867","2852","2851"
"2851","2850","  60","2855"
"2852","2850","2909","2908"
"2853","2834","  17","2908"
"2854","   2","2857","   1"
"2855","2851","2849","  58"
"2856","2857","2821","2849"
"2857","2856","  60","2854"
"2858","  31","2860","2862"
"2859","1454","1456"," 241"
"2860","2864","2858","  -1"
"2861","1463","1462","2881"
"2862","2863","1456","2858"
"2863","2862"," 244"," 241"
"2864","2865"," 244","2860"
"2865","2864","2890","2881"
"2866","1692","2869","   4"
"2867","2868","2850","2848"
"2868","2869","  71","2867"
"2869","1693","2866","2868"
"2870","1684"," 220","2920"
"2871","2920","  69","  74"
"2872","  69","2919","1280"
"2873","1692","1691","2875"
"2874","2911","  57","  72"
"2875","  69","2877","2873"
"2876","2909","2911","  67"
"2877","  57","  73","2875"
"2878","2893"," 245","  62"
"2879","2933","2932","  61"
"2880"," 245","2901"," 371"
"2881","2865","2891","2861"
"2882"," 229","  -1","2884"
"2883","  -1","2892"," 242"
"2884","  62"," 371","2882"
"2885","2894"," 885"," 242"
"2886"," 370","  64","1632"
"2887","2889","2891"," 371"
"2888"," 370","  36","1463"
"2889","  64","1463","2887"
"2890","2865","  -1"," 229"
"2891"," 229","2887","2881"
"2892","2883","  -1","2896"
"2893","  -1"," 242","2878"
"2894","2896","2895","2885"
